1997,12,8,0,72,32
1997,12,9,0,60,0
1997,12,10,0,45,8
1997,12,11,0,72,-5
1997,12,12,0,57,30
1997,12,13,0,79,-2
1997,12,14,0,131,25
1997,12,15,0,113,29
1997,12,16,106,118,90
1997,12,17,0,103,66
1997,12,18,0,149,32
1997,12,19,12,151,98
1997,12,20,55,125,88
1997,12,21,0,101,74
1997,12,22,0,100,79
1997,12,23,57,89,65
1997,12,24,0,112,69
1997,12,25,0,132,69
1997,12,26,13,114,99
1997,12,27,0,118,88
1997,12,28,114,105,82
1997,12,29,307,95,78
1997,12,30,10,102,68
1997,12,31,102,97,61
1998,1,1,49,100,76
1998,1,2,0,139,15
1998,1,3,114,131,80
1998,1,4,57,98,-5
1998,1,5,0,67,-21
1998,1,6,0,94,10
1998,1,7,10,167,74
1998,1,8,55,128,53
1998,1,9,95,99,33
1998,1,10,279,114,87
1998,1,11,252,109,64
1998,1,12,0,81,43
1998,1,13,226,90,65
1998,1,14,227,97,78
1998,1,15,75,85,29
1998,1,16,2,99,22
1998,1,17,321,95,52
1998,1,18,2,54,-11
1998,1,19,0,-5,-44
1998,1,20,0,26,-39
1998,1,21,0,42,-27
1998,1,22,149,45,29
1998,1,23,46,60,17
1998,1,24,0,23,-20
1998,1,25,0,27,-42
1998,1,26,0,51,-26
1998,1,27,1,61,22
1998,1,28,1,78,15
1998,1,29,0,37,-17
1998,1,30,0,85,3
1998,1,31,0,95,33
1998,2,1,40,81,46
1998,2,2,45,58,41
1998,2,3,0,74,53
1998,2,4,0,59,14
1998,2,5,0,53,-19
1998,2,6,0,87,-5
1998,2,7,0,118,21
1998,2,8,0,86,29
1998,2,9,0,176,25
1998,2,10,0,112,34
1998,2,11,0,196,48
1998,2,12,0,220,96
1998,2,13,0,264,78
1998,2,14,60,81,40
1998,2,15,3,85,29
1998,2,16,60,92,64
1998,2,17,6,107,74
1998,2,18,371,124,87
1998,2,19,5,147,105
1998,2,20,8,108,71
1998,2,21,0,73,44
1998,2,22,1,57,32
1998,2,23,19,77,50
1998,2,24,0,96,65
1998,2,25,0,109,47
1998,2,26,0,134,61
1998,2,27,0,151,70
1998,2,28,0,118,62
1998,3,1,0,104,46
1998,3,2,0,115,39
1998,3,3,0,110,92
1998,3,4,89,102,74
1998,3,5,24,141,75
1998,3,6,0,121,93
1998,3,7,81,111,77
1998,3,8,97,105,87
1998,3,9,119,125,98
1998,3,10,1,106,81
1998,3,11,17,88,73
1998,3,12,0,135,51
1998,3,13,0,168,67
1998,3,14,0,204,94
1998,3,15,0,95,50
1998,3,16,0,146,74
1998,3,17,0,146,90
1998,3,18,0,189,104
1998,3,19,40,200,53
1998,3,20,99,53,10
1998,3,21,38,32,15
1998,3,22,0,94,-2
1998,3,23,58,73,47
1998,3,24,38,79,58
1998,3,25,176,83,63
1998,3,26,93,128,82
1998,3,27,95,98,83
1998,3,28,0,164,78
1998,3,29,0,230,115
1998,3,30,45,168,117
1998,3,31,1,165,121
1998,4,1,49,143,67
1998,4,2,0,121,50
1998,4,3,0,167,72
1998,4,4,0,232,106
1998,4,5,62,251,170
1998,4,6,0,173,111
1998,4,7,95,149,110
1998,4,8,110,159,133
1998,4,9,78,178,135
1998,4,10,183,151,130
1998,4,11,3,178,128
1998,4,12,92,244,152
1998,4,13,0,213,139
1998,4,14,0,235,148
1998,4,15,0,208,120
1998,4,16,0,255,136
1998,4,17,4,220,154
1998,4,18,0,220,131
1998,4,19,0,302,165
1998,4,20,12,253,185
1998,4,21,1,302,176
1998,4,22,64,283,220
1998,4,23,31,273,218
1998,4,24,10,240,118
1998,4,25,0,177,100
1998,4,26,0,217,126
1998,4,27,0,202,151
1998,4,28,0,252,155
1998,4,29,0,266,190
1998,4,30,0,285,198
1998,5,1,0,319,210
1998,5,2,57,277,210
1998,5,3,0,230,174
1998,5,4,0,205,161
1998,5,5,10,207,171
1998,5,6,59,234,187
1998,5,7,0,250,198
1998,5,8,0,219,171
1998,5,9,0,206,164
1998,5,10,0,270,191
1998,5,11,53,212,165
1998,5,12,0,193,151
1998,5,13,116,174,156
1998,5,14,134,173,149
1998,5,15,180,177,168
1998,5,16,0,206,153
1998,5,17,0,225,178
1998,5,18,0,262,180
1998,5,19,0,254,181
1998,5,20,0,245,211
1998,5,21,0,249,204
1998,5,22,0,290,190
1998,5,23,0,264,216
1998,5,24,33,229,174
1998,5,25,1,215,162
1998,5,26,0,244,147
1998,5,27,0,244,163
1998,5,28,10,256,200
1998,5,29,0,260,190
1998,5,30,0,246,174
1998,5,31,0,269,189
1998,6,1,125,280,206
1998,6,2,1,246,187
1998,6,3,0,300,195
1998,6,4,0,296,223
1998,6,5,0,271,184
1998,6,6,0,235,180
1998,6,7,0,235,177
1998,6,8,1,242,204
1998,6,9,0,247,208
1998,6,10,0,255,206
1998,6,11,0,245,208
1998,6,12,498,249,216
1998,6,13,0,246,221
1998,6,14,0,243,191
1998,6,15,0,242,186
1998,6,16,0,262,211
1998,6,17,0,254,218
1998,6,18,5,287,224
1998,6,19,264,294,223
1998,6,20,0,260,212
1998,6,21,0,260,218
1998,6,22,0,267,220
1998,6,23,0,256,229
1998,6,24,40,257,225
1998,6,25,161,253,229
1998,6,26,97,277,246
1998,6,27,69,304,254
1998,6,28,48,299,251
1998,6,29,173,297,250
1998,6,30,15,342,257
1998,7,1,0,348,252
1998,7,2,0,361,282
1998,7,3,51,341,228
1998,7,4,0,306,254
1998,7,5,0,336,259
1998,7,6,0,344,274
1998,7,7,0,347,267
1998,7,8,0,354,275
1998,7,9,0,350,274
1998,7,10,0,354,277
1998,7,11,0,355,281
1998,7,12,0,351,274
1998,7,13,0,354,275
1998,7,14,0,373,295
1998,7,15,146,348,259
1998,7,16,1,345,263
1998,7,17,242,323,260
1998,7,18,68,317,254
1998,7,19,0,348,272
1998,7,20,0,341,278
1998,7,21,0,338,279
1998,7,22,13,330,260
1998,7,23,131,302,261
1998,7,24,334,311,260
1998,7,25,0,310,269
1998,7,26,0,298,255
1998,7,27,0,300,249
1998,7,28,0,308,250
1998,7,29,155,323,236
1998,7,30,5,349,256
1998,7,31,130,319,245
1998,8,1,224,336,257
1998,8,2,458,357,248
1998,8,3,0,350,263
1998,8,4,0,344,280
1998,8,5,0,338,285
1998,8,6,0,341,278
1998,8,7,0,351,291
1998,8,8,0,371,300
1998,8,9,0,374,301
1998,8,10,0,374,291
1998,8,11,0,376,308
1998,8,12,0,369,304
1998,8,13,0,368,300
1998,8,14,0,369,314
1998,8,15,0,378,308
1998,8,16,240,346,244
1998,8,17,72,349,245
1998,8,18,0,297,249
1998,8,19,0,314,271
1998,8,20,0,320,278
1998,8,21,0,326,274
1998,8,22,0,345,276
1998,8,23,0,333,270
1998,8,24,0,313,266
1998,8,25,71,295,233
1998,8,26,17,292,262
1998,8,27,46,275,226
1998,8,28,0,290,227
1998,8,29,0,282,243
1998,8,30,0,263,226
1998,8,31,0,277,211
1998,9,1,0,296,209
1998,9,2,0,291,240
1998,9,3,0,287,225
1998,9,4,0,289,233
1998,9,5,9,258,218
1998,9,6,0,285,213
1998,9,7,0,300,225
1998,9,8,0,319,231
1998,9,9,0,293,226
1998,9,10,3,276,255
1998,9,11,642,262,216
1998,9,12,0,296,249
1998,9,13,0,295,251
1998,9,14,0,292,241
1998,9,15,0,295,245
1998,9,16,0,265,214
1998,9,17,0,267,218
1998,9,18,0,269,223
1998,9,19,53,265,224
1998,9,20,78,265,237
1998,9,21,31,252,193
1998,9,22,0,264,178
1998,9,23,0,251,182
1998,9,24,0,264,194
1998,9,25,0,272,219
1998,9,26,13,255,225
1998,9,27,14,235,196
1998,9,28,157,219,201
1998,9,29,264,230,200
1998,9,30,7,254,207
1998,10,1,0,281,174
1998,10,2,0,268,187
1998,10,3,0,256,214
1998,10,4,0,251,205
1998,10,5,0,264,210
1998,10,6,0,256,216
1998,10,7,0,255,203
1998,10,8,0,258,203
1998,10,9,0,257,206
1998,10,10,10,234,216
1998,10,11,338,232,202
1998,10,12,7,236,206
1998,10,13,0,243,210
1998,10,14,53,229,194
1998,10,15,0,230,177
1998,10,16,0,210,193
1998,10,17,0,232,182
1998,10,18,0,207,153
1998,10,19,0,207,142
1998,10,20,0,198,177
1998,10,21,0,220,164
1998,10,22,0,220,180
1998,10,23,0,236,184
1998,10,24,0,230,185
1998,10,25,0,218,183
1998,10,26,0,226,185
1998,10,27,0,203,165
1998,10,28,0,206,162
1998,10,29,0,209,174
1998,10,30,35,195,168
1998,10,31,0,210,135
1998,11,1,0,210,163
1998,11,2,0,227,164
1998,11,3,0,211,147
1998,11,4,0,226,159
1998,11,5,0,197,164
1998,11,6,0,208,152
1998,11,7,0,201,151
1998,11,8,0,215,138
1998,11,9,0,213,134
1998,11,10,0,177,139
1998,11,11,0,184,109
1998,11,12,0,206,114
1998,11,13,0,236,159
1998,11,14,0,262,149
1998,11,15,0,265,183
1998,11,16,0,258,179
1998,11,17,0,181,106
1998,11,18,0,126,93
1998,11,19,0,149,100
1998,11,20,0,168,120
1998,11,21,0,174,138
1998,11,22,0,157,112
1998,11,23,0,190,89
1998,11,24,0,175,97
1998,11,25,0,156,108
1998,11,26,0,186,128
1998,11,27,84,168,143
1998,11,28,0,158,125
1998,11,29,0,190,113
1998,11,30,91,164,149
1998,12,1,135,177,144
1998,12,2,147,150,75
1998,12,3,95,82,60
1998,12,4,0,109,25
1998,12,5,0,106,82
1998,12,6,0,124,82
1998,12,7,0,111,52
1998,12,8,0,81,34
1998,12,9,0,93,50
1998,12,10,0,92,54
1998,12,11,0,112,62
1998,12,12,0,119,75
1998,12,13,0,145,44
1998,12,14,0,146,52
1998,12,15,0,100,33
1998,12,16,0,165,45
1998,12,17,0,161,53
1998,12,18,0,171,97
1998,12,19,0,159,92
1998,12,20,0,153,97
1998,12,21,0,168,106
1998,12,22,0,160,117
1998,12,23,0,130,90
1998,12,24,0,121,83
1998,12,25,0,109,69
1998,12,26,0,100,45
1998,12,27,0,131,45
1998,12,28,0,168,44
1998,12,29,0,107,49
1998,12,30,25,100,66
1998,12,31,40,93,53
1999,1,1,0,95,45
1999,1,2,0,90,23
1999,1,3,0,125,30
1999,1,4,0,133,33
1999,1,5,0,143,57
1999,1,6,0,130,66
1999,1,7,0,76,29
1999,1,8,0,47,-12
1999,1,9,0,33,8
1999,1,10,0,50,-7
1999,1,11,0,58,23
1999,1,12,0,58,22
1999,1,13,0,70,12
1999,1,14,95,60,27
1999,1,15,0,36,-7
1999,1,16,0,65,-24
1999,1,17,0,91,-7
1999,1,18,105,111,54
1999,1,19,22,95,69
1999,1,20,0,69,42
1999,1,21,0,80,10
1999,1,22,0,149,67
1999,1,23,84,147,93
1999,1,24,0,131,81
1999,1,25,0,115,76
1999,1,26,0,128,49
1999,1,27,21,136,93
1999,1,28,0,111,72
1999,1,29,0,102,49
1999,1,30,14,81,53
1999,1,31,96,91,69
1999,2,1,80,106,75
1999,2,2,0,83,52
1999,2,3,0,59,12
1999,2,4,0,66,-22
1999,2,5,0,101,6
1999,2,6,0,115,36
1999,2,7,0,126,56
1999,2,8,0,128,64
1999,2,9,0,130,62
1999,2,10,0,148,86
1999,2,11,55,116,53
1999,2,12,0,85,44
1999,2,13,0,86,28
1999,2,14,0,139,51
1999,2,15,0,131,78
1999,2,16,0,155,83
1999,2,17,0,195,83
1999,2,18,45,143,72
1999,2,19,0,72,11
1999,2,20,0,94,-9
1999,2,21,0,93,16
1999,2,22,0,101,16
1999,2,23,47,114,64
1999,2,24,0,125,69
1999,2,25,0,145,74
1999,2,26,45,114,79
1999,2,27,43,85,40
1999,2,28,0,85,23
1999,3,1,0,173,40
1999,3,2,83,132,89
1999,3,3,2,137,90
1999,3,4,0,204,108
1999,3,5,0,191,96
1999,3,6,0,126,85
1999,3,7,59,102,54
1999,3,8,0,100,44
1999,3,9,72,78,35
1999,3,10,45,89,62
1999,3,11,0,106,75
1999,3,12,0,118,76
1999,3,13,28,118,93
1999,3,14,271,126,97
1999,3,15,13,130,81
1999,3,16,0,146,59
1999,3,17,0,210,108
1999,3,18,125,181,115
1999,3,19,1,117,76
1999,3,20,25,90,75
1999,3,21,55,91,49
1999,3,22,0,73,34
1999,3,23,0,91,54
1999,3,24,0,137,84
1999,3,25,72,198,100
1999,3,26,272,177,89
1999,3,27,24,128,83
1999,3,28,0,102,78
1999,3,29,59,91,60
1999,3,30,8,111,61
1999,3,31,0,163,82
1999,4,1,0,225,118
1999,4,2,71,128,86
1999,4,3,0,141,74
1999,4,4,0,167,92
1999,4,5,0,239,105
1999,4,6,0,198,107
1999,4,7,0,185,96
1999,4,8,0,223,124
1999,4,9,148,187,155
1999,4,10,0,207,110
1999,4,11,66,202,112
1999,4,12,56,190,139
1999,4,13,0,180,77
1999,4,14,0,197,120
1999,4,15,35,163,100
1999,4,16,1,142,127
1999,4,17,142,152,126
1999,4,18,1,162,129
1999,4,19,0,203,127
1999,4,20,0,225,124
1999,4,21,0,179,136
1999,4,22,151,168,145
1999,4,23,0,183,130
1999,4,24,0,168,127
1999,4,25,54,177,148
1999,4,26,0,209,136
1999,4,27,0,197,132
1999,4,28,0,182,103
1999,4,29,0,204,100
1999,4,30,0,215,124
1999,5,1,0,240,154
1999,5,2,0,247,166
1999,5,3,48,257,192
1999,5,4,130,229,150
1999,5,5,0,269,166
1999,5,6,0,232,125
1999,5,7,0,242,155
1999,5,8,0,254,160
1999,5,9,0,258,184
1999,5,10,0,263,172
1999,5,11,0,229,170
1999,5,12,0,223,166
1999,5,13,0,239,165
1999,5,14,0,240,169
1999,5,15,0,257,178
1999,5,16,0,242,206
1999,5,17,30,212,187
1999,5,18,84,230,177
1999,5,19,0,220,154
1999,5,20,0,264,160
1999,5,21,0,277,192
1999,5,22,109,214,178
1999,5,23,444,231,206
1999,5,24,39,234,181
1999,5,25,0,271,191
1999,5,26,12,220,190
1999,5,27,0,276,164
1999,5,28,0,262,184
1999,5,29,0,230,179
1999,5,30,0,229,175
1999,5,31,0,300,209
1999,6,1,170,258,194
1999,6,2,0,287,215
1999,6,3,0,251,185
1999,6,4,0,249,196
1999,6,5,0,227,206
1999,6,6,0,270,212
1999,6,7,174,250,201
1999,6,8,475,203,163
1999,6,9,336,195,169
1999,6,10,934,209,178
1999,6,11,9,216,188
1999,6,12,15,224,204
1999,6,13,0,258,202
1999,6,14,0,280,191
1999,6,15,0,334,213
1999,6,16,82,283,219
1999,6,17,152,228,192
1999,6,18,35,225,169
1999,6,19,0,253,176
1999,6,20,0,261,201
1999,6,21,0,262,211
1999,6,22,0,241,227
1999,6,23,6,315,235
1999,6,24,602,256,203
1999,6,25,384,209,191
1999,6,26,346,219,201
1999,6,27,291,223,208
1999,6,28,303,252,209
1999,6,29,0,257,207
1999,6,30,1395,256,204
1999,7,1,489,267,222
1999,7,2,74,250,202
1999,7,3,0,268,205
1999,7,4,0,263,217
1999,7,5,0,258,226
1999,7,6,0,247,225
1999,7,7,51,246,222
1999,7,8,9,296,241
1999,7,9,7,268,236
1999,7,10,14,251,234
1999,7,11,0,252,220
1999,7,12,1,235,216
1999,7,13,62,253,214
1999,7,14,0,278,219
1999,7,15,0,255,225
1999,7,16,1,266,227
1999,7,17,214,235,220
1999,7,18,120,252,226
1999,7,19,0,266,226
1999,7,20,0,285,226
1999,7,21,0,284,244
1999,7,22,0,299,252
1999,7,23,0,341,260
1999,7,24,0,340,276
1999,7,25,0,310,262
1999,7,26,0,308,267
1999,7,27,0,307,254
1999,7,28,1,293,257
1999,7,29,200,301,260
1999,7,30,0,329,264
1999,7,31,0,337,279
1999,8,1,74,328,259
1999,8,2,0,314,263
1999,8,3,8,290,248
1999,8,4,0,295,244
1999,8,5,1,304,260
1999,8,6,0,302,258
1999,8,7,0,302,258
1999,8,8,0,305,252
1999,8,9,11,296,261
1999,8,10,15,323,258
1999,8,11,2,317,260
1999,8,12,152,300,247
1999,8,13,234,314,255
1999,8,14,4,299,269
1999,8,15,81,302,254
1999,8,16,1,302,259
1999,8,17,0,300,256
1999,8,18,0,316,263
1999,8,19,0,312,265
1999,8,20,106,297,250
1999,8,21,189,323,237
1999,8,22,450,256,222
1999,8,23,0,283,227
1999,8,24,10,278,252
1999,8,25,90,312,252
1999,8,26,4,281,227
1999,8,27,917,260,221
1999,8,28,0,299,233
1999,8,29,4,289,249
1999,8,30,279,272,229
1999,8,31,0,285,219
1999,9,1,0,282,243
1999,9,2,105,264,227
1999,9,3,6,292,252
1999,9,4,11,286,255
1999,9,5,1,321,267
1999,9,6,332,290,239
1999,9,7,0,320,254
1999,9,8,0,313,264
1999,9,9,0,352,269
1999,9,10,0,354,284
1999,9,11,0,352,293
1999,9,12,1,313,267
1999,9,13,0,304,269
1999,9,14,0,298,265
1999,9,15,0,290,252
1999,9,16,0,288,248
1999,9,17,0,282,228
1999,9,18,31,282,228
1999,9,19,36,271,240
1999,9,20,12,249,215
1999,9,21,0,239,201
1999,9,22,0,246,197
1999,9,23,0,243,196
1999,9,24,0,244,156
1999,9,25,0,265,168
1999,9,26,0,259,190
1999,9,27,0,306,219
1999,9,28,0,280,220
1999,9,29,0,283,215
1999,9,30,0,267,235
1999,10,1,0,322,233
1999,10,2,0,267,189
1999,10,3,0,218,185
1999,10,4,0,227,185
1999,10,5,0,232,187
1999,10,6,0,232,191
1999,10,7,0,234,206
1999,10,8,0,244,199
1999,10,9,21,231,205
1999,10,10,18,271,226
1999,10,11,22,234,186
1999,10,12,0,244,198
1999,10,13,0,260,203
1999,10,14,4,231,211
1999,10,15,22,227,181
1999,10,16,25,187,150
1999,10,17,0,176,130
1999,10,18,0,194,129
1999,10,19,0,204,161
1999,10,20,0,222,127
1999,10,21,0,205,164
1999,10,22,0,231,176
1999,10,23,0,235,181
1999,10,24,0,226,166
1999,10,25,0,220,150
1999,10,26,0,206,185
1999,10,27,0,212,137
1999,10,28,0,248,168
1999,10,29,0,211,156
1999,10,30,0,195,171
1999,10,31,184,211,161
1999,11,1,0,161,107
1999,11,2,0,157,88
1999,11,3,0,169,79
1999,11,4,0,185,117
1999,11,5,0,185,145
1999,11,6,19,180,162
1999,11,7,1,192,164
1999,11,8,0,185,145
1999,11,9,0,175,140
1999,11,10,0,192,142
1999,11,11,52,188,150
1999,11,12,0,168,133
1999,11,13,0,198,125
1999,11,14,0,204,140
1999,11,15,0,162,99
1999,11,16,0,120,84
1999,11,17,0,113,70
1999,11,18,0,115,70
1999,11,19,0,169,65
1999,11,20,0,166,73
1999,11,21,0,185,94
1999,11,22,0,213,138
1999,11,23,0,199,139
1999,11,24,0,234,153
1999,11,25,0,183,103
1999,11,26,11,110,79
1999,11,27,198,86,28
1999,11,28,28,75,22
1999,11,29,0,102,24
1999,11,30,0,119,39
1999,12,1,45,111,90
1999,12,2,0,151,88
1999,12,3,0,143,97
1999,12,4,0,155,104
1999,12,5,0,117,85
1999,12,6,0,101,40
1999,12,7,0,105,45
1999,12,8,0,136,53
1999,12,9,0,127,37
1999,12,10,0,161,46
1999,12,11,0,122,86
1999,12,12,0,127,71
1999,12,13,0,130,98
1999,12,14,0,136,70
1999,12,15,0,132,44
1999,12,16,0,140,69
1999,12,17,0,112,73
1999,12,18,0,92,56
1999,12,19,0,60,7
1999,12,20,0,11,-44
1999,12,21,0,15,-39
1999,12,22,0,7,-42
1999,12,23,0,55,-43
1999,12,24,0,95,-12
1999,12,25,0,103,4
1999,12,26,0,116,16
1999,12,27,0,156,60
1999,12,28,0,141,46
1999,12,29,0,109,39
1999,12,30,0,130,44
1999,12,31,0,144,69
2000,1,1,0,154,85
2000,1,2,0,112,60
2000,1,3,0,111,26
2000,1,4,0,179,79
2000,1,5,0,155,99
2000,1,6,44,104,57
2000,1,7,0,65,31
2000,1,8,107,95,31
2000,1,9,233,112,68
2000,1,10,9,106,63
2000,1,11,314,112,84
2000,1,12,20,115,60
2000,1,13,0,63,39
2000,1,14,0,57,21
2000,1,15,38,72,33
2000,1,16,19,68,49
2000,1,17,0,52,25
2000,1,18,0,45,14
2000,1,19,0,41,5
2000,1,20,0,36,-34
2000,1,21,0,69,14
2000,1,22,64,95,54
2000,1,23,110,73,38
2000,1,24,124,57,5
2000,1,25,7,7,-22
2000,1,26,0,-4,-35
2000,1,27,0,13,-29
2000,1,28,0,36,-12
2000,1,29,0,65,16
2000,1,30,0,44,-10
2000,1,31,0,14,-16
2000,2,1,0,10,-25
2000,2,2,0,40,-30
2000,2,3,8,30,6
2000,2,4,0,54,22
2000,2,5,41,57,35
2000,2,6,0,39,16
2000,2,7,0,90,1
2000,2,8,0,50,-17
2000,2,9,0,42,-24
2000,2,10,0,84,15
2000,2,11,0,108,5
2000,2,12,0,105,13
2000,2,13,32,99,45
2000,2,14,32,78,38
2000,2,15,0,62,0
2000,2,16,0,42,-6
2000,2,17,0,98,11
2000,2,18,294,77,54
2000,2,19,91,78,55
2000,2,20,6,59,29
2000,2,21,0,63,15
2000,2,22,24,80,25
2000,2,23,0,101,44
2000,2,24,0,79,43
2000,2,25,0,72,26
2000,2,26,0,98,28
2000,2,27,0,115,35
2000,2,28,0,103,44
2000,2,29,0,73,18
2000,3,1,0,91,22
2000,3,2,0,118,57
2000,3,3,0,169,77
2000,3,4,234,120,92
2000,3,5,3,100,77
2000,3,6,0,130,55
2000,3,7,0,88,45
2000,3,8,0,116,27
2000,3,9,0,107,62
2000,3,10,192,84,54
2000,3,11,320,86,63
2000,3,12,2,113,61
2000,3,13,0,133,61
2000,3,14,0,118,91
2000,3,15,59,125,100
2000,3,16,19,140,73
2000,3,17,0,164,65
2000,3,18,95,136,90
2000,3,19,2,114,64
2000,3,20,0,114,46
2000,3,21,0,171,93
2000,3,22,8,147,95
2000,3,23,66,134,93
2000,3,24,0,140,56
2000,3,25,0,172,74
2000,3,26,0,206,103
2000,3,27,0,238,139
2000,3,28,22,200,136
2000,3,29,0,160,65
2000,3,30,0,204,92
2000,3,31,0,261,126
2000,4,1,0,153,116
2000,4,2,74,133,113
2000,4,3,20,142,117
2000,4,4,139,133,114
2000,4,5,0,143,96
2000,4,6,0,155,55
2000,4,7,0,206,110
2000,4,8,0,156,125
2000,4,9,25,213,121
2000,4,10,0,193,88
2000,4,11,0,182,69
2000,4,12,0,237,126
2000,4,13,0,271,159
2000,4,14,354,202,93
2000,4,15,14,161,90
2000,4,16,0,189,94
2000,4,17,0,236,125
2000,4,18,0,255,145
2000,4,19,1,217,163
2000,4,20,0,190,125
2000,4,21,3,255,155
2000,4,22,0,244,152
2000,4,23,0,228,112
2000,4,24,0,256,155
2000,4,25,0,236,175
2000,4,26,0,216,166
2000,4,27,0,235,139
2000,4,28,0,250,156
2000,4,29,0,208,159
2000,4,30,1,221,158
2000,5,1,0,265,146
2000,5,2,0,218,163
2000,5,3,0,257,135
2000,5,4,0,304,160
2000,5,5,0,307,175
2000,5,6,0,223,141
2000,5,7,0,223,133
2000,5,8,0,246,161
2000,5,9,138,261,180
2000,5,10,30,240,175
2000,5,11,0,240,169
2000,5,12,0,279,179
2000,5,13,19,246,154
2000,5,14,0,244,147
2000,5,15,64,259,182
2000,5,16,7,210,179
2000,5,17,0,224,157
2000,5,18,0,227,167
2000,5,19,0,291,183
2000,5,20,0,268,193
2000,5,21,0,327,188
2000,5,22,0,316,210
2000,5,23,0,312,215
2000,5,24,0,301,222
2000,5,25,292,235,200
2000,5,26,548,290,209
2000,5,27,0,249,197
2000,5,28,0,254,197
2000,5,29,0,242,201
2000,5,30,139,230,196
2000,5,31,188,258,203
2000,6,1,0,268,203
2000,6,2,144,252,225
2000,6,3,83,255,225
2000,6,4,318,226,196
2000,6,5,0,237,189
2000,6,6,0,266,187
2000,6,7,0,292,191
2000,6,8,250,286,219
2000,6,9,1,267,208
2000,6,10,2,225,201
2000,6,11,0,231,177
2000,6,12,0,240,187
2000,6,13,0,273,171
2000,6,14,0,300,206
2000,6,15,0,284,209
2000,6,16,0,255,225
2000,6,17,0,272,213
2000,6,18,0,272,207
2000,6,19,0,273,211
2000,6,20,536,265,232
2000,6,21,239,266,233
2000,6,22,33,256,233
2000,6,23,12,304,225
2000,6,24,10,317,241
2000,6,25,0,338,269
2000,6,26,0,358,290
2000,6,27,0,340,291
2000,6,28,84,314,252
2000,6,29,0,356,263
2000,6,30,11,304,269
2000,7,1,0,317,268
2000,7,2,53,296,265
2000,7,3,4,289,251
2000,7,4,18,294,261
2000,7,5,0,300,255
2000,7,6,0,294,255
2000,7,7,0,298,247
2000,7,8,0,297,245
2000,7,9,0,293,246
2000,7,10,392,281,231
2000,7,11,0,297,220
2000,7,12,5,338,269
2000,7,13,2,318,256
2000,7,14,0,362,281
2000,7,15,0,348,278
2000,7,16,0,338,273
2000,7,17,0,328,270
2000,7,18,0,349,275
2000,7,19,0,344,291
2000,7,20,0,361,284
2000,7,21,0,370,285
2000,7,22,0,377,292
2000,7,23,0,365,296
2000,7,24,122,342,263
2000,7,25,38,315,278
2000,7,26,0,306,267
2000,7,27,0,309,261
2000,7,28,0,319,259
2000,7,29,0,310,268
2000,7,30,91,330,267
2000,7,31,0,325,260
2000,8,1,0,322,270
2000,8,2,0,313,263
2000,8,3,0,315,260
2000,8,4,0,307,263
2000,8,5,0,314,264
2000,8,6,0,337,268
2000,8,7,0,327,267
2000,8,8,0,321,268
2000,8,9,0,326,275
2000,8,10,16,309,268
2000,8,11,8,313,257
2000,8,12,0,325,268
2000,8,13,0,336,265
2000,8,14,0,334,263
2000,8,15,0,311,260
2000,8,16,115,318,261
2000,8,17,1,320,268
2000,8,18,0,318,265
2000,8,19,307,303,247
2000,8,20,215,306,238
2000,8,21,0,306,240
2000,8,22,0,304,249
2000,8,23,0,315,272
2000,8,24,182,286,246
2000,8,25,47,302,260
2000,8,26,313,295,250
2000,8,27,428,283,247
2000,8,28,0,299,247
2000,8,29,1,301,267
2000,8,30,40,285,262
2000,8,31,683,307,236
2000,9,1,0,304,242
2000,9,2,0,340,266
2000,9,3,0,336,265
2000,9,4,0,309,265
2000,9,5,0,293,244
2000,9,6,15,267,224
2000,9,7,0,255,227
2000,9,8,0,254,219
2000,9,9,3,265,222
2000,9,10,0,268,221
2000,9,11,3,267,224
2000,9,12,0,264,216
2000,9,13,16,231,207
2000,9,14,678,226,200
2000,9,15,280,224,201
2000,9,16,0,273,171
2000,9,17,0,302,188
2000,9,18,0,313,216
2000,9,19,0,318,216
2000,9,20,0,275,215
2000,9,21,28,250,205
2000,9,22,2,264,202
2000,9,23,0,278,208
2000,9,24,0,272,217
2000,9,25,10,256,221
2000,9,26,0,250,221
2000,9,27,2,247,224
2000,9,28,23,278,229
2000,9,29,0,242,202
2000,9,30,75,245,201
2000,10,1,6,247,223
2000,10,2,698,235,206
2000,10,3,5,238,199
2000,10,4,0,245,189
2000,10,5,1,258,206
2000,10,6,0,257,222
2000,10,7,260,246,194
2000,10,8,0,259,209
2000,10,9,0,270,192
2000,10,10,0,282,203
2000,10,11,0,294,210
2000,10,12,5,244,172
2000,10,13,0,176,154
2000,10,14,0,200,157
2000,10,15,0,209,165
2000,10,16,3,205,173
2000,10,17,71,176,148
2000,10,18,1,220,145
2000,10,19,0,230,186
2000,10,20,157,211,179
2000,10,21,174,220,186
2000,10,22,59,208,185
2000,10,23,5,221,194
2000,10,24,0,251,197
2000,10,25,2,222,181
2000,10,26,0,190,165
2000,10,27,0,201,157
2000,10,28,0,219,166
2000,10,29,61,168,125
2000,10,30,0,171,111
2000,10,31,4,183,160
2000,11,1,41,168,135
2000,11,2,22,171,126
2000,11,3,0,184,133
2000,11,4,0,197,118
2000,11,5,0,198,132
2000,11,6,0,235,142
2000,11,7,0,200,170
2000,11,8,41,175,123
2000,11,9,0,183,135
2000,11,10,2,169,108
2000,11,11,10,120,85
2000,11,12,30,87,60
2000,11,13,0,142,50
2000,11,14,0,197,132
