2007,10,29,0,119,-44
2007,10,30,0,79,29
2007,10,31,0,31,-38
2007,11,1,0,66,-69
2007,11,2,0,84,-43
2007,11,3,0,97,-36
2007,11,4,0,119,-36
2007,11,5,0,123,-17
2007,11,6,0,141,-10
2007,11,7,0,114,-29
2007,11,8,0,77,-18
2007,11,9,0,75,-58
2007,11,10,0,91,-67
2007,11,11,3,67,-64
2007,11,12,0,79,-14
2007,11,13,0,83,-6
2007,11,14,0,39,-30
2007,11,15,0,29,-66
2007,11,16,0,60,-103
2007,11,17,0,42,-45
2007,11,18,0,21,-74
2007,11,19,0,35,-35
2007,11,20,0,75,-83
2007,11,21,0,86,-83
2007,11,22,0,88,-74
2007,11,23,0,68,-45
2007,11,24,0,106,-62
2007,11,25,0,51,-41
2007,11,26,0,22,-114
2007,11,27,0,37,-116
2007,11,28,0,26,-76
2007,11,29,0,1,-122
2007,11,30,0,33,-134
2007,12,1,0,23,-81
2008,1,1,0,-53,-176
2008,1,2,0,-54,-199
2008,1,3,0,-43,-158
2008,1,4,0,-33,-184
2008,1,5,0,-16,-168
2008,1,6,0,-8,-147
2008,1,7,0,6,-154
2008,1,8,0,-4,-132
2008,1,9,0,-36,-136
2008,1,10,0,-29,-130
2008,1,11,0,-27,-113
2008,1,12,0,-55,-180
2008,1,13,1,-69,-147
2008,1,14,4,-57,-124
2008,1,15,0,-77,-167
2008,1,16,0,-85,-219
2008,1,17,2,-75,-142
2008,1,18,0,-73,-197
2008,1,19,0,-52,-146
2008,1,20,19,-68,-126
2008,1,21,4,-78,-141
2008,1,22,0,-130,-232
2008,1,23,0,-137,-236
2008,1,24,0,-131,-255
2008,1,25,0,-114,-210
2008,1,26,0,-83,-227
2008,1,27,0,-93,-193
2008,1,28,0,-103,-177
2008,1,29,0,-109,-215
2008,1,30,0,-100,-209
2008,1,31,0,-88,-224
2008,2,1,0,-98,-233
2008,2,2,0,-85,-238
2008,2,3,0,-86,-238
2008,2,4,1,-96,-202
2008,2,5,0,-83,-208
2008,2,6,0,-72,-237
2008,2,7,0,-99,-187
2008,2,8,0,-88,-201
2008,2,9,0,-68,-217
2008,2,10,0,-52,-198
2008,2,11,0,-97,-198
2008,2,12,0,-75,-236
2008,2,13,0,-40,-211
2008,2,14,0,-28,-188
2008,2,15,0,-13,-189
2008,2,16,0,-4,-148
2008,2,17,0,-10,-153
2008,2,18,0,14,-100
2008,2,19,0,27,-117
2008,2,20,0,58,-116
2008,2,21,0,60,-87
2008,2,22,0,43,-91
2008,2,23,0,55,-96
2008,2,24,4,30,-28
2008,2,25,0,1,-97
2008,2,26,0,36,-131
2008,2,27,0,72,-109
2008,2,28,0,54,-77
2008,2,29,0,61,-109
2008,3,1,0,34,-19
2008,3,2,0,46,-65
2008,3,3,0,78,-69
2008,3,4,0,115,-76
2008,3,5,0,116,-27
2008,3,6,0,78,-63
2008,3,7,0,99,-83
2008,3,8,63,97,10
2008,3,9,0,106,-13
2008,3,10,0,143,-27
2008,3,11,0,170,-26
2008,3,12,0,95,0
2008,3,13,0,68,-75
2008,3,14,0,126,-31
2008,3,15,0,102,-12
2008,3,16,0,163,-35
2008,3,17,0,205,-9
2008,3,18,0,149,-22
2008,3,19,0,142,-4
2008,3,20,15,131,75
2008,3,21,0,116,4
2008,3,22,0,90,20
2008,3,23,0,150,-51
2008,3,24,0,108,-17
2008,3,25,0,139,-44
2008,3,26,0,134,-1
2008,3,27,0,109,-24
2008,3,28,53,91,17
2008,3,29,0,106,-18
2008,3,30,0,94,-22
2008,3,31,42,73,16
2008,4,1,3,53,4
2008,4,2,0,85,-22
2008,4,3,0,143,-32
2008,4,4,0,183,-22
2008,4,5,0,172,56
2008,4,6,0,185,39
2008,4,7,0,239,18
2008,4,8,0,194,107
2008,4,9,0,184,61
2008,4,10,0,169,69
2008,4,11,0,132,51
2008,4,12,0,175,38
2008,4,13,0,190,2
2008,4,14,0,221,30
2008,4,15,0,236,30
2008,4,16,0,253,50
2008,4,17,0,251,91
2008,4,18,0,201,124
2008,4,19,6,165,99
2008,4,20,0,221,103
2008,4,21,2,144,28
2008,4,22,0,82,-6
2008,4,23,0,145,-12
2008,4,24,0,186,6
2008,4,25,0,187,65
2008,4,26,0,210,38
2008,4,27,0,233,36
2008,4,28,0,300,72
2008,4,29,0,303,110
2008,4,30,0,235,111
2008,5,1,0,256,92
2008,5,2,0,246,127
2008,5,3,0,195,56
2008,5,4,0,188,51
2008,5,5,0,265,17
2008,5,6,0,281,86
2008,5,7,0,245,174
2008,5,8,0,185,85
2008,5,9,0,171,72
2008,5,10,0,129,9
2008,5,11,6,113,10
2008,5,12,0,161,52
2008,5,13,0,215,23
2008,5,14,0,261,72
2008,5,15,0,261,118
2008,5,16,0,264,86
2008,5,17,0,233,120
2008,5,18,0,242,103
2008,5,19,0,266,48
2008,5,20,0,221,107
2008,5,21,0,266,62
2008,5,22,0,301,127
2008,5,23,0,316,109
2008,5,24,0,311,151
2008,5,25,0,326,118
2008,5,26,0,304,174
2008,5,27,0,249,102
2008,5,28,0,300,97
2008,5,29,0,167,61
2008,5,30,0,243,23
2008,5,31,0,262,123
2008,6,1,0,229,101
2008,6,2,0,238,93
2008,6,3,0,221,95
2008,6,4,0,233,80
2008,6,5,30,196,134
2008,6,6,0,278,112
2008,6,7,0,340,114
2008,6,8,0,342,140
2008,6,9,2,346,168
2008,6,10,0,340,168
2008,6,11,0,326,202
2008,6,12,0,340,181
2008,6,13,80,275,119
2008,6,14,0,234,118
2008,6,15,0,216,148
2008,6,16,0,178,138
2008,6,17,0,232,128
2008,6,18,0,277,174
2008,6,19,0,292,159
2008,6,20,69,252,160
2008,6,21,0,317,140
2008,6,22,9,265,162
2008,6,23,0,268,123
2008,6,24,0,323,139
2008,6,25,0,341,187
2008,6,26,0,324,160
2008,6,27,0,320,207
2008,6,28,64,295,190
2008,6,29,118,258,169
2008,6,30,0,303,150
2008,7,1,13,295,179
2008,7,2,0,351,164
2008,7,3,1,340,171
2008,7,4,25,261,199
2008,7,5,0,297,156
2008,7,6,0,329,155
2008,7,7,0,330,192
2008,7,8,0,327,224
2008,7,9,0,341,199
2008,7,10,0,336,207
2008,7,11,2,296,163
2008,7,12,0,317,154
2008,7,13,42,279,157
2008,7,14,204,200,159
2008,7,15,0,292,137
2008,7,16,0,314,153
2008,7,17,80,273,188
2008,7,18,0,292,169
2008,7,19,0,286,172
2008,7,20,0,289,172
2008,7,21,0,309,171
2008,7,22,0,334,178
2008,7,23,0,337,194
2008,7,24,0,338,206
2008,7,25,0,334,215
2008,7,26,0,358,202
2008,7,27,0,348,200
2008,7,28,118,306,172
2008,7,29,0,283,153
2008,7,30,183,247,183
2008,7,31,191,216,171
2008,8,1,33,298,161
2008,8,2,0,320,151
2008,8,3,0,335,164
2008,8,4,0,326,184
2008,8,5,0,325,182
2008,8,6,0,303,203
2008,8,7,18,265,224
2008,8,8,3,276,199
2008,8,9,244,215,153
2008,8,10,9,194,151
2008,8,11,4,231,135
2008,8,12,0,251,123
2008,8,13,80,226,164
2008,8,14,6,249,161
2008,8,15,4,260,149
2008,8,16,88,225,156
2008,8,17,30,216,154
2008,8,18,1,271,147
2008,8,19,0,278,130
2008,8,20,40,234,157
2008,8,21,3,218,158
2008,8,22,0,281,111
2008,8,23,0,264,118
2008,8,24,0,300,128
2008,8,25,0,271,164
2008,8,26,0,257,141
2008,8,27,0,254,102
2008,8,28,0,283,125
2008,8,29,126,249,131
2008,8,30,0,187,116
2008,8,31,0,229,59
2008,9,1,0,253,83
2008,9,2,0,245,105
2008,9,3,27,251,129
2008,9,4,1,254,101
2008,9,5,0,274,86
2008,9,6,0,237,139
2008,9,7,0,242,158
2008,9,8,192,203,154
2008,9,9,8,219,104
2008,9,10,0,227,63
2008,9,11,0,258,67
2008,9,12,0,266,92
2008,9,13,0,258,95
2008,9,14,66,267,122
2008,9,15,0,260,101
2008,9,16,0,272,97
2008,9,17,0,279,109
2008,9,18,0,258,96
2008,9,19,0,249,133
2008,9,20,0,252,122
2008,9,21,340,216,136
2008,9,22,1,152,122
2008,9,23,0,130,97
2008,9,24,23,143,92
2008,9,25,0,161,80
2008,9,26,0,125,21
2008,9,27,0,131,69
2008,9,28,0,180,71
2008,9,29,0,205,50
2008,9,30,0,225,64
2008,10,1,0,230,60
2008,10,2,0,245,78
2008,10,3,0,215,99
2008,10,4,101,161,52
2008,10,5,2,139,43
2008,10,6,13,151,44
2008,10,7,0,181,26
2008,10,8,0,159,-1
2008,10,9,0,153,22
2008,10,10,0,170,0
2008,10,11,0,181,10
2008,10,12,0,193,18
2008,10,13,0,203,39
2008,10,14,0,193,16
2008,10,15,0,193,16
2008,10,16,0,212,27
2008,10,17,78,225,55
2008,10,18,24,169,47
2008,10,19,0,172,19
2008,10,20,0,150,37
2008,10,21,0,158,98
2008,10,22,50,106,32
2008,10,23,0,47,-18
2008,10,24,0,114,-49
2008,10,25,0,88,-19
2008,10,26,0,103,-31
2008,10,27,0,126,-34
2008,10,28,0,122,-24
2008,10,29,0,129,-29
2008,10,30,0,121,-31
2008,10,31,0,125,-38
2008,11,1,0,80,-11
2008,11,2,0,126,-38
2008,11,3,0,136,-32
2008,11,4,0,139,-25
2008,11,5,0,127,-29
2008,11,6,0,132,-33
2008,11,7,0,126,-34
2008,11,8,0,123,-13
2008,11,9,0,91,-50
2008,11,10,0,109,-45
2008,11,11,1,75,20
2008,11,12,133,58,5
2008,11,13,0,39,-22
2008,11,14,0,79,-46
2008,11,15,0,48,-48
2008,11,16,0,19,-54
2008,11,17,0,-6,-84
2008,11,18,0,-10,-75
2008,11,19,0,36,-99
2008,11,20,0,67,-88
2008,11,21,0,59,-80
2008,11,22,0,51,-70
2008,11,23,0,31,-37
2008,11,24,0,8,-66
2008,11,25,0,30,-94
2008,11,26,0,6,-47
2008,11,27,0,20,-107
2008,11,28,0,37,-88
2008,11,29,0,58,-84
2008,11,30,0,67,-97
2008,12,1,0,57,-41
2008,12,2,0,73,-68
2008,12,3,0,56,-81
2008,12,4,0,-80,-161
2008,12,5,0,-66,-180
2008,12,6,0,-32,-175
2008,12,7,0,-5,-135
2008,12,8,0,42,-100
2008,12,9,0,36,-85
2008,12,10,0,-1,-58
2008,12,11,0,35,-121
2008,12,12,0,10,-58
2008,12,13,0,-20,-127
2008,12,14,0,-2,-125
2008,12,15,0,12,-142
2008,12,16,0,36,-120
2008,12,17,0,-19,-111
2008,12,18,0,4,-152
2008,12,19,0,-8,-83
2008,12,20,1,-47,-165
2008,12,21,0,-155,-244
2008,12,22,0,-107,-237
2008,12,23,0,-81,-219
2008,12,24,0,-37,-167
2008,12,25,0,-53,-158
2008,12,26,0,-20,-159
2008,12,27,0,-14,-107
2008,12,28,6,-36,-115
2008,12,29,0,-73,-186
2008,12,30,0,-76,-178
2008,12,31,0,-68,-177
2009,1,1,0,-51,-202
2009,1,2,0,-24,-149
2009,1,3,0,-24,-121
2009,1,4,0,-37,-149
2009,1,5,1,-54,-153
2009,1,6,0,-57,-152
2009,1,7,2,-76,-175
2009,1,8,0,-95,-146
2009,1,9,0,-67,-177
2009,1,10,0,-59,-200
2009,1,11,0,-78,-154
2009,1,12,0,-68,-186
2009,1,13,0,-46,-210
2009,1,14,0,-50,-186
2009,1,15,0,-26,-203
2009,1,16,0,-31,-163
2009,1,17,0,8,-131
2009,1,18,0,1,-132
2009,1,19,0,5,-156
2009,1,20,0,11,-110
2009,1,21,0,30,-100
2009,1,22,0,-100,-209
2009,1,23,0,-136,-219
2009,1,24,0,-68,-208
2009,1,25,0,-67,-160
2009,1,26,0,-33,-198
2009,1,27,0,37,-157
2009,1,28,0,35,-124
2009,1,29,0,25,-126
2009,1,30,0,59,-129
2009,1,31,0,69,-72
2009,2,1,0,77,-74
2009,2,2,0,43,-36
2009,2,3,0,63,-87
2009,2,4,0,62,-12
2009,2,5,0,76,-84
2009,2,6,0,84,-56
2009,2,7,0,72,-34
2009,2,8,0,63,-76
2009,2,9,0,81,-82
2009,2,10,0,92,-61
2009,2,11,0,107,-88
2009,2,12,0,76,-23
2009,2,13,0,53,-43
2009,2,14,0,2,-89
2009,2,15,0,2,-168
2009,2,16,0,19,-113
2009,2,17,0,52,-111
2009,2,18,0,17,-88
2009,2,19,0,5,-99
2009,2,20,0,0,-162
2009,2,21,0,40,-122
2009,2,22,0,10,-109
2009,2,23,0,54,-75
2009,2,24,0,11,-90
2009,2,25,0,-5,-129
2009,2,26,0,0,-109
2009,2,27,0,46,-134
2009,2,28,0,67,-87
2009,3,1,0,41,-96
2009,3,2,15,8,-31
2009,3,3,4,16,-24
2009,3,4,0,31,-23
2009,3,5,0,3,-67
2009,3,6,0,62,-127
2009,3,7,0,94,-76
2009,3,8,0,118,-72
2009,3,9,0,79,-54
2009,3,10,0,90,-42
2009,3,11,48,47,-36
2009,3,12,0,10,-78
2009,3,13,0,8,-126
2009,3,14,0,92,-98
2009,3,15,0,105,19
2009,3,16,0,156,-30
2009,3,17,0,212,-13
2009,3,18,0,190,-4
2009,3,19,0,160,-13
2009,3,20,0,203,11
2009,3,21,0,162,45
2009,3,22,0,75,-53
2009,3,23,0,105,-19
2009,3,24,0,41,-54
2009,3,25,0,116,-77
2009,3,26,0,100,-19
2009,3,27,0,119,-6
2009,3,28,0,114,-24
2009,3,29,0,79,4
2009,3,30,0,46,-53
2009,3,31,0,68,-66
2009,4,1,0,91,-58
2009,4,2,0,126,-27
2009,4,3,3,136,38
2009,4,4,0,152,34
2009,4,5,0,169,0
2009,4,6,0,186,-4
2009,4,7,0,216,5
2009,4,8,0,236,37
2009,4,9,0,200,120
2009,4,10,178,180,109
2009,4,11,0,212,60
2009,4,12,0,234,65
2009,4,13,0,223,100
2009,4,14,0,251,105
2009,4,15,0,210,42
2009,4,16,0,221,37
2009,4,17,0,264,74
2009,4,18,0,235,158
2009,4,19,0,228,90
2009,4,20,0,137,63
2009,4,21,0,175,30
2009,4,22,0,219,93
2009,4,23,0,190,68
2009,4,24,0,137,48
2009,4,25,0,163,0
2009,4,26,0,206,23
2009,4,27,0,235,76
2009,4,28,0,247,75
2009,4,29,0,268,157
2009,4,30,0,248,82
2009,5,1,5,208,86
2009,5,2,0,227,53
2009,5,3,0,255,42
2009,5,4,0,273,80
2009,5,5,0,305,113
2009,5,6,0,302,136
2009,5,7,0,291,150
2009,5,8,0,259,168
2009,5,9,0,195,92
2009,5,10,0,262,98
2009,5,11,0,229,137
2009,5,12,0,233,101
2009,5,13,0,209,76
2009,5,14,33,174,97
2009,5,15,0,247,85
2009,5,16,0,208,124
2009,5,17,0,242,46
2009,5,18,0,277,85
2009,5,19,0,266,109
2009,5,20,0,288,121
2009,5,21,6,254,109
2009,5,22,0,233,56
2009,5,23,0,277,60
2009,5,24,0,266,128
2009,5,25,0,285,111
2009,5,26,0,294,141
2009,5,27,277,256,115
2009,5,28,24,209,116
2009,5,29,0,178,77
2009,5,30,0,239,53
2009,5,31,0,279,73
2009,6,1,0,311,86
2009,6,2,0,293,110
2009,6,3,0,291,154
2009,6,4,0,300,136
2009,6,5,0,267,140
2009,6,6,18,269,108
2009,6,7,1,262,120
2009,6,8,0,225,125
2009,6,9,9,240,136
2009,6,10,0,282,101
2009,6,11,0,299,113
2009,6,12,0,280,144
2009,6,13,0,291,150
2009,6,14,0,310,153
2009,6,15,0,337,137
2009,6,16,0,309,212
2009,6,17,0,330,184
2009,6,18,64,299,192
2009,6,19,0,250,172
2009,6,20,0,301,108
2009,6,21,0,274,162
2009,6,22,0,274,90
2009,6,23,0,321,166
2009,6,24,0,365,131
2009,6,25,0,358,155
2009,6,26,0,341,193
2009,6,27,0,313,196
2009,6,28,0,293,107
2009,6,29,0,321,125
2009,6,30,0,305,173
2009,7,1,0,321,163
2009,7,2,0,315,146
2009,7,3,0,355,165
2009,7,4,0,309,241
2009,7,5,76,273,179
2009,7,6,0,306,177
2009,7,7,0,306,186
2009,7,8,62,252,171
2009,7,9,0,317,149
2009,7,10,0,327,182
2009,7,11,0,339,196
2009,7,12,0,353,193
2009,7,13,0,305,226
2009,7,14,0,313,164
2009,7,15,0,320,187
2009,7,16,0,267,201
2009,7,17,78,278,189
2009,7,18,0,336,169
2009,7,19,2,308,194
2009,7,20,0,324,160
2009,7,21,0,351,163
2009,7,22,0,307,201
2009,7,23,0,343,167
2009,7,24,0,302,186
2009,7,25,0,295,156
2009,7,26,238,273,169
2009,7,27,8,276,159
2009,7,28,0,303,182
2009,7,29,120,294,189
2009,7,30,204,257,154
2009,7,31,53,288,191
2009,8,1,32,278,189
2009,8,2,0,298,166
2009,8,3,0,282,180
2009,8,4,0,238,171
2009,8,5,0,273,156
2009,8,6,0,293,153
2009,8,7,0,292,182
2009,8,8,123,290,192
2009,8,9,0,277,192
2009,8,10,0,299,121
2009,8,11,0,317,126
2009,8,12,0,342,146
2009,8,13,0,337,152
2009,8,14,8,299,166
2009,8,15,76,280,160
2009,8,16,18,267,161
2009,8,17,0,256,185
2009,8,18,143,253,154
2009,8,19,13,260,149
2009,8,20,0,274,134
2009,8,21,0,241,171
2009,8,22,0,279,128
2009,8,23,0,287,137
2009,8,24,3,240,147
2009,8,25,15,188,138
2009,8,26,0,298,120
2009,8,27,0,249,145
2009,8,28,0,223,119
2009,8,29,0,255,91
2009,8,30,0,298,123
2009,8,31,0,307,167
2009,9,1,0,269,174
2009,9,2,499,236,154
2009,9,3,0,247,183
2009,9,4,14,226,169
2009,9,5,22,191,109
2009,9,6,25,148,103
2009,9,7,56,170,109
2009,9,8,0,216,126
2009,9,9,112,187,93
2009,9,10,3,203,108
2009,9,11,0,193,124
2009,9,12,0,209,76
2009,9,13,0,204,68
2009,9,14,0,255,100
2009,9,15,0,252,69
2009,9,16,0,289,123
2009,9,17,0,282,123
2009,9,18,0,282,127
2009,9,19,33,228,146
2009,9,20,0,164,19
2009,9,21,0,201,16
2009,9,22,0,242,10
2009,9,23,0,250,69
2009,9,24,0,270,64
2009,9,25,0,218,126
2009,9,26,0,246,77
2009,9,27,0,244,95
2009,9,28,0,259,46
2009,9,29,0,260,117
2009,9,30,0,230,147
2009,10,1,0,217,77
2009,10,2,0,235,41
2009,10,3,0,222,65
2009,10,4,0,192,53
2009,10,5,0,231,10
2009,10,6,0,231,26
2009,10,7,4,192,62
2009,10,8,0,162,59
2009,10,9,0,159,22
2009,10,10,0,146,13
2009,10,11,0,159,43
2009,10,12,0,171,20
2009,10,13,0,162,4
2009,10,14,0,197,-13
2009,10,15,0,176,6
2009,10,16,0,119,46
2009,10,17,0,192,-19
2009,10,18,0,149,45
2009,10,19,0,128,-28
2009,10,20,0,123,10
2009,10,21,0,176,-22
2009,10,22,0,173,0
2009,10,23,0,202,-6
2009,10,24,0,198,-2
2009,10,25,0,194,18
2009,10,26,0,149,2
2009,10,27,0,183,1
2009,10,28,0,189,-7
2009,10,29,0,174,6
2009,10,30,0,147,13
2009,10,31,0,99,-4
2009,11,1,0,59,-82
2009,11,2,0,-1,-123
2009,11,3,0,59,-101
2009,11,4,0,101,-78
2009,11,5,0,137,-67
2009,11,6,0,180,-29
2009,11,7,0,178,-13
2009,11,8,0,115,6
2009,11,9,0,109,-17
2009,11,10,0,39,-54
2009,11,11,24,-9,-51
2009,11,12,8,-27,-65
2009,11,13,0,-10,-96
2009,11,14,0,-52,-135
2009,11,15,0,-81,-149
2009,11,16,0,-72,-159
2009,11,17,0,-42,-177
2009,11,18,0,-26,-161
2009,11,19,0,-28,-157
2009,11,20,0,-21,-94
2009,11,21,0,2,-125
2009,11,22,0,19,-134
2009,11,23,0,33,-123
2009,11,24,0,45,-99
2009,11,25,0,29,-111
2009,11,26,0,36,-49
2009,11,27,0,22,-77
2009,11,28,0,7,-112
2009,11,29,0,5,-86
2009,11,30,0,9,-87
2009,12,1,0,3,-93
2009,12,2,0,-10,-62
2009,12,3,0,21,-112
2009,12,4,0,-19,-96
2009,12,5,0,-15,-165
2009,12,6,0,9,-158
2009,12,7,0,15,-113
2009,12,8,0,9,-136
2009,12,9,0,7,-125
2009,12,10,0,-7,-66
2009,12,11,0,-21,-125
2009,12,12,0,-43,-156
2009,12,13,0,-18,-106
2009,12,14,0,-33,-111
2009,12,15,0,-52,-159
2009,12,16,0,-61,-145
2009,12,17,0,-82,-176
2009,12,18,0,-105,-197
2009,12,19,0,-100,-203
2009,12,20,0,-75,-197
2009,12,21,0,-58,-196
2009,12,22,0,-18,-165
2009,12,23,0,10,-118
2009,12,24,0,-28,-142
2009,12,25,0,-117,-182
2009,12,26,0,-105,-169
2009,12,27,0,-76,-198
2009,12,28,0,-14,-166
2009,12,29,0,-34,-127
2009,12,30,0,-93,-161
2009,12,31,0,-47,-203
2010,1,1,0,5,-154
2010,1,2,1,-11,-135
2010,1,3,7,-31,-160
2010,1,4,0,-138,-240
2010,1,5,0,-92,-177
2010,1,6,4,-83,-150
2010,1,7,1,-64,-164
2010,1,8,0,-29,-154
2010,1,9,0,-51,-147
2010,1,10,0,-60,-148
2010,1,11,0,-88,-193
2010,1,12,0,-127,-204
2010,1,13,0,-107,-260
2010,1,14,0,-53,-193
2010,1,15,0,-35,-211
2010,1,16,0,11,-165
2010,1,17,0,23,-146
2010,1,18,0,58,-132
2010,1,19,0,57,-97
2010,1,20,0,-38,-146
2010,1,21,0,-99,-183
2010,1,22,0,-85,-203
2010,1,23,0,-60,-206
2010,1,24,0,-54,-193
2010,1,25,0,-44,-204
2010,1,26,0,-30,-193
2010,1,27,0,4,-128
2010,1,28,0,-23,-139
2010,1,29,0,-32,-179
2010,1,30,0,-17,-180
2010,1,31,0,-6,-148
2010,2,1,0,-17,-132
2010,2,2,0,-44,-115
2010,2,3,0,-45,-157
2010,2,4,0,-8,-170
2010,2,5,0,35,-138
2010,2,6,8,-2,-90
2010,2,7,0,33,-124
2010,2,8,0,60,-66
2010,2,9,0,-2,-106
2010,2,10,0,-49,-133
2010,2,11,0,-83,-136
2010,2,12,0,-68,-169
2010,2,13,0,-15,-173
2010,2,14,0,-64,-147
2010,2,15,0,-37,-180
2010,2,16,1,-10,-161
2010,2,17,0,-31,-154
2010,2,18,0,12,-160
2010,2,19,0,64,-145
2010,2,20,0,79,-99
2010,2,21,0,76,-67
2010,2,22,0,117,-89
2010,2,23,0,163,-40
2010,2,24,0,119,22
2010,2,25,0,126,-25
2010,2,26,0,118,7
2010,2,27,0,119,-34
2010,2,28,0,26,-33
2010,3,1,0,29,-56
2010,3,2,0,39,-83
2010,3,3,0,67,-66
2010,3,4,6,47,-72
2010,3,5,0,-54,-146
2010,3,6,0,18,-85
2010,3,7,23,-6,-83
2010,3,8,3,-83,-141
2010,3,9,0,-29,-160
2010,3,10,0,22,-139
2010,3,11,0,89,-69
2010,3,12,0,64,-55
2010,3,13,0,125,-55
2010,3,14,0,87,15
2010,3,15,0,16,-78
2010,3,16,0,54,-87
2010,3,17,0,58,-50
2010,3,18,0,130,-42
2010,3,19,0,151,14
2010,3,20,0,59,-39
2010,3,21,5,80,-22
2010,3,22,0,75,-6
2010,3,23,0,99,-70
2010,3,24,0,58,-37
2010,3,25,0,57,-101
2010,3,26,0,119,-87
2010,3,27,0,118,-22
2010,3,28,0,148,-54
2010,3,29,51,109,36
2010,3,30,1,114,29
2010,3,31,0,100,6
2010,4,1,0,55,-65
2010,4,2,0,88,-43
2010,4,3,0,168,-33
2010,4,4,0,164,1
2010,4,5,0,119,-10
2010,4,6,0,112,-31
2010,4,7,0,194,-2
2010,4,8,0,208,67
2010,4,9,0,136,15
2010,4,10,0,114,-31
2010,4,11,0,116,16
2010,4,12,0,43,-56
2010,4,13,0,51,-88
2010,4,14,0,108,-13
2010,4,15,0,141,-3
2010,4,16,0,168,39
2010,4,17,0,199,38
2010,4,18,0,215,52
2010,4,19,0,195,61
2010,4,20,0,183,104
2010,4,21,71,151,57
2010,4,22,0,111,13
2010,4,23,0,162,-17
2010,4,24,0,226,27
2010,4,25,7,186,13
2010,4,26,0,38,-20
2010,4,27,2,87,6
2010,4,28,0,121,-8
2010,4,29,0,163,21
2010,4,30,0,215,0
2010,5,1,0,290,76
2010,5,2,0,275,138
2010,5,3,0,251,118
2010,5,4,33,211,121
2010,5,5,26,143,83
2010,5,6,0,233,27
2010,5,7,0,218,91
2010,5,8,0,230,95
2010,5,9,0,144,49
2010,5,10,0,188,19
2010,5,11,0,207,39
2010,5,12,0,266,60
2010,5,13,0,239,140
2010,5,14,24,215,122
2010,5,15,0,238,118
2010,5,16,282,218,111
2010,5,17,13,158,101
2010,5,18,0,203,48
2010,5,19,0,253,51
2010,5,20,0,287,70
2010,5,21,0,282,132
2010,5,22,0,282,152
2010,5,23,0,278,111
2010,5,24,0,251,103
2010,5,25,0,265,150
2010,5,26,249,241,129
2010,5,27,12,223,114
2010,5,28,0,236,103
2010,5,29,0,264,94
2010,5,30,0,247,123
2010,5,31,0,286,136
2010,6,1,0,288,123
2010,6,2,0,318,156
2010,6,3,0,285,154
2010,6,4,0,295,179
2010,6,5,0,318,165
2010,6,6,0,290,187
2010,6,7,0,275,183
2010,6,8,12,238,144
2010,6,9,1,190,139
2010,6,10,0,278,133
2010,6,11,0,333,147
2010,6,12,0,324,158
2010,6,13,0,303,157
2010,6,14,0,324,163
2010,6,15,0,356,148
2010,6,16,0,292,207
2010,6,17,0,264,163
2010,6,18,0,302,153
2010,6,19,6,325,182
2010,6,20,0,322,171
2010,6,21,0,364,165
2010,6,22,0,339,199
2010,6,23,0,349,206
2010,6,24,0,346,195
2010,6,25,0,332,207
2010,6,26,0,320,219
2010,6,27,0,337,205
2010,6,28,0,349,203
2010,6,29,7,307,219
2010,6,30,0,232,198
2010,7,1,0,332,193
2010,7,2,0,323,188
2010,7,3,0,345,197
2010,7,4,0,354,255
2010,7,5,0,355,208
2010,7,6,0,359,176
2010,7,7,0,317,245
2010,7,8,0,314,178
2010,7,9,67,318,193
2010,7,10,76,318,159
2010,7,11,0,340,202
2010,7,12,0,355,203
2010,7,13,0,364,213
2010,7,14,18,335,205
2010,7,15,7,287,190
2010,7,16,83,314,207
2010,7,17,0,313,170
2010,7,18,0,337,175
2010,7,19,0,335,191
2010,7,20,0,357,187
2010,7,21,0,368,188
2010,7,22,0,362,239
2010,7,23,0,351,248
2010,7,24,0,350,223
2010,7,25,0,347,221
2010,7,26,0,350,235
2010,7,27,0,364,242
2010,7,28,0,378,252
2010,7,29,0,401,254
2010,7,30,0,392,263
2010,7,31,156,326,176
2010,8,1,0,288,177
2010,8,2,84,269,205
2010,8,3,157,266,222
2010,8,4,5,269,195
2010,8,5,0,242,132
2010,8,6,0,269,128
2010,8,7,301,244,176
2010,8,8,0,275,178
2010,8,9,2,284,154
2010,8,10,0,297,134
2010,8,11,13,292,197
2010,8,12,0,303,187
2010,8,13,0,296,132
2010,8,14,0,250,155
2010,8,15,0,284,123
2010,8,16,0,305,142
2010,8,17,28,283,185
2010,8,18,22,254,187
2010,8,19,0,284,150
2010,8,20,0,275,158
2010,8,21,43,238,152
2010,8,22,0,260,134
2010,8,23,0,282,117
2010,8,24,0,290,142
2010,8,25,7,301,140
2010,8,26,0,277,150
2010,8,27,0,295,137
2010,8,28,0,312,138
2010,8,29,0,307,153
2010,8,30,0,259,184
2010,8,31,0,290,132
2010,9,1,0,290,139
2010,9,2,7,287,149
2010,9,3,0,275,119
2010,9,4,0,273,129
2010,9,5,0,277,136
2010,9,6,0,288,147
2010,9,7,16,230,157
2010,9,8,316,174,130
2010,9,9,0,197,85
2010,9,10,0,253,109
2010,9,11,0,269,119
2010,9,12,0,267,135
2010,9,13,0,277,154
2010,9,14,0,271,180
2010,9,15,0,242,197
2010,9,16,34,225,151
2010,9,17,17,194,138
2010,9,18,9,205,146
2010,9,19,0,250,140
2010,9,20,258,208,125
2010,9,21,16,147,106
