1997,11,25,0,118,59
1997,11,26,0,107,51
1997,11,27,15,66,34
1997,11,28,32,35,5
1997,11,29,0,73,-12
1997,11,30,0,70,32
1997,12,1,6,57,-29
1997,12,2,0,53,-23
1997,12,3,0,58,-25
1997,12,4,0,83,-37
1997,12,5,15,42,21
1997,12,6,1,61,20
1997,12,7,0,65,28
1997,12,8,0,71,-17
1997,12,9,0,38,-25
1997,12,10,0,62,-74
1997,12,11,0,53,1
1997,12,12,0,93,-17
1997,12,13,0,112,-51
1997,12,14,0,120,-9
1997,12,15,0,66,-22
1997,12,16,19,65,13
1997,12,17,0,158,-30
1997,12,18,0,182,1
1997,12,19,0,94,-32
1997,12,20,0,58,20
1997,12,21,0,55,0
1997,12,22,0,39,0
1997,12,23,0,63,-39
1997,12,24,0,66,-44
1997,12,25,1,73,7
1997,12,26,0,121,2
1997,12,27,0,73,0
1997,12,28,0,44,-14
1997,12,29,3,84,11
1997,12,30,0,95,-4
1997,12,31,0,104,-11
1998,1,1,0,138,0
1998,1,2,0,133,-26
1998,1,3,0,87,12
1998,1,4,0,36,-43
1998,1,5,0,97,-60
1998,1,6,0,88,-26
1998,1,7,0,86,16
1998,1,8,0,116,-40
1998,1,9,0,66,11
1998,1,10,8,51,14
1998,1,11,15,26,1
1998,1,12,5,18,5
1998,1,13,10,11,-5
1998,1,14,52,1,-36
1998,1,15,0,-36,-70
1998,1,16,8,-45,-65
1998,1,17,1,-4,-77
1998,1,18,0,-6,-90
1998,1,19,0,6,-85
1998,1,20,0,44,-61
1998,1,21,0,93,-54
1998,1,22,0,51,-19
1998,1,23,0,23,-50
1998,1,24,0,48,-74
1998,1,25,0,84,-46
1998,1,26,0,92,-35
1998,1,27,0,64,-28
1998,1,28,0,58,-60
1998,1,29,0,78,-54
1998,1,30,0,62,-43
1998,1,31,0,33,1
1998,2,1,0,48,-11
1998,2,2,0,52,8
1998,2,3,0,59,-29
1998,2,4,0,72,-19
1998,2,5,0,106,-32
1998,2,6,0,118,-12
1998,2,7,0,127,-21
1998,2,8,0,90,-52
1998,2,9,0,137,-16
1998,2,10,0,130,-41
1998,2,11,0,220,-1
1998,2,12,0,158,51
1998,2,13,0,99,55
1998,2,14,0,125,-20
1998,2,15,0,115,-2
1998,2,16,0,120,44
1998,2,17,0,92,15
1998,2,18,118,77,1
1998,2,19,120,42,1
1998,2,20,2,87,20
1998,2,21,0,72,39
1998,2,22,0,56,8
1998,2,23,0,87,18
1998,2,24,0,126,7
1998,2,25,0,179,14
1998,2,26,0,182,68
1998,2,27,0,146,46
1998,2,28,0,143,-1
1998,3,1,0,142,28
1998,3,2,0,157,29
1998,3,3,0,178,27
1998,3,4,0,159,28
1998,3,5,0,142,61
1998,3,6,0,138,65
1998,3,7,0,137,63
1998,3,8,0,88,51
1998,3,9,293,54,3
1998,3,10,27,106,20
1998,3,11,0,129,-2
1998,3,12,0,161,51
1998,3,13,0,201,67
1998,3,14,0,158,69
1998,3,15,0,97,43
1998,3,16,0,218,27
1998,3,17,0,215,72
1998,3,18,0,177,135
1998,3,19,0,145,19
1998,3,20,0,27,0
1998,3,21,0,100,5
1998,3,22,0,107,-14
1998,3,23,7,78,38
1998,3,24,2,83,1
1998,3,25,0,112,16
1998,3,26,0,184,53
1998,3,27,0,238,55
1998,3,28,0,272,84
1998,3,29,0,238,105
1998,3,30,32,207,112
1998,3,31,282,138,9
1998,4,1,55,87,7
1998,4,2,0,124,37
1998,4,3,0,129,65
1998,4,4,2,147,108
1998,4,5,53,197,112
1998,4,6,16,167,132
1998,4,7,46,173,118
1998,4,8,0,208,79
1998,4,9,0,218,117
1998,4,10,0,203,143
1998,4,11,12,186,150
1998,4,12,0,238,138
1998,4,13,0,254,123
1998,4,14,0,249,86
1998,4,15,0,272,106
1998,4,16,0,238,184
1998,4,17,0,242,82
1998,4,18,0,296,127
1998,4,19,0,321,156
1998,4,20,0,305,185
1998,4,21,0,295,165
1998,4,22,0,287,189
1998,4,23,194,248,184
1998,4,24,5,206,114
1998,4,25,0,198,70
1998,4,26,0,251,118
1998,4,27,0,277,170
1998,4,28,0,306,181
1998,4,29,0,183,135
1998,4,30,8,142,116
1998,5,1,321,220,127
1998,5,2,0,281,171
1998,5,3,0,245,127
1998,5,4,0,256,154
1998,5,5,0,256,127
1998,5,6,0,267,148
1998,5,7,285,237,181
1998,5,8,2,202,165
1998,5,9,199,177,97
1998,5,10,238,126,97
1998,5,11,1,197,116
1998,5,12,0,235,109
1998,5,13,0,237,154
1998,5,14,0,237,159
1998,5,15,0,204,124
1998,5,16,0,236,121
1998,5,17,0,299,129
1998,5,18,0,294,147
1998,5,19,0,272,197
1998,5,20,1,260,209
1998,5,21,373,234,184
1998,5,22,1,239,180
1998,5,23,3,202,153
1998,5,24,0,251,130
1998,5,25,0,288,132
1998,5,26,0,333,114
1998,5,27,0,317,162
1998,5,28,0,276,198
1998,5,29,0,304,175
1998,5,30,0,311,167
1998,5,31,252,266,142
1998,6,1,256,217,143
1998,6,2,0,312,142
1998,6,3,0,320,150
1998,6,4,0,314,154
1998,6,5,0,277,148
1998,6,6,0,307,157
1998,6,7,0,291,200
1998,6,8,5,247,196
1998,6,9,0,298,159
1998,6,10,0,315,182
1998,6,11,0,309,205
1998,6,12,33,275,184
1998,6,13,0,268,166
1998,6,14,0,304,191
1998,6,15,0,333,211
1998,6,16,0,377,223
1998,6,17,0,348,247
1998,6,18,0,333,260
1998,6,19,0,362,200
1998,6,20,0,364,212
1998,6,21,0,362,240
1998,6,22,0,326,227
1998,6,23,0,295,211
1998,6,24,0,301,223
1998,6,25,0,321,226
1998,6,26,0,347,218
1998,6,27,0,364,216
1998,6,28,0,359,245
1998,6,29,0,317,262
1998,6,30,0,334,214
1998,7,1,0,299,235
1998,7,2,0,318,221
1998,7,3,0,315,218
1998,7,4,0,324,244
1998,7,5,19,294,248
1998,7,6,0,335,267
1998,7,7,14,307,241
1998,7,8,154,252,216
1998,7,9,0,251,210
1998,7,10,0,313,227
1998,7,11,0,359,259
1998,7,12,460,323,235
1998,7,13,0,355,250
1998,7,14,0,349,276
1998,7,15,66,352,266
1998,7,16,1102,289,244
1998,7,17,0,319,248
1998,7,18,0,344,238
1998,7,19,0,351,254
1998,7,20,0,354,284
1998,7,21,346,358,226
1998,7,22,30,315,223
1998,7,23,0,305,261
1998,7,24,0,314,238
1998,7,25,0,323,238
1998,7,26,0,326,237
1998,7,27,0,324,224
1998,7,28,177,285,234
1998,7,29,72,315,238
1998,7,30,48,282,246
1998,7,31,0,315,235
1998,8,1,0,326,243
1998,8,2,0,322,252
1998,8,3,0,316,229
1998,8,4,338,292,248
1998,8,5,0,335,223
1998,8,6,5,306,264
1998,8,7,90,287,221
1998,8,8,0,317,223
1998,8,9,57,312,247
1998,8,10,69,335,224
1998,8,11,0,327,218
1998,8,12,0,321,235
1998,8,13,0,330,258
1998,8,14,178,286,224
1998,8,15,213,302,216
1998,8,16,0,295,228
1998,8,17,0,307,203
1998,8,18,0,312,206
1998,8,19,0,326,214
1998,8,20,0,292,238
1998,8,21,28,271,223
1998,8,22,728,265,207
1998,8,23,0,307,223
1998,8,24,8,307,247
1998,8,25,0,293,224
1998,8,26,106,260,210
1998,8,27,0,296,197
1998,8,28,0,287,216
1998,8,29,0,320,202
1998,8,30,0,284,216
1998,8,31,43,256,178
1998,9,1,0,278,186
1998,9,2,0,301,203
1998,9,3,0,328,209
1998,9,4,0,325,193
1998,9,5,0,350,195
1998,9,6,0,354,207
1998,9,7,0,345,215
1998,9,8,0,332,220
1998,9,9,0,334,202
1998,9,10,0,323,183
1998,9,11,0,315,188
1998,9,12,0,310,190
1998,9,13,0,299,227
1998,9,14,0,330,225
1998,9,15,6,237,194
1998,9,16,0,262,173
1998,9,17,0,289,182
1998,9,18,0,293,210
1998,9,19,0,250,197
1998,9,20,0,260,176
1998,9,21,0,292,141
1998,9,22,0,262,134
1998,9,23,0,285,176
1998,9,24,0,285,156
1998,9,25,0,268,183
1998,9,26,0,272,168
1998,9,27,0,297,154
1998,9,28,0,301,154
1998,9,29,0,315,146
1998,9,30,0,331,149
1998,10,1,0,340,136
1998,10,2,0,289,198
1998,10,3,1,223,186
1998,10,4,0,250,163
1998,10,5,0,262,148
1998,10,6,0,237,178
1998,10,7,0,278,152
1998,10,8,0,315,141
1998,10,9,0,261,176
1998,10,10,0,256,153
1998,10,11,0,228,150
1998,10,12,0,221,148
1998,10,13,72,205,154
1998,10,14,0,232,137
1998,10,15,0,271,83
1998,10,16,0,259,90
1998,10,17,1,234,159
1998,10,18,0,254,110
1998,10,19,0,202,119
1998,10,20,0,236,76
1998,10,21,0,238,73
1998,10,22,0,222,103
1998,10,23,0,219,100
1998,10,24,0,198,92
1998,10,25,0,176,108
1998,10,26,0,205,100
1998,10,27,0,161,38
1998,10,28,0,164,109
1998,10,29,0,174,74
1998,10,30,0,261,57
1998,10,31,0,208,140
1998,11,1,0,262,58
1998,11,2,0,233,132
1998,11,3,0,266,71
1998,11,4,0,203,120
1998,11,5,0,187,55
1998,11,6,0,210,72
1998,11,7,0,236,43
1998,11,8,0,261,123
1998,11,9,0,183,109
1998,11,10,0,203,35
1998,11,11,0,223,51
1998,11,12,0,229,71
1998,11,13,0,262,54
1998,11,14,0,257,63
1998,11,15,0,194,87
1998,11,16,0,142,80
1998,11,17,0,146,19
1998,11,18,0,68,-20
1998,11,19,0,108,-21
1998,11,20,0,168,-18
1998,11,21,0,190,42
1998,11,22,0,119,-4
1998,11,23,0,92,8
1998,11,24,0,45,1
1998,11,25,0,55,17
1998,11,26,5,70,45
1998,11,27,0,166,18
1998,11,28,0,137,-7
1998,11,29,0,123,28
1998,11,30,0,74,4
1998,12,1,38,46,-26
1998,12,2,1,-20,-43
1998,12,3,0,36,-42
1998,12,4,0,57,-21
1998,12,5,0,16,-19
1998,12,6,0,72,-37
1998,12,7,0,89,-6
1998,12,8,0,77,-35
1998,12,9,0,67,-44
1998,12,10,0,97,-50
1998,12,11,0,94,-28
1998,12,12,0,157,-40
1998,12,13,0,162,13
1998,12,14,0,129,47
1998,12,15,0,173,-4
1998,12,16,0,172,61
1998,12,17,0,167,-9
1998,12,18,0,145,3
1998,12,19,0,149,-5
1998,12,20,0,153,-10
1998,12,21,0,77,14
1998,12,22,0,88,-7
1998,12,23,0,104,-17
1998,12,24,0,82,-13
1998,12,25,0,142,2
1998,12,26,0,112,20
1998,12,27,0,158,-22
1998,12,28,0,132,40
1998,12,29,0,82,-38
1998,12,30,0,59,23
1998,12,31,0,44,-7
1999,1,1,0,125,-25
1999,1,2,0,137,44
1999,1,3,0,123,-22
1999,1,4,0,112,-41
1999,1,5,0,72,-12
1999,1,6,0,92,-10
1999,1,7,0,61,-21
1999,1,8,0,42,-45
1999,1,9,0,27,-78
1999,1,10,0,81,-67
1999,1,11,0,52,-39
1999,1,12,0,22,-70
1999,1,13,0,17,-64
1999,1,14,0,37,-50
1999,1,15,0,79,-34
1999,1,16,0,94,-77
1999,1,17,0,124,-28
1999,1,18,0,89,-21
1999,1,19,0,44,-16
1999,1,20,0,82,-60
1999,1,21,0,127,-41
1999,1,22,0,131,-31
1999,1,23,0,102,20
1999,1,24,0,137,1
1999,1,25,0,154,60
1999,1,26,0,164,-3
1999,1,27,0,131,51
1999,1,28,0,180,-17
1999,1,29,0,112,25
1999,1,30,0,105,20
1999,1,31,0,106,-24
1999,2,1,0,138,6
1999,2,2,0,106,29
1999,2,3,0,107,-18
1999,2,4,0,131,-29
1999,2,5,0,132,-16
1999,2,6,0,147,11
1999,2,7,0,155,27
1999,2,8,0,138,-26
1999,2,9,0,114,-17
1999,2,10,0,74,13
1999,2,11,0,157,-35
1999,2,12,0,135,-37
1999,2,13,0,161,-24
1999,2,14,0,162,-2
1999,2,15,0,109,-15
1999,2,16,0,194,-13
1999,2,17,0,127,49
1999,2,18,0,112,33
1999,2,19,0,79,-26
1999,2,20,0,113,4
1999,2,21,0,123,-53
1999,2,22,0,144,-21
1999,2,23,0,157,58
1999,2,24,0,143,4
1999,2,25,0,96,43
1999,2,26,0,175,84
1999,2,27,0,122,40
1999,2,28,0,178,19
1999,3,1,0,223,34
1999,3,2,0,218,63
1999,3,3,0,223,28
1999,3,4,0,234,69
1999,3,5,0,181,103
1999,3,6,31,114,62
1999,3,7,3,97,23
1999,3,8,0,86,38
1999,3,9,0,108,36
1999,3,10,0,82,32
1999,3,11,0,67,18
1999,3,12,0,123,26
1999,3,13,0,145,19
1999,3,14,0,127,69
1999,3,15,0,173,27
1999,3,16,15,155,78
1999,3,17,0,104,62
1999,3,18,142,76,46
1999,3,19,132,56,-1
1999,3,20,26,88,-1
1999,3,21,0,84,27
1999,3,22,0,73,1
1999,3,23,0,117,15
1999,3,24,0,148,14
1999,3,25,0,166,93
1999,3,26,0,153,104
1999,3,27,0,182,33
1999,3,28,0,173,86
1999,3,29,0,124,43
1999,3,30,0,137,30
1999,3,31,0,131,61
1999,4,1,0,150,84
1999,4,2,0,157,65
1999,4,3,0,218,92
1999,4,4,0,253,93
1999,4,5,0,252,161
1999,4,6,0,219,53
1999,4,7,0,237,80
1999,4,8,99,192,108
1999,4,9,23,234,104
1999,4,10,0,252,107
1999,4,11,104,198,137
1999,4,12,0,223,118
1999,4,13,0,198,73
1999,4,14,0,228,72
1999,4,15,0,253,104
1999,4,16,0,203,122
1999,4,17,0,241,134
1999,4,18,0,259,142
1999,4,19,0,273,136
1999,4,20,0,228,107
1999,4,21,0,242,132
1999,4,22,0,283,139
1999,4,23,0,236,171
1999,4,24,39,183,137
1999,4,25,0,241,152
1999,4,26,48,204,120
1999,4,27,70,167,108
1999,4,28,0,254,82
1999,4,29,0,253,111
1999,4,30,0,250,125
1999,5,1,0,225,115
1999,5,2,0,238,128
1999,5,3,123,215,137
1999,5,4,0,288,152
1999,5,5,0,246,173
1999,5,6,0,291,118
1999,5,7,0,296,176
1999,5,8,0,304,127
1999,5,9,0,270,158
1999,5,10,0,248,167
1999,5,11,0,271,145
1999,5,12,0,307,157
1999,5,13,0,325,163
1999,5,14,0,256,163
1999,5,15,56,217,181
1999,5,16,1,247,176
1999,5,17,13,219,178
1999,5,18,2,188,162
1999,5,19,0,281,97
1999,5,20,0,294,142
1999,5,21,0,292,140
1999,5,22,0,295,173
1999,5,23,0,237,183
1999,5,24,94,255,136
1999,5,25,15,267,138
1999,5,26,0,307,131
1999,5,27,0,371,229
1999,5,28,0,304,178
1999,5,29,0,342,167
1999,5,30,0,334,209
1999,5,31,0,279,217
1999,6,1,0,325,183
1999,6,2,0,349,213
1999,6,3,0,316,247
1999,6,4,1,271,217
1999,6,5,1,238,206
1999,6,6,0,245,210
1999,6,7,0,313,190
1999,6,8,0,316,207
1999,6,9,0,291,206
1999,6,10,0,295,211
1999,6,11,0,301,184
1999,6,12,0,312,206
1999,6,13,0,325,198
1999,6,14,0,358,252
1999,6,15,94,333,202
1999,6,16,0,292,201
1999,6,17,0,319,207
1999,6,18,0,361,183
1999,6,19,0,327,210
1999,6,20,0,380,237
1999,6,21,0,305,212
1999,6,22,145,284,218
1999,6,23,37,296,210
1999,6,24,0,335,212
1999,6,25,0,341,217
1999,6,26,0,340,219
1999,6,27,0,320,211
1999,6,28,0,307,215
1999,6,29,0,314,224
1999,6,30,0,310,211
1999,7,1,0,348,214
1999,7,2,0,374,226
1999,7,3,0,339,238
1999,7,4,275,277,191
1999,7,5,838,217,192
1999,7,6,275,211,192
1999,7,7,0,261,197
1999,7,8,0,288,219
1999,7,9,0,298,216
1999,7,10,0,310,206
1999,7,11,0,296,233
1999,7,12,2,273,228
1999,7,13,0,282,206
1999,7,14,0,293,219
1999,7,15,0,310,232
1999,7,16,0,324,214
1999,7,17,0,332,216
1999,7,18,0,348,227
1999,7,19,0,345,226
1999,7,20,0,348,226
1999,7,21,0,330,226
1999,7,22,0,325,228
1999,7,23,0,341,232
1999,7,24,0,362,227
1999,7,25,0,362,243
1999,7,26,5,340,247
1999,7,27,727,335,220
1999,7,28,5,325,223
1999,7,29,0,345,253
1999,7,30,0,362,257
1999,7,31,0,360,256
1999,8,1,53,307,244
1999,8,2,0,311,241
1999,8,3,0,315,227
1999,8,4,0,325,197
1999,8,5,0,311,207
1999,8,6,0,331,222
1999,8,7,145,343,246
1999,8,8,183,314,257
1999,8,9,4,308,248
1999,8,10,0,324,221
1999,8,11,0,302,232
1999,8,12,0,302,202
1999,8,13,0,284,206
1999,8,14,0,309,241
1999,8,15,0,312,253
1999,8,16,0,331,249
1999,8,17,0,338,236
1999,8,18,0,339,224
1999,8,19,547,287,211
1999,8,20,0,282,191
1999,8,21,0,299,179
1999,8,22,0,299,193
1999,8,23,0,297,170
1999,8,24,0,272,199
1999,8,25,0,286,206
1999,8,26,33,302,198
1999,8,27,9,283,204
1999,8,28,0,302,199
1999,8,29,0,340,206
1999,8,30,0,320,212
1999,8,31,0,319,200
1999,9,1,0,321,207
1999,9,2,0,305,201
1999,9,3,0,267,194
1999,9,4,62,245,209
1999,9,5,0,296,206
1999,9,6,0,320,221
1999,9,7,0,355,227
1999,9,8,0,353,247
1999,9,9,0,373,248
1999,9,10,0,338,266
1999,9,11,501,308,212
1999,9,12,0,280,204
1999,9,13,9,255,214
1999,9,14,337,215,184
1999,9,15,0,271,157
1999,9,16,0,261,183
1999,9,17,0,248,172
1999,9,18,1,227,192
1999,9,19,1,248,189
1999,9,20,0,212,154
1999,9,21,0,219,133
1999,9,22,0,241,127
1999,9,23,0,253,126
1999,9,24,0,309,142
1999,9,25,0,306,169
1999,9,26,0,296,142
1999,9,27,0,271,151
1999,9,28,0,257,200
1999,9,29,0,261,203
1999,9,30,95,242,165
1999,10,1,50,200,148
1999,10,2,61,174,97
1999,10,3,1,157,96
1999,10,4,171,133,101
1999,10,5,7,177,75
1999,10,6,0,250,75
1999,10,7,0,250,129
1999,10,8,0,247,119
1999,10,9,70,194,161
1999,10,10,24,187,143
1999,10,11,0,247,148
1999,10,12,0,232,136
1999,10,13,7,237,152
1999,10,14,70,191,134
1999,10,15,0,172,131
1999,10,16,0,165,100
1999,10,17,0,212,62
1999,10,18,0,217,50
1999,10,19,0,258,81
1999,10,20,0,232,143
1999,10,21,0,260,141
1999,10,22,0,242,101
1999,10,23,0,203,92
1999,10,24,0,242,95
1999,10,25,0,222,98
1999,10,26,6,225,135
1999,10,27,0,264,111
1999,10,28,0,207,135
1999,10,29,0,147,75
1999,10,30,129,123,75
1999,10,31,99,112,53
1999,11,1,0,159,39
1999,11,2,0,175,22
1999,11,3,0,197,26
1999,11,4,0,180,72
1999,11,5,0,182,93
1999,11,6,0,205,115
1999,11,7,0,203,89
1999,11,8,0,167,61
1999,11,9,0,169,34
1999,11,10,42,122,58
1999,11,11,3,191,67
1999,11,12,0,226,65
1999,11,13,0,190,68
1999,11,14,6,141,83
1999,11,15,0,84,31
1999,11,16,0,61,34
1999,11,17,0,140,35
1999,11,18,0,150,-17
1999,11,19,0,182,28
1999,11,20,0,180,13
1999,11,21,0,192,87
1999,11,22,0,212,66
1999,11,23,0,178,74
1999,11,24,0,173,102
1999,11,25,0,146,37
1999,11,26,2,72,17
1999,11,27,0,75,30
1999,11,28,0,97,2
1999,11,29,0,125,17
1999,11,30,0,115,-23
1999,12,1,0,140,25
1999,12,2,0,122,-15
1999,12,3,0,73,9
1999,12,4,0,115,27
1999,12,5,0,109,26
1999,12,6,0,78,-3
1999,12,7,0,127,-46
1999,12,8,0,145,45
1999,12,9,0,163,27
1999,12,10,0,149,18
1999,12,11,0,103,-18
1999,12,12,0,133,2
1999,12,13,0,138,10
1999,12,14,0,156,2
1999,12,15,0,143,-10
1999,12,16,0,86,11
1999,12,17,0,62,-37
1999,12,18,0,36,-30
1999,12,19,0,7,-70
1999,12,20,0,37,-53
1999,12,21,0,22,-87
1999,12,22,0,63,-80
1999,12,23,0,93,-56
1999,12,24,0,134,40
1999,12,25,0,112,12
1999,12,26,0,97,-42
1999,12,27,0,133,-30
1999,12,28,0,111,-30
1999,12,29,0,143,-38
1999,12,30,0,88,-13
1999,12,31,0,34,-9
2000,1,1,0,43,2
2000,1,2,0,99,-16
2000,1,3,0,44,-8
2000,1,4,0,17,3
2000,1,5,0,16,-3
2000,1,6,0,83,-15
2000,1,7,0,4,-62
2000,1,8,0,-4,-52
2000,1,9,1,67,-23
2000,1,10,60,7,-15
2000,1,11,140,-8,-34
2000,1,12,8,-7,-41
2000,1,13,1,-7,-57
2000,1,14,1,-16,-63
2000,1,15,43,-22,-43
2000,1,16,0,-8,-38
2000,1,17,2,6,-64
2000,1,18,0,62,-102
2000,1,19,0,30,-61
2000,1,20,0,-3,-68
2000,1,21,3,-17,-67
2000,1,22,4,36,-44
2000,1,23,0,-13,-52
2000,1,24,0,-32,-60
2000,1,25,0,-14,-73
2000,1,26,0,5,-86
2000,1,27,0,32,-98
2000,1,28,0,18,-65
2000,1,29,0,53,-53
2000,1,30,0,16,-75
2000,1,31,0,-18,-55
2000,2,1,0,2,-99
2000,2,2,0,43,-84
2000,2,3,0,23,-54
2000,2,4,0,15,-43
2000,2,5,1,93,-53
2000,2,6,0,122,-8
2000,2,7,0,66,-1
2000,2,8,0,29,-30
2000,2,9,0,61,-46
2000,2,10,0,120,-40
2000,2,11,0,92,-18
2000,2,12,0,133,-11
2000,2,13,3,63,19
2000,2,14,0,117,-27
2000,2,15,0,92,-14
2000,2,16,0,101,-29
2000,2,17,0,94,-14
2000,2,18,8,59,27
2000,2,19,0,55,16
2000,2,20,0,58,6
2000,2,21,0,70,-35
2000,2,22,3,82,26
2000,2,23,0,86,-8
2000,2,24,0,55,27
2000,2,25,3,97,17
2000,2,26,0,143,-6
2000,2,27,0,169,-5
2000,2,28,0,97,32
2000,2,29,0,134,-27
2000,3,1,0,148,30
2000,3,2,0,158,13
2000,3,3,0,163,39
2000,3,4,0,129,47
2000,3,5,0,166,23
2000,3,6,0,136,55
2000,3,7,0,158,25
2000,3,8,0,143,17
2000,3,9,0,167,23
2000,3,10,0,128,27
2000,3,11,0,152,24
2000,3,12,0,152,33
2000,3,13,0,142,48
2000,3,14,0,167,48
2000,3,15,0,175,95
2000,3,16,0,207,34
2000,3,17,0,213,54
2000,3,18,0,253,55
2000,3,19,0,177,60
2000,3,20,0,152,36
2000,3,21,0,134,89
2000,3,22,0,127,73
2000,3,23,0,176,103
2000,3,24,0,193,51
2000,3,25,0,227,100
2000,3,26,0,251,81
2000,3,27,0,245,131
2000,3,28,0,208,116
2000,3,29,0,207,49
2000,3,30,0,249,83
2000,3,31,0,227,145
2000,4,1,23,191,76
2000,4,2,18,138,36
2000,4,3,0,178,50
2000,4,4,0,246,73
2000,4,5,0,177,83
2000,4,6,0,239,85
2000,4,7,0,212,103
2000,4,8,3,205,76
2000,4,9,16,248,89
2000,4,10,0,187,54
2000,4,11,0,236,43
2000,4,12,0,308,133
2000,4,13,0,243,131
2000,4,14,11,159,77
2000,4,15,0,217,50
2000,4,16,0,258,60
2000,4,17,0,262,104
2000,4,18,13,245,168
2000,4,19,0,239,142
2000,4,20,2,251,167
2000,4,21,0,286,155
2000,4,22,0,268,154
2000,4,23,0,245,128
2000,4,24,0,289,134
2000,4,25,0,256,183
2000,4,26,0,255,129
2000,4,27,0,259,106
2000,4,28,0,282,127
2000,4,29,0,263,155
2000,4,30,0,315,134
2000,5,1,0,298,121
2000,5,2,0,307,134
2000,5,3,0,334,164
2000,5,4,0,362,146
2000,5,5,0,297,186
2000,5,6,10,235,122
2000,5,7,0,276,96
2000,5,8,10,256,143
2000,5,9,40,297,172
2000,5,10,0,294,121
2000,5,11,141,265,131
2000,5,12,0,286,147
2000,5,13,0,248,130
2000,5,14,0,232,159
2000,5,15,0,210,161
2000,5,16,0,254,151
2000,5,17,0,329,164
2000,5,18,0,310,218
2000,5,19,0,329,157
2000,5,20,0,370,140
2000,5,21,0,384,206
2000,5,22,0,312,203
2000,5,23,0,353,201
2000,5,24,0,355,206
2000,5,25,0,285,228
2000,5,26,0,274,206
2000,5,27,0,268,176
2000,5,28,0,274,188
2000,5,29,0,235,188
2000,5,30,0,337,154
2000,5,31,0,375,182
2000,6,1,0,316,235
2000,6,2,54,264,199
2000,6,3,99,231,188
2000,6,4,0,290,190
2000,6,5,0,310,186
2000,6,6,0,329,184
2000,6,7,0,350,199
2000,6,8,0,363,228
2000,6,9,0,313,203
2000,6,10,0,290,212
2000,6,11,0,325,193
2000,6,12,62,298,171
2000,6,13,0,339,165
2000,6,14,0,344,204
2000,6,15,0,352,228
2000,6,16,0,329,204
2000,6,17,0,319,211
2000,6,18,0,334,203
2000,6,19,0,335,228
2000,6,20,6,314,228
2000,6,21,115,315,207
2000,6,22,61,262,204
2000,6,23,0,315,196
2000,6,24,0,332,226
2000,6,25,0,269,229
2000,6,26,9,282,223
2000,6,27,16,321,227
2000,6,28,13,280,234
2000,6,29,0,351,214
2000,6,30,0,365,237
2000,7,1,0,370,233
2000,7,2,12,345,248
2000,7,3,84,294,222
2000,7,4,265,250,227
2000,7,5,106,274,230
2000,7,6,612,253,217
2000,7,7,693,290,226
2000,7,8,0,319,238
2000,7,9,3,316,239
2000,7,10,411,310,203
2000,7,11,0,324,230
2000,7,12,8,287,233
2000,7,13,0,324,232
2000,7,14,34,290,244
2000,7,15,10,282,226
2000,7,16,154,339,238
2000,7,17,0,354,265
2000,7,18,2,334,258
2000,7,19,0,324,247
2000,7,20,34,314,259
2000,7,21,0,331,258
2000,7,22,0,342,274
2000,7,23,0,321,268
2000,7,24,0,343,262
2000,7,25,0,339,263
2000,7,26,0,336,270
2000,7,27,0,346,269
2000,7,28,3,322,261
2000,7,29,0,304,247
2000,7,30,0,334,225
2000,7,31,0,370,205
2000,8,1,0,342,223
2000,8,2,0,315,233
2000,8,3,21,276,222
2000,8,4,488,259,230
2000,8,5,175,242,213
2000,8,6,168,230,211
2000,8,7,0,279,213
2000,8,8,1,278,237
2000,8,9,0,329,240
2000,8,10,0,337,244
2000,8,11,0,328,247
2000,8,12,0,317,251
2000,8,13,0,307,246
2000,8,14,0,335,247
2000,8,15,0,305,257
2000,8,16,0,344,230
2000,8,17,0,322,238
2000,8,18,14,284,247
2000,8,19,0,304,223
2000,8,20,0,299,233
2000,8,21,0,296,206
2000,8,22,0,305,198
2000,8,23,15,314,211
2000,8,24,0,316,220
2000,8,25,0,324,234
2000,8,26,0,324,212
2000,8,27,0,314,193
2000,8,28,0,301,219
2000,8,29,0,300,222
2000,8,30,0,290,224
2000,8,31,0,299,221
2000,9,1,0,329,202
2000,9,2,0,318,205
2000,9,3,10,296,242
2000,9,4,28,302,237
2000,9,5,345,270,186
2000,9,6,1,240,133
2000,9,7,6,263,169
2000,9,8,0,267,144
2000,9,9,0,235,137
2000,9,10,0,235,153
2000,9,11,0,238,154
2000,9,12,0,286,164
2000,9,13,0,281,164
2000,9,14,0,275,171
2000,9,15,0,295,174
2000,9,16,0,330,164
2000,9,17,0,344,175
2000,9,18,0,338,178
2000,9,19,0,310,206
2000,9,20,2,286,190
2000,9,21,1,216,179
2000,9,22,0,250,167
2000,9,23,0,294,197
2000,9,24,609,250,165
2000,9,25,0,235,164
2000,9,26,0,210,160
2000,9,27,26,162,148
2000,9,28,1,205,149
2000,9,29,0,249,160
2000,9,30,21,249,178
2000,10,1,127,209,179
2000,10,2,0,250,160
2000,10,3,0,264,142
2000,10,4,0,269,151
2000,10,5,0,247,167
2000,10,6,0,266,147
2000,10,7,0,282,178
2000,10,8,0,235,165
2000,10,9,0,180,138
2000,10,10,80,146,126
2000,10,11,118,174,112
2000,10,12,0,128,101
2000,10,13,0,125,64
2000,10,14,0,195,76
2000,10,15,0,207,82
2000,10,16,0,161,126
2000,10,17,0,231,84
2000,10,18,0,154,101
2000,10,19,0,197,103
