1997,11,27,0,46,6
1997,11,28,41,42,25
1997,11,29,0,86,30
1997,11,30,0,85,2
1997,12,1,0,58,-35
1997,12,2,0,3,-40
1997,12,3,0,24,-48
1997,12,4,5,82,10
1997,12,5,191,102,63
1997,12,6,51,116,67
1997,12,7,5,72,-1
1997,12,8,0,3,-27
1997,12,9,0,1,-39
1997,12,10,0,13,-54
1997,12,11,0,10,-24
1997,12,12,0,45,-26
1997,12,13,0,75,10
1997,12,14,0,78,33
1997,12,15,0,101,15
1997,12,16,41,90,43
1997,12,17,10,89,45
1997,12,18,0,103,42
1997,12,19,0,102,37
1997,12,20,0,53,5
1997,12,21,0,43,-21
1997,12,22,0,49,-4
1997,12,23,0,51,-20
1997,12,24,0,78,-13
1997,12,25,0,95,19
1997,12,26,0,101,47
1997,12,27,0,71,5
1997,12,28,0,63,11
1997,12,29,0,81,18
1997,12,30,0,63,27
1997,12,31,0,80,16
1998,1,1,0,73,-16
1998,1,2,0,94,39
1998,1,3,0,71,-6
1998,1,4,0,-5,-56
1998,1,5,0,53,-34
1998,1,6,0,71,-19
1998,1,7,79,86,26
1998,1,8,0,61,9
1998,1,9,0,80,31
1998,1,10,0,66,36
1998,1,11,0,63,-1
1998,1,12,0,26,-21
1998,1,13,0,39,-5
1998,1,14,10,27,-46
1998,1,15,0,-23,-46
1998,1,16,41,5,-54
1998,1,17,20,-7,-48
1998,1,18,10,-47,-88
1998,1,19,0,-39,-98
1998,1,20,0,-10,-62
1998,1,21,0,29,-50
1998,1,22,0,16,-26
1998,1,23,0,-17,-69
1998,1,24,0,-23,-79
1998,1,25,0,26,-60
1998,1,26,0,45,-34
1998,1,27,10,54,9
1998,1,28,0,27,-51
1998,1,29,0,32,-45
1998,1,30,0,57,-14
1998,1,31,0,50,-20
1998,2,1,0,36,-11
1998,2,2,0,53,0
1998,2,3,10,36,-5
1998,2,4,5,17,-48
1998,2,5,0,67,-31
1998,2,6,0,74,8
1998,2,7,0,46,-16
1998,2,8,0,31,-51
1998,2,9,0,62,-3
1998,2,10,0,40,-27
1998,2,11,0,88,25
1998,2,12,0,126,28
1998,2,13,180,49,2
1998,2,14,150,47,1
1998,2,15,0,63,4
1998,2,16,0,80,27
1998,2,17,0,75,-8
1998,2,18,41,72,25
1998,2,19,71,91,60
1998,2,20,3,80,21
1998,2,21,10,27,-22
1998,2,22,20,63,-3
1998,2,23,30,52,19
1998,2,24,20,100,0
1998,2,25,0,101,0
1998,2,26,20,128,43
1998,2,27,0,98,17
1998,2,28,0,85,7
1998,3,1,0,101,6
1998,3,2,0,80,32
1998,3,3,0,82,36
1998,3,4,0,80,26
1998,3,5,0,72,5
1998,3,6,0,155,30
1998,3,7,0,117,34
1998,3,8,0,86,24
1998,3,9,51,97,54
1998,3,10,3,79,40
1998,3,11,0,106,31
1998,3,12,0,135,35
1998,3,13,0,163,76
1998,3,14,10,85,7
1998,3,15,0,85,4
1998,3,16,0,94,42
1998,3,17,0,80,55
1998,3,18,191,100,62
1998,3,19,20,99,0
1998,3,20,0,20,-14
1998,3,21,0,61,-1
1998,3,22,0,96,12
1998,3,23,0,98,39
1998,3,24,0,97,38
1998,3,25,0,106,45
1998,3,26,30,65,54
1998,3,27,41,67,44
1998,3,28,0,110,54
1998,3,29,0,162,77
1998,3,30,20,142,84
1998,3,31,0,120,45
1998,4,1,89,81,5
1998,4,2,0,125,19
1998,4,3,0,103,50
1998,4,4,130,95,75
1998,4,5,20,166,87
1998,4,6,0,200,70
1998,4,7,10,157,105
1998,4,8,0,131,100
1998,4,9,0,150,80
1998,4,10,5,98,79
1998,4,11,221,118,77
1998,4,12,41,133,96
1998,4,13,30,127,67
1998,4,14,0,156,99
1998,4,15,0,177,97
1998,4,16,41,144,95
1998,4,17,0,156,100
1998,4,18,0,153,99
1998,4,19,0,170,119
1998,4,20,0,186,135
1998,4,21,3,142,116
1998,4,22,0,170,111
1998,4,23,5,201,126
1998,4,24,0,200,78
1998,4,25,0,175,72
1998,4,26,0,137,89
1998,4,27,0,139,103
1998,4,28,0,134,101
1998,4,29,0,193,118
1998,4,30,61,164,130
1998,5,1,249,152,125
1998,5,2,0,217,140
1998,5,3,0,217,116
1998,5,4,0,172,89
1998,5,5,0,176,120
1998,5,6,0,178,116
1998,5,7,10,230,134
1998,5,8,0,214,143
1998,5,9,61,181,102
1998,5,10,191,150,103
1998,5,11,0,150,104
1998,5,12,0,209,115
1998,5,13,0,207,127
1998,5,14,0,205,114
1998,5,15,51,196,131
1998,5,16,0,199,142
1998,5,17,0,215,145
1998,5,18,0,284,162
1998,5,19,0,210,151
1998,5,20,0,178,135
1998,5,21,0,186,125
1998,5,22,320,179,147
1998,5,23,211,172,153
1998,5,24,5,208,150
1998,5,25,0,225,134
1998,5,26,0,208,150
1998,5,27,0,211,152
1998,5,28,0,211,149
1998,5,29,0,228,135
1998,5,30,0,204,140
1998,5,31,0,202,166
1998,6,1,79,187,135
1998,6,2,20,173,135
1998,6,3,61,238,142
1998,6,4,10,194,147
1998,6,5,0,210,150
1998,6,6,0,210,151
1998,6,7,0,195,152
1998,6,8,0,199,163
1998,6,9,0,204,160
1998,6,10,0,207,158
1998,6,11,0,207,166
1998,6,12,119,183,173
1998,6,13,20,229,164
1998,6,14,0,259,170
1998,6,15,0,215,178
1998,6,16,0,211,182
1998,6,17,3,217,178
1998,6,18,191,197,185
1998,6,19,0,275,179
1998,6,20,0,245,202
1998,6,21,0,216,185
1998,6,22,0,236,189
1998,6,23,0,230,194
1998,6,24,0,230,192
1998,6,25,0,249,205
1998,6,26,0,231,191
1998,6,27,0,243,206
1998,6,28,0,261,205
1998,6,29,0,251,220
1998,6,30,0,288,215
1998,7,1,279,276,222
1998,7,2,269,281,210
1998,7,3,10,270,215
1998,7,4,0,249,202
1998,7,5,0,239,214
1998,7,6,0,260,219
1998,7,7,0,292,230
1998,7,8,5,287,249
1998,7,9,3,289,244
1998,7,10,0,308,242
1998,7,11,0,285,246
1998,7,12,0,284,240
1998,7,13,0,287,240
1998,7,14,130,278,243
1998,7,15,0,324,241
1998,7,16,0,297,245
1998,7,17,0,289,232
1998,7,18,30,309,235
1998,7,19,0,290,237
1998,7,20,0,310,241
1998,7,21,0,308,247
1998,7,22,0,294,251
1998,7,23,20,288,239
1998,7,24,109,262,237
1998,7,25,0,281,236
1998,7,26,0,307,227
1998,7,27,0,305,240
1998,7,28,0,284,245
1998,7,29,0,289,242
1998,7,30,340,274,247
1998,7,31,109,278,235
1998,8,1,0,300,236
1998,8,2,0,288,248
1998,8,3,130,271,251
1998,8,4,1631,266,234
1998,8,5,711,307,235
1998,8,6,0,312,258
1998,8,7,0,300,259
1998,8,8,0,299,243
1998,8,9,41,292,256
1998,8,10,269,293,240
1998,8,11,0,303,246
1998,8,12,0,300,256
1998,8,13,71,267,236
1998,8,14,61,269,243
1998,8,15,0,250,223
1998,8,16,0,283,226
1998,8,17,0,274,214
1998,8,18,0,294,224
1998,8,19,0,302,237
1998,8,20,0,294,233
1998,8,21,0,275,216
1998,8,22,89,257,236
1998,8,23,0,282,227
1998,8,24,0,298,219
1998,8,25,0,264,235
1998,8,26,0,298,226
1998,8,27,0,288,217
1998,8,28,0,295,201
1998,8,29,10,288,219
1998,8,30,0,269,206
1998,8,31,0,259,208
1998,9,1,0,285,197
1998,9,2,0,291,199
1998,9,3,0,289,227
1998,9,4,0,280,227
1998,9,5,0,312,227
1998,9,6,0,299,235
1998,9,7,0,320,245
1998,9,8,0,332,256
1998,9,9,0,300,248
1998,9,10,0,283,233
1998,9,11,0,279,231
1998,9,12,0,296,223
1998,9,13,0,277,227
1998,9,14,310,286,240
1998,9,15,3,252,176
1998,9,16,0,262,160
1998,9,17,0,254,179
1998,9,18,0,256,207
1998,9,19,0,295,199
1998,9,20,51,241,171
1998,9,21,0,255,158
1998,9,22,0,256,160
1998,9,23,0,238,176
1998,9,24,0,266,180
1998,9,25,0,230,202
1998,9,26,0,252,205
1998,9,27,0,270,197
1998,9,28,0,265,207
1998,9,29,0,263,183
1998,9,30,0,286,177
1998,10,1,0,265,180
1998,10,2,0,260,193
1998,10,3,0,228,179
1998,10,4,0,232,181
1998,10,5,0,233,189
1998,10,6,0,235,197
1998,10,7,0,256,194
1998,10,8,0,280,200
1998,10,9,0,266,207
1998,10,10,0,257,204
1998,10,11,310,244,182
1998,10,12,5,225,179
1998,10,13,150,234,182
1998,10,14,0,204,150
1998,10,15,0,220,136
1998,10,16,0,226,161
1998,10,17,0,194,150
1998,10,18,0,200,100
1998,10,19,0,190,107
1998,10,20,0,200,126
1998,10,21,0,204,147
1998,10,22,0,210,162
1998,10,23,0,208,147
1998,10,24,0,206,134
1998,10,25,5,203,142
1998,10,26,3,184,123
1998,10,27,0,158,96
1998,10,28,0,167,115
1998,10,29,30,183,118
1998,10,30,0,206,132
1998,10,31,0,174,106
1998,11,1,0,183,75
1998,11,2,0,185,125
1998,11,3,0,192,135
1998,11,4,0,187,112
1998,11,5,0,161,78
1998,11,6,0,179,123
1998,11,7,0,176,94
1998,11,8,0,185,136
1998,11,9,0,158,84
1998,11,10,0,149,74
1998,11,11,0,181,106
1998,11,12,0,187,138
1998,11,13,0,206,150
1998,11,14,0,219,156
1998,11,15,0,199,156
1998,11,16,0,162,69
1998,11,17,0,72,28
1998,11,18,0,32,-4
1998,11,19,0,81,4
1998,11,20,0,132,23
1998,11,21,10,115,56
1998,11,22,0,96,10
1998,11,23,0,135,82
1998,11,24,0,85,12
1998,11,25,0,67,-9
1998,11,26,10,123,59
1998,11,27,0,126,61
1998,11,28,0,100,29
1998,11,29,0,145,90
1998,11,30,5,133,95
1998,12,1,61,98,-45
1998,12,2,51,-3,-49
1998,12,3,0,27,-41
1998,12,4,0,64,10
1998,12,5,0,29,-15
1998,12,6,0,54,-34
1998,12,7,0,52,-4
1998,12,8,0,36,-19
1998,12,9,0,34,-26
1998,12,10,0,68,-4
1998,12,11,0,62,-18
1998,12,12,0,85,31
1998,12,13,0,103,39
1998,12,14,0,89,28
1998,12,15,0,112,25
1998,12,16,0,136,35
1998,12,17,0,119,74
1998,12,18,0,131,87
1998,12,19,0,104,18
1998,12,20,0,120,66
1998,12,21,0,132,87
1998,12,22,0,100,27
1998,12,23,0,74,2
1998,12,24,0,76,-7
1998,12,25,0,71,20
1998,12,26,0,50,-13
1998,12,27,0,98,21
1998,12,28,0,70,25
1998,12,29,0,48,-26
1998,12,30,0,31,-13
1998,12,31,0,49,-18
1999,1,1,0,75,0
1999,1,2,0,84,-12
1999,1,3,0,81,12
1999,1,4,0,103,9
1999,1,5,0,70,25
1999,1,6,0,54,13
1999,1,7,0,19,-31
1999,1,8,0,-15,-48
1999,1,9,0,-20,-59
1999,1,10,0,14,-56
1999,1,11,0,11,-36
1999,1,12,0,-1,-69
1999,1,13,0,7,-45
1999,1,14,0,-3,-37
1999,1,15,0,20,-58
1999,1,16,0,55,-9
1999,1,17,0,67,-25
1999,1,18,0,76,30
1999,1,19,0,72,-1
1999,1,20,0,34,-32
1999,1,21,0,63,0
1999,1,22,0,82,42
1999,1,23,0,104,23
1999,1,24,0,81,31
1999,1,25,0,71,35
1999,1,26,0,96,45
1999,1,27,0,81,35
1999,1,28,0,76,4
1999,1,29,0,50,-20
1999,1,30,0,45,-25
1999,1,31,0,82,29
1999,2,1,0,86,24
1999,2,2,0,53,-15
1999,2,3,0,5,-50
1999,2,4,0,50,-41
1999,2,5,0,93,-8
1999,2,6,0,103,27
1999,2,7,0,117,39
1999,2,8,0,108,21
1999,2,9,0,105,39
1999,2,10,0,57,23
1999,2,11,0,92,-21
1999,2,12,0,41,-30
1999,2,13,0,65,-8
1999,2,14,0,73,36
1999,2,15,0,87,29
1999,2,16,0,68,26
1999,2,17,0,101,47
1999,2,18,0,58,-22
1999,2,19,0,46,-40
1999,2,20,0,51,-16
1999,2,21,0,52,-38
1999,2,22,0,100,20
1999,2,23,0,77,44
1999,2,24,0,76,44
1999,2,25,0,92,38
1999,2,26,0,122,47
1999,2,27,0,50,-16
1999,2,28,0,80,9
1999,3,1,0,141,45
1999,3,2,0,97,55
1999,3,3,0,125,54
1999,3,4,0,86,56
1999,3,5,0,103,33
1999,3,6,0,45,18
1999,3,7,0,48,-20
1999,3,8,0,56,-10
1999,3,9,0,105,32
1999,3,10,0,77,43
1999,3,11,0,64,13
1999,3,12,0,96,46
1999,3,13,0,120,58
1999,3,14,0,122,79
1999,3,15,0,132,24
1999,3,16,0,119,67
1999,3,17,0,124,76
1999,3,18,0,110,45
1999,3,19,0,55,3
1999,3,20,0,78,5
1999,3,21,0,61,-5
1999,3,22,0,45,-25
1999,3,23,0,72,23
1999,3,24,0,113,55
1999,3,25,0,82,60
1999,3,26,0,161,58
1999,3,27,0,118,49
1999,3,28,0,103,46
1999,3,29,0,85,50
1999,3,30,0,89,48
1999,3,31,0,92,63
1999,4,1,0,136,66
1999,4,2,0,137,19
1999,4,3,0,106,64
1999,4,4,0,199,74
1999,4,5,0,173,90
1999,4,6,0,160,41
1999,4,7,0,124,70
1999,4,8,0,116,84
1999,4,9,0,128,96
1999,4,10,0,168,81
1999,4,11,0,145,89
1999,4,12,0,131,49
1999,4,13,0,149,64
1999,4,14,0,141,89
1999,4,15,0,131,92
1999,4,16,0,204,82
1999,4,17,0,121,75
1999,4,18,0,131,86
1999,4,19,0,225,109
1999,4,20,0,161,102
1999,4,21,0,169,102
1999,4,22,0,135,100
1999,4,23,0,152,109
1999,4,24,0,193,102
1999,4,25,0,189,111
1999,4,26,0,250,136
1999,4,27,0,196,90
1999,4,28,0,199,93
1999,4,29,0,205,127
1999,4,30,0,159,129
1999,5,1,0,170,117
1999,5,2,0,176,128
1999,5,3,0,193,134
1999,5,4,0,249,117
1999,5,5,0,230,145
1999,5,6,0,256,144
1999,5,7,0,257,176
1999,5,8,0,267,164
1999,5,9,0,249,150
1999,5,10,0,192,161
1999,5,11,0,191,135
1999,5,12,0,192,142
1999,5,13,0,195,135
1999,5,14,0,181,134
1999,5,15,0,179,140
1999,5,16,0,195,133
1999,5,17,0,176,140
1999,5,18,0,171,136
1999,5,19,0,213,119
1999,5,20,0,287,149
1999,5,21,0,252,177
1999,5,22,0,186,155
1999,5,23,0,176,151
1999,5,24,0,241,154
1999,5,25,0,220,152
1999,5,26,0,204,150
1999,5,27,0,242,140
1999,5,28,0,238,136
1999,5,29,0,202,143
1999,5,30,0,190,145
1999,5,31,0,200,150
1999,6,1,0,219,165
1999,6,2,0,208,164
1999,6,3,0,189,159
1999,6,4,0,186,159
1999,6,5,0,225,180
1999,6,6,0,196,171
1999,6,7,0,265,175
1999,6,8,0,286,182
1999,6,9,0,265,194
1999,6,10,0,229,189
1999,6,11,0,223,173
1999,6,12,0,231,179
1999,6,13,0,223,187
1999,6,14,0,239,180
1999,6,15,0,218,186
1999,6,16,0,250,161
1999,6,17,0,250,177
1999,6,18,0,239,170
1999,6,19,0,255,175
1999,6,20,0,227,191
1999,6,21,0,212,167
1999,6,22,0,209,187
1999,6,23,0,232,190
1999,6,24,0,256,180
1999,6,25,0,283,205
1999,6,26,0,257,204
1999,6,27,0,239,195
1999,6,28,0,272,195
1999,6,29,0,308,211
1999,6,30,0,285,224
1999,7,1,0,277,218
1999,7,2,0,304,214
1999,7,3,0,257,223
1999,7,4,0,252,226
1999,7,5,0,245,218
1999,7,6,0,224,210
1999,7,7,0,214,183
1999,7,8,0,242,176
1999,7,9,0,254,204
1999,7,10,0,248,210
1999,7,11,0,236,207
1999,7,12,0,244,199
1999,7,13,0,248,210
1999,7,14,0,286,210
1999,7,15,0,306,214
1999,7,16,0,315,231
1999,7,17,0,310,241
1999,7,18,0,324,240
1999,7,19,0,290,235
1999,7,20,0,261,229
1999,7,21,0,278,229
1999,7,22,0,277,241
1999,7,23,0,285,240
1999,7,24,0,280,242
1999,7,25,0,286,248
1999,7,26,0,287,244
1999,7,27,0,282,250
1999,7,28,0,327,247
1999,7,29,0,331,261
1999,7,30,0,301,253
1999,7,31,0,289,258
1999,8,1,0,298,252
1999,8,2,0,326,230
1999,8,3,0,309,215
1999,8,4,0,285,236
1999,8,5,0,277,239
1999,8,6,0,282,243
1999,8,7,0,290,230
1999,8,8,0,299,255
1999,8,9,0,264,247
1999,8,10,0,271,245
1999,8,11,0,258,245
1999,8,12,0,273,250
1999,8,13,0,266,254
1999,8,14,0,279,250
1999,8,15,0,297,242
1999,8,16,0,302,249
1999,8,17,0,315,252
1999,8,18,0,309,248
1999,8,19,0,287,233
1999,8,20,0,244,206
1999,8,21,0,264,201
1999,8,22,0,273,214
1999,8,23,0,275,220
1999,8,24,0,264,210
1999,8,25,0,261,225
1999,8,26,0,280,218
1999,8,27,0,266,235
1999,8,28,0,265,221
1999,8,29,0,281,240
1999,8,30,0,284,234
1999,8,31,0,307,221
1999,9,1,0,298,224
1999,9,2,0,279,226
1999,9,3,0,275,239
1999,9,4,0,264,239
1999,9,5,0,279,226
1999,9,6,0,276,233
1999,9,7,0,281,242
1999,9,8,0,299,255
1999,9,9,0,268,233
1999,9,10,0,308,241
1999,9,11,0,298,248
1999,9,12,0,301,246
1999,9,13,0,282,234
1999,9,14,0,256,217
1999,9,15,0,264,191
1999,9,16,0,266,184
1999,9,17,0,252,193
1999,9,18,0,272,191
1999,9,19,0,239,182
1999,9,20,0,231,165
1999,9,21,0,200,160
1999,9,22,0,216,131
1999,9,23,0,212,136
1999,9,24,0,239,137
1999,9,25,0,249,184
1999,9,26,0,247,215
1999,9,27,0,247,212
1999,9,28,33,245,214
1999,9,29,495,232,197
1999,9,30,0,231,186
1999,10,1,56,217,156
1999,10,2,25,169,136
1999,10,3,0,183,116
1999,10,4,18,183,141
1999,10,5,25,198,130
1999,10,6,5,207,147
1999,10,7,0,232,150
1999,10,8,0,251,163
1999,10,9,102,226,182
1999,10,10,183,203,165
1999,10,11,0,203,144
1999,10,12,13,196,155
1999,10,13,0,217,167
1999,10,14,8,194,146
1999,10,15,0,192,120
1999,10,16,0,136,89
1999,10,17,0,176,74
1999,10,18,0,182,100
1999,10,19,0,198,133
1999,10,20,0,225,136
1999,10,21,0,217,135
1999,10,22,0,230,148
1999,10,23,0,193,141
1999,10,24,0,195,160
1999,10,25,0,202,155
1999,10,26,0,200,143
1999,10,27,0,211,132
1999,10,28,15,198,117
1999,10,29,0,132,65
1999,10,30,10,142,77
1999,10,31,221,148,70
1999,11,1,0,130,69
1999,11,2,0,141,65
1999,11,3,0,150,62
1999,11,4,0,173,113
1999,11,5,0,175,123
1999,11,6,0,190,121
1999,11,7,0,184,116
1999,11,8,0,150,90
1999,11,9,0,143,64
1999,11,10,3,162,74
1999,11,11,38,142,85
1999,11,12,0,183,84
1999,11,13,0,182,114
1999,11,14,0,165,60
1999,11,15,0,64,9
1999,11,16,0,75,15
1999,11,17,0,92,27
1999,11,18,0,126,33
1999,11,19,0,132,74
1999,11,20,0,137,43
1999,11,21,0,156,109
1999,11,22,0,165,133
1999,11,23,0,163,139
1999,11,24,71,156,40
1999,11,25,8,50,-10
1999,11,26,0,20,-17
1999,11,27,0,37,-5
1999,11,28,0,65,-10
1999,11,29,0,89,5
1999,11,30,0,87,19
1999,12,1,0,117,54
1999,12,2,0,110,29
1999,12,3,0,114,48
1999,12,4,0,99,44
1999,12,5,0,60,6
1999,12,6,0,53,9
1999,12,7,0,89,10
1999,12,8,0,100,40
1999,12,9,0,114,24
1999,12,10,0,108,50
1999,12,11,0,74,10
1999,12,12,0,100,44
1999,12,13,0,82,9
1999,12,14,0,69,0
1999,12,15,0,104,16
1999,12,16,0,106,-6
1999,12,17,0,23,-32
1999,12,18,0,16,-35
1999,12,19,0,-28,-74
1999,12,20,0,-22,-75
1999,12,21,0,-33,-70
1999,12,22,0,1,-85
1999,12,23,0,61,-19
1999,12,24,0,56,1
1999,12,25,0,56,-10
1999,12,26,0,87,-10
1999,12,27,0,94,60
1999,12,28,0,78,-19
1999,12,29,0,82,5
1999,12,30,0,91,51
1999,12,31,0,81,17
2000,1,1,8,94,69
2000,1,2,0,90,5
2000,1,3,0,60,-11
2000,1,4,264,75,50
2000,1,5,18,59,36
2000,1,6,0,44,-51
2000,1,7,0,-45,-84
2000,1,8,8,19,-56
2000,1,9,15,55,13
2000,1,10,0,51,-26
2000,1,11,18,22,-23
2000,1,12,5,16,-18
2000,1,13,8,-2,-45
2000,1,14,0,-7,-54
2000,1,15,0,3,-40
2000,1,16,0,11,-33
2000,1,17,0,5,-45
2000,1,18,0,43,-38
2000,1,19,8,-7,-70
2000,1,20,0,4,-53
2000,1,21,13,4,-66
2000,1,22,64,42,-11
2000,1,23,51,5,-28
2000,1,24,0,-24,-85
2000,1,25,0,-44,-91
2000,1,26,0,-20,-90
2000,1,27,0,-2,-78
2000,1,28,0,31,-55
2000,1,29,0,19,-34
2000,1,30,0,-25,-76
2000,1,31,8,-42,-86
2000,2,1,0,-25,-89
2000,2,2,0,9,-60
2000,2,3,0,12,-56
2000,2,4,8,29,-54
2000,2,5,33,15,-18
2000,2,6,15,27,-34
2000,2,7,36,13,-40
2000,2,8,15,-19,-66
2000,2,9,0,1,-76
2000,2,10,0,41,-26
2000,2,11,0,70,-13
2000,2,12,0,62,12
2000,2,13,8,61,14
2000,2,14,0,26,-36
2000,2,15,0,10,-63
2000,2,16,0,56,-45
2000,2,17,0,53,-3
2000,2,18,0,56,19
2000,2,19,8,66,-1
2000,2,20,0,43,-33
2000,2,21,0,45,-34
2000,2,22,0,55,4
2000,2,23,0,71,14
2000,2,24,0,48,-36
2000,2,25,5,26,-26
2000,2,26,0,63,-25
2000,2,27,0,98,19
2000,2,28,0,57,-21
2000,2,29,0,47,-45
2000,3,1,0,71,20
2000,3,2,0,58,21
2000,3,3,0,75,29
2000,3,4,0,116,24
2000,3,5,0,70,5
2000,3,6,0,85,10
2000,3,7,0,59,-21
2000,3,8,0,97,5
2000,3,9,0,91,25
2000,3,10,0,94,38
2000,3,11,0,115,36
2000,3,12,0,136,40
2000,3,13,0,93,51
2000,3,14,0,88,32
2000,3,15,15,68,33
2000,3,16,0,137,0
2000,3,17,0,103,50
2000,3,18,0,122,64
2000,3,19,0,104,6
2000,3,20,0,78,25
2000,3,21,0,118,46
2000,3,22,0,102,34
2000,3,23,0,115,52
2000,3,24,0,132,40
2000,3,25,0,168,50
2000,3,26,0,180,98
2000,3,27,0,190,85
2000,3,28,0,156,70
2000,3,29,0,132,42
2000,3,30,0,126,65
2000,3,31,0,172,73
2000,4,1,0,117,54
2000,4,2,0,142,80
2000,4,3,0,140,85
2000,4,4,0,145,78
2000,4,5,0,127,65
2000,4,6,0,122,65
2000,4,7,0,155,78
2000,4,8,0,118,56
2000,4,9,18,113,34
2000,4,10,0,138,16
2000,4,11,0,154,74
2000,4,12,0,189,91
2000,4,13,0,188,128
2000,4,14,0,147,96
2000,4,15,0,182,97
2000,4,16,0,187,99
2000,4,17,0,181,120
2000,4,18,18,141,103
2000,4,19,0,180,80
2000,4,20,56,116,75
2000,4,21,0,216,81
2000,4,22,0,187,84
2000,4,23,0,200,101
2000,4,24,0,157,110
2000,4,25,0,151,117
2000,4,26,0,180,102
2000,4,27,0,207,101
2000,4,28,0,167,108
2000,4,29,18,157,119
2000,4,30,0,177,97
2000,5,1,0,224,140
2000,5,2,0,213,109
2000,5,3,0,160,115
2000,5,4,0,219,137
2000,5,5,8,226,128
2000,5,6,0,220,100
2000,5,7,0,200,125
2000,5,8,0,210,129
2000,5,9,312,142,119
2000,5,10,8,146,114
2000,5,11,8,206,114
2000,5,12,79,183,114
2000,5,13,33,172,110
2000,5,14,10,127,96
2000,5,15,0,160,115
2000,5,16,0,223,109
2000,5,17,8,211,136
2000,5,18,91,182,135
2000,5,19,69,241,129
2000,5,20,0,211,129
2000,5,21,0,224,140
2000,5,22,0,221,152
2000,5,23,0,235,160
2000,5,24,0,228,186
2000,5,25,13,196,164
2000,5,26,84,188,156
2000,5,27,8,226,159
2000,5,28,0,254,150
2000,5,29,0,264,190
2000,5,30,10,205,134
2000,5,31,0,172,143
2000,6,1,46,184,148
2000,6,2,10,208,150
2000,6,3,0,218,156
2000,6,4,0,246,161
2000,6,5,0,219,164
2000,6,6,0,249,166
2000,6,7,20,237,185
2000,6,8,99,285,184
2000,6,9,0,266,174
2000,6,10,0,220,151
2000,6,11,0,236,158
2000,6,12,0,286,174
2000,6,13,0,294,185
2000,6,14,0,333,222
2000,6,15,0,278,218
2000,6,16,3,230,200
2000,6,17,8,322,194
2000,6,18,0,274,204
2000,6,19,0,237,189
2000,6,20,0,248,202
2000,6,21,0,238,188
2000,6,22,0,238,198
2000,6,23,0,232,205
2000,6,24,0,253,205
2000,6,25,8,258,208
2000,6,26,599,239,215
2000,6,27,8,266,220
2000,6,28,206,258,209
2000,6,29,15,272,202
2000,6,30,5,270,221
2000,7,1,0,280,222
2000,7,2,3,264,208
2000,7,3,0,263,218
2000,7,4,0,241,222
2000,7,5,8,262,221
2000,7,6,0,271,208
2000,7,7,0,330,231
2000,7,8,0,300,236
2000,7,9,0,266,235
2000,7,10,89,262,234
2000,7,11,0,287,189
2000,7,12,8,304,245
2000,7,13,0,286,226
2000,7,14,0,268,216
2000,7,15,0,309,224
2000,7,16,0,259,231
2000,7,17,8,261,238
2000,7,18,15,267,239
2000,7,19,602,250,230
2000,7,20,0,281,236
2000,7,21,0,303,247
2000,7,22,23,312,265
2000,7,23,0,324,263
2000,7,24,0,315,241
2000,7,25,0,299,247
2000,7,26,0,277,233
2000,7,27,0,280,240
2000,7,28,8,285,245
2000,7,29,8,301,239
2000,7,30,5,327,239
2000,7,31,0,315,229
2000,8,1,0,292,245
2000,8,2,0,287,247
2000,8,3,0,291,249
2000,8,4,0,295,237
2000,8,5,8,297,247
2000,8,6,0,323,253
2000,8,7,8,289,258
2000,8,8,10,288,259
2000,8,9,0,288,260
2000,8,10,8,288,260
2000,8,11,0,300,258
2000,8,12,8,298,260
2000,8,13,8,291,254
2000,8,14,8,291,261
2000,8,15,0,284,261
2000,8,16,8,274,246
2000,8,17,0,301,245
2000,8,18,0,315,246
2000,8,19,447,304,255
2000,8,20,3,285,210
2000,8,21,0,290,213
2000,8,22,0,278,220
2000,8,23,599,279,244
2000,8,24,391,264,218
2000,8,25,160,289,220
2000,8,26,8,288,215
2000,8,27,0,305,232
2000,8,28,729,262,239
2000,8,29,0,257,205
2000,8,30,127,260,242
2000,8,31,150,265,229
2000,9,1,132,301,230
2000,9,2,8,285,240
2000,9,3,0,278,245
2000,9,4,0,277,232
2000,9,5,3,253,187
2000,9,6,8,250,177
2000,9,7,0,235,173
2000,9,8,0,258,171
2000,9,9,0,256,183
2000,9,10,0,261,190
2000,9,11,0,281,204
2000,9,12,0,272,206
2000,9,13,0,277,180
2000,9,14,0,275,176
2000,9,15,0,270,172
2000,9,16,0,290,178
2000,9,17,15,272,208
2000,9,18,0,262,193
2000,9,19,0,271,224
2000,9,20,0,257,226
2000,9,21,0,257,211
2000,9,22,0,269,201
2000,9,23,10,268,213
2000,9,24,41,257,216
2000,9,25,3,234,170
2000,9,26,8,254,168
2000,9,27,569,236,186
2000,9,28,353,205,169
2000,9,29,0,233,186
2000,9,30,0,237,170
2000,10,1,91,209,187
2000,10,2,8,241,167
2000,10,3,0,235,147
2000,10,4,0,250,181
2000,10,5,0,242,195
2000,10,6,0,236,199
2000,10,7,74,241,204
2000,10,8,8,243,190
2000,10,9,0,215,146
2000,10,10,46,195,134
2000,10,11,206,162,90
2000,10,12,155,140,89
2000,10,13,0,147,88
2000,10,14,0,159,95
2000,10,15,0,191,101
2000,10,16,0,187,115
2000,10,17,3,182,140
2000,10,18,0,176,91
2000,10,19,0,200,137
2000,10,20,0,211,159
2000,10,21,5,213,156
2000,10,22,76,184,135
2000,10,23,122,201,146
