1997,11,19,0,78,8
1997,11,20,0,72,-19
1997,11,21,0,120,10
1997,11,22,0,69,25
1997,11,23,0,66,26
1997,11,24,0,50,37
1997,11,25,0,116,28
1997,11,26,0,93,8
1997,11,27,0,26,-9
1997,11,28,0,23,-29
1997,11,29,0,77,-58
1997,11,30,5,37,-26
1997,12,1,0,-19,-74
1997,12,2,0,6,-75
1997,12,3,0,10,-91
1997,12,4,0,17,-53
1997,12,5,5,19,-48
1997,12,6,83,43,3
1997,12,7,0,20,-17
1997,12,8,0,14,-63
1997,12,9,0,-2,-64
1997,12,10,0,25,-80
1997,12,11,0,19,-51
1997,12,12,0,54,-86
1997,12,13,0,24,-70
1997,12,14,0,86,-59
1997,12,15,0,93,-52
1997,12,16,0,37,-35
1997,12,17,0,6,-58
1997,12,18,0,7,-47
1997,12,19,0,87,-38
1997,12,20,0,33,-39
1997,12,21,0,15,-55
1997,12,22,0,22,-56
1997,12,23,0,6,-64
1997,12,24,0,9,-62
1997,12,25,0,13,-54
1997,12,26,0,79,-32
1997,12,27,0,52,-66
1997,12,28,0,46,-61
1997,12,29,0,27,-78
1997,12,30,0,59,-51
1997,12,31,0,18,-70
1998,1,1,0,66,-73
1998,1,2,0,84,-63
1998,1,3,0,22,-55
1998,1,4,0,1,-107
1998,1,5,0,33,-90
1998,1,6,0,60,-65
1998,1,7,0,30,-65
1998,1,8,0,23,-52
1998,1,9,0,25,-57
1998,1,10,0,23,-38
1998,1,11,0,7,-79
1998,1,12,0,-3,-41
1998,1,13,2,-13,-46
1998,1,14,6,-30,-81
1998,1,15,5,-58,-96
1998,1,16,0,-63,-103
1998,1,17,0,-61,-103
1998,1,18,0,-76,-125
1998,1,19,0,-33,-142
1998,1,20,0,-8,-109
1998,1,21,0,12,-102
1998,1,22,0,4,-64
1998,1,23,0,-14,-95
1998,1,24,0,5,-102
1998,1,25,0,44,-115
1998,1,26,0,23,-94
1998,1,27,0,13,-82
1998,1,28,0,28,-69
1998,1,29,0,27,-109
1998,1,30,0,67,-58
1998,1,31,0,27,-81
1998,2,1,0,39,-42
1998,2,2,0,31,-72
1998,2,3,0,52,-3
1998,2,4,0,56,-49
1998,2,5,0,86,-6
1998,2,6,0,78,-9
1998,2,7,0,50,-37
1998,2,8,0,28,-109
1998,2,9,0,57,-43
1998,2,10,0,67,-67
1998,2,11,0,83,-17
1998,2,12,0,112,17
1998,2,13,0,93,-27
1998,2,14,0,74,-40
1998,2,15,0,82,-32
1998,2,16,0,100,-32
1998,2,17,0,84,-56
1998,2,18,0,46,-48
1998,2,19,202,54,-1
1998,2,20,50,81,50
1998,2,21,0,69,21
1998,2,22,0,65,-16
1998,2,23,0,87,-16
1998,2,24,0,107,-6
1998,2,25,2,92,4
1998,2,26,9,135,-9
1998,2,27,0,127,63
1998,2,28,0,127,8
1998,3,1,0,133,-3
1998,3,2,0,138,16
1998,3,3,0,103,24
1998,3,4,2,80,25
1998,3,5,0,128,35
1998,3,6,0,175,34
1998,3,7,0,115,1
1998,3,8,0,130,25
1998,3,9,0,146,10
1998,3,10,0,116,39
1998,3,11,0,140,22
1998,3,12,0,187,12
1998,3,13,0,142,70
1998,3,14,0,108,21
1998,3,15,0,126,-18
1998,3,16,0,167,3
1998,3,17,0,175,36
1998,3,18,38,131,22
1998,3,19,3,32,-20
1998,3,20,0,49,-30
1998,3,21,0,75,-30
1998,3,22,0,106,-23
1998,3,23,0,137,-5
1998,3,24,0,157,22
1998,3,25,0,151,27
1998,3,26,0,123,39
1998,3,27,0,157,49
1998,3,28,0,224,68
1998,3,29,0,203,126
1998,3,30,0,158,93
1998,3,31,0,107,48
1998,4,1,0,116,17
1998,4,2,0,153,-1
1998,4,3,0,167,46
1998,4,4,0,182,84
1998,4,5,0,212,73
1998,4,6,0,224,72
1998,4,7,0,237,102
1998,4,8,0,243,103
1998,4,9,0,223,120
1998,4,10,0,226,128
1998,4,11,5,164,106
1998,4,12,7,244,66
1998,4,13,0,212,115
1998,4,14,0,228,70
1998,4,15,0,252,99
1998,4,16,39,203,113
1998,4,17,0,217,72
1998,4,18,0,233,95
1998,4,19,0,254,147
1998,4,20,0,257,136
1998,4,21,0,302,169
1998,4,22,151,252,140
1998,4,23,223,202,122
1998,4,24,0,167,81
1998,4,25,0,180,63
1998,4,26,0,201,102
1998,4,27,3,175,109
1998,4,28,112,146,121
1998,4,29,7,153,126
1998,4,30,0,192,127
1998,5,1,191,201,135
1998,5,2,0,217,125
1998,5,3,0,252,102
1998,5,4,0,249,122
1998,5,5,0,268,135
1998,5,6,40,224,137
1998,5,7,86,255,162
1998,5,8,0,222,100
1998,5,9,0,240,134
1998,5,10,0,228,146
1998,5,11,0,207,143
1998,5,12,0,266,106
1998,5,13,0,278,132
1998,5,14,0,283,145
1998,5,15,0,268,145
1998,5,16,3,212,154
1998,5,17,0,290,109
1998,5,18,0,303,143
1998,5,19,0,278,190
1998,5,20,20,275,176
1998,5,21,153,229,157
1998,5,22,97,250,153
1998,5,23,0,204,137
1998,5,24,0,251,162
1998,5,25,0,296,117
1998,5,26,0,311,134
1998,5,27,0,262,133
1998,5,28,25,253,145
1998,5,29,0,256,140
1998,5,30,0,281,124
1998,5,31,0,302,140
1998,6,1,0,271,169
1998,6,2,77,210,165
1998,6,3,4,223,124
1998,6,4,35,247,148
1998,6,5,0,270,117
1998,6,6,0,286,145
1998,6,7,14,247,187
1998,6,8,0,302,165
1998,6,9,82,324,187
1998,6,10,13,300,174
1998,6,11,0,258,180
1998,6,12,0,220,194
1998,6,13,0,269,176
1998,6,14,0,316,186
1998,6,15,0,349,207
1998,6,16,0,362,191
1998,6,17,14,292,202
1998,6,18,19,287,185
1998,6,19,0,363,169
1998,6,20,0,337,209
1998,6,21,1,326,225
1998,6,22,0,253,210
1998,6,23,140,251,201
1998,6,24,0,284,207
1998,6,25,0,282,208
1998,6,26,0,343,216
1998,6,27,0,372,234
1998,6,28,0,372,246
1998,6,29,0,336,239
1998,6,30,1030,280,212
1998,7,1,145,276,206
1998,7,2,0,322,204
1998,7,3,0,330,235
1998,7,4,117,296,205
1998,7,5,3,305,244
1998,7,6,659,329,223
1998,7,7,0,347,250
1998,7,8,0,317,233
1998,7,9,0,295,217
1998,7,10,0,310,228
1998,7,11,8,293,241
1998,7,12,42,258,217
1998,7,13,199,272,221
1998,7,14,0,336,242
1998,7,15,0,341,260
1998,7,16,0,312,246
1998,7,17,34,294,239
1998,7,18,549,302,194
1998,7,19,0,347,196
1998,7,20,0,340,213
1998,7,21,9,327,215
1998,7,22,41,297,218
1998,7,23,119,274,230
1998,7,24,538,301,207
1998,7,25,0,295,236
1998,7,26,0,284,234
1998,7,27,0,318,248
1998,7,28,16,293,241
1998,7,29,0,314,224
1998,7,30,0,315,247
1998,7,31,0,300,233
1998,8,1,1,316,236
1998,8,2,0,304,210
1998,8,3,0,293,226
1998,8,4,321,273,216
1998,8,5,0,316,209
1998,8,6,0,333,234
1998,8,7,1,294,251
1998,8,8,0,310,205
1998,8,9,0,321,238
1998,8,10,5,315,236
1998,8,11,0,347,233
1998,8,12,3,333,231
1998,8,13,323,306,212
1998,8,14,0,313,253
1998,8,15,0,293,229
1998,8,16,0,299,200
1998,8,17,3,299,216
1998,8,18,0,312,221
1998,8,19,0,303,227
1998,8,20,0,290,193
1998,8,21,1,261,207
1998,8,22,71,224,189
1998,8,23,0,310,175
1998,8,24,193,266,210
1998,8,25,0,326,188
1998,8,26,0,298,192
1998,8,27,0,288,212
1998,8,28,0,303,173
1998,8,29,27,289,162
1998,8,30,0,264,146
1998,8,31,195,261,183
1998,9,1,0,270,169
1998,9,2,5,281,172
1998,9,3,18,273,168
1998,9,4,0,301,184
1998,9,5,0,303,186
1998,9,6,0,315,203
1998,9,7,0,310,201
1998,9,8,4,282,213
1998,9,9,0,314,217
1998,9,10,0,325,196
1998,9,11,0,317,180
1998,9,12,0,270,189
1998,9,13,1,270,206
1998,9,14,0,250,167
1998,9,15,0,260,139
1998,9,16,0,273,100
1998,9,17,6,230,173
1998,9,18,0,307,143
1998,9,19,0,252,197
1998,9,20,13,218,162
1998,9,21,0,286,106
1998,9,22,0,275,143
1998,9,23,0,239,163
1998,9,24,0,273,161
1998,9,25,0,292,163
1998,9,26,0,295,150
1998,9,27,0,273,144
1998,9,28,0,255,173
1998,9,29,0,261,144
1998,9,30,0,295,176
1998,10,1,0,288,175
1998,10,2,0,241,112
1998,10,3,0,271,117
1998,10,4,0,260,138
1998,10,5,0,221,147
1998,10,6,1,225,152
1998,10,7,74,236,170
1998,10,8,0,232,170
1998,10,9,0,202,172
1998,10,10,0,217,146
1998,10,11,122,213,162
1998,10,12,8,232,162
1998,10,13,79,198,133
1998,10,14,5,198,97
1998,10,15,0,226,75
1998,10,16,0,215,81
1998,10,17,0,184,118
1998,10,18,0,185,42
1998,10,19,0,208,48
1998,10,20,0,204,53
1998,10,21,0,173,83
1998,10,22,0,205,117
1998,10,23,0,190,65
1998,10,24,29,141,61
1998,10,25,300,108,95
1998,10,26,0,142,78
1998,10,27,0,146,31
1998,10,28,0,172,31
1998,10,29,0,152,51
1998,10,30,0,175,36
1998,10,31,0,165,62
1998,11,1,0,120,1
1998,11,2,0,186,47
1998,11,3,0,147,27
1998,11,4,0,159,48
1998,11,5,0,123,20
1998,11,6,0,160,52
1998,11,7,0,151,21
1998,11,8,0,202,31
1998,11,9,0,156,44
1998,11,10,0,141,22
1998,11,11,0,159,48
1998,11,12,0,130,25
1998,11,13,0,167,8
1998,11,14,0,121,23
1998,11,15,0,156,10
1998,11,16,0,104,29
1998,11,17,0,50,-32
1998,11,18,0,6,-75
1998,11,19,0,33,-64
1998,11,20,0,52,-51
1998,11,21,100,10,-65
1998,11,22,4,-14,-95
1998,11,23,8,0,-33
1998,11,24,0,20,-85
1998,11,25,0,1,-39
1998,11,26,0,26,-58
1998,11,27,0,97,-49
1998,11,28,0,32,-26
1998,11,29,0,49,-20
1998,11,30,1,26,-6
1998,12,1,0,-5,-51
1998,12,2,0,-16,-83
1998,12,3,0,-7,-82
1998,12,4,0,15,-53
1998,12,5,0,14,-70
1998,12,6,6,-27,-62
1998,12,7,0,24,-67
1998,12,8,0,35,-79
1998,12,9,0,26,-74
1998,12,10,0,77,-88
1998,12,11,0,45,-52
1998,12,12,0,55,-72
1998,12,13,0,91,-57
1998,12,14,0,91,-6
1998,12,15,0,126,-44
1998,12,16,0,121,-10
1998,12,17,0,62,-38
1998,12,18,0,120,-18
1998,12,19,0,95,-33
1998,12,20,0,55,-35
1998,12,21,0,113,-6
1998,12,22,0,73,-16
1998,12,23,0,85,-46
1998,12,24,0,80,-34
1998,12,25,0,96,-43
1998,12,26,0,56,-53
1998,12,27,0,80,-53
1998,12,28,0,59,-28
1998,12,29,0,30,-85
1998,12,30,0,49,-45
1998,12,31,0,48,-69
1999,1,1,0,40,-69
1999,1,2,0,86,-40
1999,1,3,0,79,-43
1999,1,4,0,5,-42
1999,1,5,0,44,-31
1999,1,6,0,40,-39
1999,1,7,0,-10,-55
1999,1,8,0,-32,-76
1999,1,9,0,-10,-102
1999,1,10,0,16,-108
1999,1,11,0,-15,-83
1999,1,12,0,-4,-99
1999,1,13,0,0,-85
1999,1,14,0,-16,-79
1999,1,15,0,58,-80
1999,1,16,0,52,-66
1999,1,17,0,10,-87
1999,1,18,0,31,-78
1999,1,19,0,22,-43
1999,1,20,0,38,-73
1999,1,21,0,54,-104
1999,1,22,0,71,-71
1999,1,23,0,71,-64
1999,1,24,0,22,-52
1999,1,25,0,94,-20
1999,1,26,0,106,-51
1999,1,27,0,70,-44
1999,1,28,0,72,-47
1999,1,29,0,44,-64
1999,1,30,0,52,-97
1999,1,31,0,90,-42
1999,2,1,0,70,-63
1999,2,2,0,18,-20
1999,2,3,0,47,-42
1999,2,4,0,82,-59
1999,2,5,0,105,-53
1999,2,6,0,66,-41
1999,2,7,0,119,-33
1999,2,8,0,128,-37
1999,2,9,0,66,-32
1999,2,10,0,66,-48
1999,2,11,0,73,-45
1999,2,12,0,71,-38
1999,2,13,0,62,-64
1999,2,14,0,53,-32
1999,2,15,0,94,-68
1999,2,16,0,81,-41
1999,2,17,0,96,-10
1999,2,18,0,61,-28
1999,2,19,0,65,-40
1999,2,20,0,54,-49
1999,2,21,0,87,-81
1999,2,22,0,131,-43
1999,2,23,0,117,-17
1999,2,24,0,135,-22
1999,2,25,0,114,26
1999,2,26,0,104,-6
1999,2,27,0,80,-20
1999,2,28,0,120,-61
1999,3,1,0,127,10
1999,3,2,0,133,2
1999,3,3,0,166,-33
1999,3,4,0,103,45
1999,3,5,0,114,20
1999,3,6,0,87,-31
1999,3,7,0,59,-27
1999,3,8,38,31,-38
1999,3,9,0,93,-19
1999,3,10,0,63,-12
1999,3,11,0,51,-18
1999,3,12,0,44,10
1999,3,13,0,84,9
1999,3,14,0,75,48
1999,3,15,0,55,19
1999,3,16,2,70,15
1999,3,17,7,30,9
1999,3,18,0,108,20
1999,3,19,0,58,18
1999,3,20,3,41,11
1999,3,21,0,68,-36
1999,3,22,0,103,-46
1999,3,23,0,100,-21
1999,3,24,0,139,40
1999,3,25,0,175,47
1999,3,26,0,141,27
1999,3,27,0,130,7
1999,3,28,0,105,-12
1999,3,29,0,84,-20
1999,3,30,0,122,60
1999,3,31,2,95,57
1999,4,1,2,89,43
1999,4,2,0,168,8
1999,4,3,0,205,64
1999,4,4,0,220,109
1999,4,5,0,186,59
1999,4,6,0,200,29
1999,4,7,0,200,52
1999,4,8,0,162,71
1999,4,9,0,199,59
1999,4,10,0,210,66
1999,4,11,37,158,98
1999,4,12,159,171,90
1999,4,13,0,201,54
1999,4,14,0,190,53
1999,4,15,0,252,94
1999,4,16,0,231,82
1999,4,17,8,235,97
1999,4,18,0,265,107
1999,4,19,16,250,90
1999,4,20,0,146,90
1999,4,21,0,214,71
1999,4,22,87,185,100
1999,4,23,0,213,116
1999,4,24,0,236,87
1999,4,25,0,245,115
1999,4,26,28,210,98
1999,4,27,0,199,75
1999,4,28,0,242,63
1999,4,29,0,275,99
1999,4,30,0,229,143
1999,5,1,0,182,83
1999,5,2,1,168,111
1999,5,3,0,261,113
1999,5,4,0,283,87
1999,5,5,0,285,165
1999,5,6,0,315,129
1999,5,7,0,253,142
1999,5,8,0,260,115
1999,5,9,0,227,126
1999,5,10,0,241,88
1999,5,11,0,293,109
1999,5,12,0,285,150
1999,5,13,0,250,176
1999,5,14,0,261,160
1999,5,15,0,228,150
1999,5,16,0,231,155
1999,5,17,6,212,120
1999,5,18,140,191,125
1999,5,19,0,277,99
1999,5,20,0,294,114
1999,5,21,0,304,129
1999,5,22,31,259,168
1999,5,23,0,237,162
1999,5,24,32,246,125
1999,5,25,0,252,135
1999,5,26,0,305,139
1999,5,27,0,247,137
1999,5,28,0,255,98
1999,5,29,0,288,124
1999,5,30,0,300,182
1999,5,31,114,243,176
1999,6,1,4,280,173
1999,6,2,0,315,176
1999,6,3,0,284,186
1999,6,4,0,226,187
1999,6,5,0,294,140
1999,6,6,0,282,215
1999,6,7,0,327,182
1999,6,8,0,356,193
1999,6,9,3,321,183
1999,6,10,0,333,165
1999,6,11,0,329,188
1999,6,12,0,340,230
1999,6,13,0,325,235
1999,6,14,89,297,221
1999,6,15,0,314,219
1999,6,16,0,292,188
1999,6,17,31,295,186
1999,6,18,9,301,169
1999,6,19,0,345,173
1999,6,20,28,298,189
1999,6,21,5,231,183
1999,6,22,71,242,180
1999,6,23,0,305,175
1999,6,24,0,355,173
1999,6,25,0,384,203
1999,6,26,0,371,244
1999,6,27,0,361,245
1999,6,28,0,352,225
1999,6,29,0,363,233
1999,6,30,0,366,239
1999,7,1,0,377,235
1999,7,2,0,393,236
1999,7,3,0,345,265
1999,7,4,0,354,237
1999,7,5,1,305,243
1999,7,6,87,260,211
1999,7,7,63,234,198
1999,7,8,68,272,192
1999,7,9,0,334,209
1999,7,10,0,293,225
1999,7,11,54,265,217
1999,7,12,176,228,208
1999,7,13,44,285,185
1999,7,14,0,296,206
1999,7,15,0,333,222
1999,7,16,0,356,244
1999,7,17,0,363,230
1999,7,18,0,353,244
1999,7,19,0,336,240
1999,7,20,4,304,250
1999,7,21,77,326,239
1999,7,22,2,332,230
1999,7,23,0,379,252
1999,7,24,0,419,267
1999,7,25,0,375,250
1999,7,26,0,357,249
1999,7,27,0,354,259
1999,7,28,0,372,264
1999,7,29,0,381,262
1999,7,30,0,347,265
1999,7,31,20,337,252
1999,8,1,2,333,217
1999,8,2,2,325,188
1999,8,3,0,346,200
1999,8,4,0,330,228
1999,8,5,28,308,246
1999,8,6,0,310,220
1999,8,7,0,286,252
1999,8,8,0,315,232
1999,8,9,88,288,247
1999,8,10,0,332,227
1999,8,11,0,325,204
1999,8,12,0,303,200
1999,8,13,13,302,234
1999,8,14,395,298,237
1999,8,15,0,331,226
1999,8,16,0,328,240
1999,8,17,0,294,248
1999,8,18,0,256,214
1999,8,19,42,247,177
1999,8,20,0,300,162
1999,8,21,0,301,174
1999,8,22,0,295,202
1999,8,23,0,296,192
1999,8,24,0,303,186
1999,8,25,0,305,207
1999,8,26,0,312,205
1999,8,27,0,311,197
1999,8,28,0,309,191
1999,8,29,0,330,174
1999,8,30,0,298,223
1999,8,31,0,296,176
1999,9,1,0,315,203
1999,9,2,0,320,204
1999,9,3,8,299,220
1999,9,4,0,294,216
1999,9,5,0,295,206
1999,9,6,0,300,213
1999,9,7,0,333,212
1999,9,8,0,322,224
1999,9,9,55,311,217
1999,9,10,0,315,225
1999,9,11,0,304,231
1999,9,12,0,320,167
1999,9,13,0,265,165
1999,9,14,0,287,179
1999,9,15,36,207,135
1999,9,16,13,156,131
1999,9,17,0,176,155
1999,9,18,1,192,160
1999,9,19,22,176,144
1999,9,20,0,211,110
1999,9,21,0,202,92
1999,9,22,0,220,129
1999,9,23,0,229,92
1999,9,24,0,243,93
1999,9,25,0,250,89
1999,9,26,2,193,125
1999,9,27,0,228,158
1999,9,28,41,241,156
1999,9,29,1,265,148
1999,9,30,152,246,124
1999,10,1,75,213,132
1999,10,2,0,190,100
1999,10,3,0,196,91
1999,10,4,0,158,58
1999,10,5,0,141,85
1999,10,6,2,222,97
1999,10,7,0,268,90
1999,10,8,0,216,106
1999,10,9,1,166,126
1999,10,10,0,188,130
1999,10,11,0,231,111
1999,10,12,0,221,106
1999,10,13,0,219,125
1999,10,14,0,166,88
1999,10,15,0,130,74
1999,10,16,0,142,9
1999,10,17,0,203,46
1999,10,18,0,209,40
1999,10,19,0,226,47
1999,10,20,0,232,66
1999,10,21,0,244,50
1999,10,22,0,203,72
1999,10,23,0,161,70
1999,10,24,0,179,73
1999,10,25,0,177,84
1999,10,26,0,205,105
1999,10,27,15,143,97
1999,10,28,0,151,50
1999,10,29,0,130,4
1999,10,30,0,141,-10
1999,10,31,24,120,47
1999,11,1,0,145,46
1999,11,2,0,152,19
1999,11,3,0,162,28
1999,11,4,0,167,18
1999,11,5,0,147,38
1999,11,6,0,151,54
1999,11,7,1,161,90
1999,11,8,0,170,55
1999,11,9,0,146,14
1999,11,10,0,140,88
1999,11,11,0,127,81
1999,11,12,0,177,61
1999,11,13,0,95,60
1999,11,14,85,108,34
1999,11,15,0,46,-19
1999,11,16,0,55,-39
1999,11,17,0,110,-6
1999,11,18,0,121,-19
1999,11,19,0,135,-13
1999,11,20,0,102,-11
1999,11,21,0,95,-4
1999,11,22,0,107,-8
1999,11,23,0,101,27
1999,11,24,9,111,19
1999,11,25,0,20,-30
1999,11,26,0,22,-44
1999,11,27,0,51,-28
1999,11,28,0,70,-23
1999,11,29,0,71,-40
1999,11,30,0,82,-47
1999,12,1,0,76,-41
1999,12,2,0,56,-29
1999,12,3,0,36,13
1999,12,4,1,67,-7
1999,12,5,0,62,-59
1999,12,6,0,76,-47
1999,12,7,0,80,-51
1999,12,8,0,114,-54
1999,12,9,0,93,-28
1999,12,10,0,94,-18
1999,12,11,0,65,-55
1999,12,12,0,98,-54
1999,12,13,6,71,-29
1999,12,14,0,47,-68
1999,12,15,0,-5,-72
1999,12,16,0,41,-48
1999,12,17,0,5,-90
1999,12,18,0,-8,-70
1999,12,19,0,-47,-122
1999,12,20,0,-25,-95
1999,12,21,0,-14,-100
1999,12,22,0,26,-79
1999,12,23,0,64,-59
1999,12,24,0,80,-44
1999,12,25,0,47,-60
1999,12,26,0,20,-80
1999,12,27,0,77,-54
1999,12,28,0,53,-28
1999,12,29,0,30,-82
1999,12,30,0,54,-50
1999,12,31,0,13,-79
2000,1,1,0,13,-51
2000,1,2,0,46,-44
2000,1,3,4,-3,-71
2000,1,4,2,-19,-52
2000,1,5,34,-15,-32
2000,1,6,0,-20,-92
2000,1,7,0,-60,-128
2000,1,8,0,-35,-146
2000,1,9,0,-9,-104
2000,1,10,0,2,-115
2000,1,11,33,-34,-62
2000,1,12,15,-38,-85
2000,1,13,0,-30,-106
2000,1,14,0,-19,-122
2000,1,15,0,-46,-126
2000,1,16,0,-67,-150
2000,1,17,0,-40,-130
2000,1,18,0,1,-140
2000,1,19,0,-21,-134
2000,1,20,0,-35,-119
2000,1,21,3,-50,-148
2000,1,22,28,-35,-84
2000,1,23,0,-34,-127
2000,1,24,0,-44,-124
2000,1,25,0,-39,-147
2000,1,26,0,2,-103
2000,1,27,0,8,-97
2000,1,28,0,2,-131
2000,1,29,0,-10,-61
2000,1,30,0,-34,-101
2000,1,31,0,-32,-133
2000,2,1,0,-25,-115
2000,2,2,0,7,-128
2000,2,3,0,33,-98
2000,2,4,0,35,-107
2000,2,5,0,12,-63
2000,2,6,0,50,-86
2000,2,7,0,35,-44
2000,2,8,0,12,-107
2000,2,9,0,26,-111
2000,2,10,0,46,-93
2000,2,11,0,82,-60
2000,2,12,0,69,-52
2000,2,13,0,46,-48
2000,2,14,0,12,-74
2000,2,15,0,31,-76
2000,2,16,0,41,-79
2000,2,17,0,45,-81
2000,2,18,0,0,-75
2000,2,19,0,58,-43
2000,2,20,0,60,-52
2000,2,21,0,63,-66
2000,2,22,0,57,-28
2000,2,23,0,73,-37
2000,2,24,0,54,-47
2000,2,25,0,64,-26
2000,2,26,0,101,-60
2000,2,27,0,112,-41
2000,2,28,0,48,-64
2000,2,29,0,82,-64
2000,3,1,0,100,-26
2000,3,2,0,115,-16
2000,3,3,0,163,15
2000,3,4,0,122,58
2000,3,5,0,137,-17
2000,3,6,0,115,9
2000,3,7,0,81,-27
2000,3,8,0,122,-18
2000,3,9,0,108,-34
2000,3,10,0,121,-25
2000,3,11,0,145,-12
2000,3,12,0,154,-14
2000,3,13,0,115,11
2000,3,14,0,65,29
2000,3,15,75,143,8
2000,3,16,0,171,-9
2000,3,17,0,204,12
2000,3,18,0,161,82
2000,3,19,0,130,-8
2000,3,20,3,99,1
2000,3,21,8,143,30
2000,3,22,2,96,7
2000,3,23,0,133,60
2000,3,24,0,164,9
2000,3,25,0,195,60
2000,3,26,0,247,5
2000,3,27,0,194,119
2000,3,28,0,148,86
2000,3,29,0,171,7
2000,3,30,0,185,60
2000,3,31,0,184,37
2000,4,1,0,153,27
2000,4,2,0,146,78
2000,4,3,0,192,41
2000,4,4,0,155,107
2000,4,5,0,161,18
2000,4,6,0,162,54
2000,4,7,0,199,47
2000,4,8,0,189,41
2000,4,9,0,143,71
2000,4,10,0,189,22
2000,4,11,0,244,33
2000,4,12,0,295,53
2000,4,13,0,171,94
2000,4,14,0,193,115
2000,4,15,0,231,45
2000,4,16,0,220,72
2000,4,17,0,219,66
2000,4,18,42,184,115
2000,4,19,0,167,87
2000,4,20,128,226,128
2000,4,21,0,219,124
2000,4,22,0,177,107
2000,4,23,0,224,84
2000,4,24,0,230,90
2000,4,25,0,209,127
2000,4,26,0,220,109
2000,4,27,0,237,80
2000,4,28,0,254,103
2000,4,29,13,206,112
2000,4,30,0,312,90
2000,5,1,0,280,150
2000,5,2,0,251,102
2000,5,3,0,296,130
2000,5,4,0,266,129
2000,5,5,0,249,170
2000,5,6,0,268,110
2000,5,7,0,316,112
2000,5,8,0,255,139
2000,5,9,60,189,117
2000,5,10,0,219,85
2000,5,11,0,260,90
2000,5,12,1,239,130
2000,5,13,0,260,132
2000,5,14,191,217,144
2000,5,15,15,216,125
2000,5,16,0,288,127
2000,5,17,0,268,155
2000,5,18,36,223,124
2000,5,19,0,265,95
2000,5,20,0,263,126
2000,5,21,0,303,156
2000,5,22,0,258,173
2000,5,23,0,296,145
2000,5,24,0,334,180
2000,5,25,0,325,207
2000,5,26,0,270,206
2000,5,27,74,260,146
2000,5,28,0,314,149
2000,5,29,0,325,150
2000,5,30,0,272,176
2000,5,31,0,262,176
2000,6,1,0,282,179
2000,6,2,0,293,181
2000,6,3,0,300,187
2000,6,4,0,339,184
2000,6,5,0,340,176
2000,6,6,0,353,201
2000,6,7,3,297,219
2000,6,8,0,332,157
2000,6,9,0,276,152
2000,6,10,0,314,177
2000,6,11,0,309,190
2000,6,12,0,353,173
2000,6,13,0,391,183
2000,6,14,0,377,218
2000,6,15,0,359,227
2000,6,16,64,337,235
2000,6,17,5,335,219
2000,6,18,0,360,210
2000,6,19,0,373,217
2000,6,20,0,364,238
2000,6,21,0,353,225
2000,6,22,0,337,225
2000,6,23,0,336,218
2000,6,24,106,296,225
2000,6,25,0,254,218
2000,6,26,0,330,209
2000,6,27,0,351,219
2000,6,28,11,317,225
2000,6,29,1,315,198
2000,6,30,0,381,189
2000,7,1,0,394,212
2000,7,2,0,392,249
2000,7,3,30,317,248
2000,7,4,142,274,231
2000,7,5,395,290,223
2000,7,6,0,323,238
2000,7,7,0,340,258
2000,7,8,0,336,252
2000,7,9,0,330,265
2000,7,10,0,328,258
2000,7,11,0,363,247
2000,7,12,0,388,257
2000,7,13,0,372,252
2000,7,14,0,376,240
2000,7,15,0,334,269
2000,7,16,3,288,236
2000,7,17,0,333,252
2000,7,18,45,343,255
2000,7,19,0,300,248
2000,7,20,0,324,252
2000,7,21,0,343,281
2000,7,22,0,378,246
2000,7,23,0,377,265
2000,7,24,0,370,249
2000,7,25,0,356,241
2000,7,26,0,356,265
2000,7,27,0,328,256
2000,7,28,0,366,230
2000,7,29,0,347,282
2000,7,30,0,359,252
2000,7,31,0,374,231
2000,8,1,0,356,226
2000,8,2,338,317,210
2000,8,3,5,273,212
2000,8,4,0,311,220
2000,8,5,0,306,232
2000,8,6,1,292,229
2000,8,7,0,296,221
2000,8,8,210,260,221
2000,8,9,9,305,235
2000,8,10,0,310,250
2000,8,11,548,298,217
2000,8,12,4,290,245
2000,8,13,64,301,233
2000,8,14,0,315,244
2000,8,15,0,347,247
2000,8,16,0,336,226
2000,8,17,0,305,232
2000,8,18,0,298,241
2000,8,19,1,271,223
2000,8,20,0,298,194
2000,8,21,0,302,209
2000,8,22,24,265,215
2000,8,23,0,299,212
2000,8,24,0,322,215
2000,8,25,0,318,227
2000,8,26,0,320,211
2000,8,27,286,305,188
2000,8,28,15,296,190
2000,8,29,0,292,187
2000,8,30,0,263,208
2000,8,31,0,295,188
2000,9,1,0,324,207
2000,9,2,0,318,218
2000,9,3,0,315,222
2000,9,4,9,285,194
2000,9,5,127,251,172
2000,9,6,0,255,147
2000,9,7,0,283,123
2000,9,8,0,286,129
2000,9,9,0,290,138
2000,9,10,0,278,150
2000,9,11,0,294,140
2000,9,12,0,260,140
2000,9,13,0,295,154
2000,9,14,0,285,165
2000,9,15,0,301,176
2000,9,16,0,344,166
2000,9,17,0,304,159
2000,9,18,0,295,169
2000,9,19,0,281,202
2000,9,20,7,266,211
2000,9,21,1,264,180
2000,9,22,0,255,188
2000,9,23,0,268,178
2000,9,24,0,233,165
2000,9,25,0,290,97
2000,9,26,0,220,124
2000,9,27,40,189,160
2000,9,28,0,241,149
2000,9,29,0,252,138
2000,9,30,0,263,161
