1997,12,11,1,64,34
1997,12,12,0,76,0
1997,12,13,0,63,46
1997,12,14,0,96,43
1997,12,15,0,68,52
1997,12,16,0,91,-1
1997,12,17,0,77,14
1997,12,18,0,83,27
1997,12,19,0,76,43
1997,12,20,0,84,22
1997,12,21,1,141,62
1997,12,22,1,104,79
1997,12,23,0,94,69
1997,12,24,1,86,70
1997,12,25,0,98,70
1997,12,26,0,102,72
1997,12,27,0,97,79
1997,12,28,1,94,78
1997,12,29,0,123,69
1997,12,30,0,120,67
1997,12,31,0,114,76
1998,1,1,0,143,31
1998,1,2,0,124,47
1998,1,3,0,131,77
1998,1,4,0,92,60
1998,1,5,0,103,42
1998,1,6,0,93,47
1998,1,7,0,129,26
1998,1,8,0,109,3
1998,1,9,0,126,57
1998,1,10,0,129,70
1998,1,11,0,142,59
1998,1,12,0,102,59
1998,1,13,1,81,35
1998,1,14,7,96,53
1998,1,15,2,74,48
1998,1,16,12,56,48
1998,1,17,1,89,30
1998,1,18,0,58,28
1998,1,19,3,40,11
1998,1,20,0,42,10
1998,1,21,0,50,-6
1998,1,22,0,103,24
1998,1,23,0,72,-12
1998,1,24,1,63,27
1998,1,25,0,64,25
1998,1,26,0,51,34
1998,1,27,0,90,-2
1998,1,28,0,135,3
1998,1,29,0,114,48
1998,1,30,0,92,63
1998,1,31,0,137,55
1998,2,1,0,83,51
1998,2,2,0,75,60
1998,2,3,0,127,52
1998,2,4,28,99,49
1998,2,5,0,84,42
1998,2,6,0,119,7
1998,2,7,0,118,-1
1998,2,8,0,119,61
1998,2,9,0,124,59
1998,2,10,0,151,22
1998,2,11,0,166,52
1998,2,12,0,141,66
1998,2,13,3,149,82
1998,2,14,2,147,25
1998,2,15,0,115,80
1998,2,16,0,127,80
1998,2,17,0,117,85
1998,2,18,6,106,78
1998,2,19,5,79,67
1998,2,20,2,154,69
1998,2,21,0,166,60
1998,2,22,47,124,94
1998,2,23,9,103,83
1998,2,24,2,113,74
1998,2,25,22,105,87
1998,2,26,2,135,74
1998,2,27,44,137,80
1998,2,28,0,112,83
1998,3,1,5,118,89
1998,3,2,4,143,87
1998,3,3,0,166,88
1998,3,4,0,168,100
1998,3,5,0,166,110
1998,3,6,0,147,112
1998,3,7,18,137,98
1998,3,8,35,98,74
1998,3,9,6,121,45
1998,3,10,31,102,71
1998,3,11,24,92,65
1998,3,12,9,157,38
1998,3,13,0,137,74
1998,3,14,0,152,63
1998,3,15,0,161,82
1998,3,16,0,183,108
1998,3,17,0,207,85
1998,3,18,0,194,143
1998,3,19,0,183,86
1998,3,20,0,87,53
1998,3,21,0,125,28
1998,3,22,0,95,62
1998,3,23,0,109,58
1998,3,24,0,101,69
1998,3,25,0,119,69
1998,3,26,0,146,74
1998,3,27,0,213,65
1998,3,28,0,232,78
1998,3,29,0,232,114
1998,3,30,0,262,120
1998,3,31,21,235,141
1998,4,1,2,263,105
1998,4,2,0,257,124
1998,4,3,0,255,161
1998,4,4,0,263,184
1998,4,5,9,248,178
1998,4,6,6,220,169
1998,4,7,55,241,149
1998,4,8,0,274,123
1998,4,9,0,291,133
1998,4,10,0,273,191
1998,4,11,4,242,166
1998,4,12,0,255,131
1998,4,13,0,235,149
1998,4,14,0,262,119
1998,4,15,0,275,134
1998,4,16,0,297,128
1998,4,17,0,306,142
1998,4,18,0,315,153
1998,4,19,0,294,170
1998,4,20,0,299,153
1998,4,21,0,305,160
1998,4,22,0,318,172
1998,4,23,0,320,199
1998,4,24,24,260,159
1998,4,25,0,282,180
1998,4,26,0,287,169
1998,4,27,0,311,218
1998,4,28,3,317,228
1998,4,29,316,271,196
1998,4,30,0,241,205
1998,5,1,0,307,189
1998,5,2,0,275,197
1998,5,3,0,290,183
1998,5,4,0,263,210
1998,5,5,1,245,215
1998,5,6,176,228,191
1998,5,7,84,250,167
1998,5,8,1,244,188
1998,5,9,46,215,182
1998,5,10,44,250,165
1998,5,11,67,224,162
1998,5,12,0,213,160
1998,5,13,0,236,167
1998,5,14,0,250,161
1998,5,15,4,231,194
1998,5,16,146,262,154
1998,5,17,0,279,169
1998,5,18,0,293,178
1998,5,19,0,312,221
1998,5,20,0,306,224
1998,5,21,47,274,224
1998,5,22,2,249,195
1998,5,23,6,242,165
1998,5,24,37,227,164
1998,5,25,0,271,136
1998,5,26,2,257,179
1998,5,27,6,249,174
1998,5,28,0,273,184
1998,5,29,0,273,191
1998,5,30,12,248,193
1998,5,31,31,267,189
1998,6,1,0,315,189
1998,6,2,0,300,231
1998,6,3,59,268,176
1998,6,4,0,288,161
1998,6,5,0,265,211
1998,6,6,176,242,174
1998,6,7,10,243,174
1998,6,8,0,268,191
1998,6,9,0,252,209
1998,6,10,72,267,193
1998,6,11,1,256,200
1998,6,12,0,299,201
1998,6,13,0,295,208
1998,6,14,0,285,229
1998,6,15,36,283,213
1998,6,16,0,333,224
1998,6,17,44,321,247
1998,6,18,189,267,215
1998,6,19,0,298,195
1998,6,20,0,293,207
1998,6,21,0,315,224
1998,6,22,22,297,225
1998,6,23,7,290,216
1998,6,24,0,291,232
1998,6,25,0,282,222
1998,6,26,0,306,229
1998,6,27,0,309,206
1998,6,28,88,270,198
1998,6,29,0,314,219
1998,6,30,524,316,234
1998,7,1,212,277,229
1998,7,2,0,322,220
1998,7,3,16,291,242
1998,7,4,20,290,231
1998,7,5,1431,268,235
1998,7,6,435,243,203
1998,7,7,1,271,208
1998,7,8,6,256,226
1998,7,9,19,260,219
1998,7,10,43,251,230
1998,7,11,0,297,219
1998,7,12,51,288,234
1998,7,13,1,293,243
1998,7,14,105,318,227
1998,7,15,91,327,237
1998,7,16,0,333,241
1998,7,17,0,353,250
1998,7,18,0,352,235
1998,7,19,73,325,252
1998,7,20,3,305,233
1998,7,21,0,297,245
1998,7,22,0,325,243
1998,7,23,16,348,243
1998,7,24,0,307,246
1998,7,25,297,313,234
1998,7,26,3,267,239
1998,7,27,1,278,229
1998,7,28,0,334,211
1998,7,29,0,345,237
1998,7,30,179,323,250
1998,7,31,198,327,228
1998,8,1,212,310,230
1998,8,2,128,315,218
1998,8,3,0,325,232
1998,8,4,8,294,243
1998,8,5,2,283,239
1998,8,6,0,280,241
1998,8,7,0,326,223
1998,8,8,260,304,244
1998,8,9,64,274,236
1998,8,10,0,311,215
1998,8,11,56,292,235
1998,8,12,43,286,226
1998,8,13,17,285,221
1998,8,14,99,292,208
1998,8,15,11,260,220
1998,8,16,0,305,189
1998,8,17,0,305,214
1998,8,18,0,305,215
1998,8,19,57,263,239
1998,8,20,253,289,226
1998,8,21,0,315,233
1998,8,22,0,288,246
1998,8,23,132,284,210
1998,8,24,148,298,232
1998,8,25,63,276,226
1998,8,26,90,256,223
1998,8,27,24,331,208
1998,8,28,0,272,231
1998,8,29,0,251,185
1998,8,30,0,270,185
1998,8,31,0,290,186
1998,9,1,0,282,213
1998,9,2,165,238,188
1998,9,3,138,229,171
1998,9,4,2,257,192
1998,9,5,0,312,166
1998,9,6,0,314,184
1998,9,7,0,325,200
1998,9,8,0,332,207
1998,9,9,0,330,212
1998,9,10,0,323,226
1998,9,11,0,300,214
1998,9,12,0,291,233
1998,9,13,0,325,230
1998,9,14,0,331,223
1998,9,15,0,307,245
1998,9,16,109,298,238
1998,9,17,278,252,197
1998,9,18,4,227,206
1998,9,19,359,220,162
1998,9,20,6,235,163
1998,9,21,0,232,156
1998,9,22,1,224,177
1998,9,23,1,232,179
1998,9,24,16,227,186
1998,9,25,22,225,189
1998,9,26,7,258,184
1998,9,27,0,287,168
1998,9,28,0,290,163
1998,9,29,0,290,170
1998,9,30,0,282,174
1998,10,1,0,241,213
1998,10,2,0,260,201
1998,10,3,12,228,186
1998,10,4,0,218,177
1998,10,5,2,219,168
1998,10,6,0,257,169
1998,10,7,3,231,202
1998,10,8,0,225,175
1998,10,9,1,237,187
1998,10,10,0,270,177
1998,10,11,0,263,184
1998,10,12,0,238,198
1998,10,13,29,218,175
1998,10,14,0,241,156
1998,10,15,0,224,151
1998,10,16,0,207,171
1998,10,17,34,194,140
1998,10,18,0,184,147
1998,10,19,0,187,143
1998,10,20,0,203,138
1998,10,21,0,201,139
1998,10,22,0,212,143
1998,10,23,0,221,130
1998,10,24,0,220,163
1998,10,25,0,225,170
1998,10,26,2,194,159
1998,10,27,4,179,135
1998,10,28,0,172,143
1998,10,29,1,225,148
1998,10,30,0,180,149
1998,10,31,17,197,144
1998,11,1,0,213,139
1998,11,2,0,230,114
1998,11,3,0,215,109
1998,11,4,0,225,116
1998,11,5,0,192,136
1998,11,6,0,235,118
1998,11,7,76,192,137
1998,11,8,10,205,115
1998,11,9,0,219,94
1998,11,10,0,198,123
1998,11,11,5,166,140
1998,11,12,0,215,118
1998,11,13,0,211,101
1998,11,14,0,202,145
1998,11,15,0,177,154
1998,11,16,0,224,99
1998,11,17,0,207,132
1998,11,18,0,159,129
1998,11,19,0,147,126
1998,11,20,3,136,119
1998,11,21,0,172,110
1998,11,22,0,203,117
1998,11,23,0,175,114
1998,11,24,0,180,81
1998,11,25,0,171,129
1998,11,26,0,185,103
1998,11,27,0,170,110
1998,11,28,0,142,89
1998,11,29,0,166,113
1998,11,30,0,187,64
1998,12,1,0,155,106
1998,12,2,0,137,119
1998,12,3,0,144,90
1998,12,4,0,103,78
1998,12,5,0,139,65
1998,12,6,0,109,69
1998,12,7,0,100,25
1998,12,8,0,103,80
1998,12,9,25,121,82
1998,12,10,131,93,71
1998,12,11,3,129,35
1998,12,12,0,126,57
1998,12,13,0,134,70
1998,12,14,0,144,60
1998,12,15,0,90,53
1998,12,16,0,85,61
1998,12,17,0,77,59
1998,12,18,0,76,31
1998,12,19,0,111,27
1998,12,20,0,89,49
1998,12,21,6,86,69
1998,12,22,0,84,59
1998,12,23,0,143,71
1998,12,24,0,109,78
1998,12,25,0,110,75
1998,12,26,0,116,32
1998,12,27,0,85,47
1998,12,28,0,130,72
1998,12,29,0,111,84
1998,12,30,5,139,73
1998,12,31,0,101,70
1999,1,1,32,129,56
1999,1,2,0,148,50
1999,1,3,0,140,11
1999,1,4,0,92,27
1999,1,5,0,139,69
1999,1,6,0,118,74
1999,1,7,0,100,69
1999,1,8,0,81,46
1999,1,9,24,46,26
1999,1,10,8,82,28
1999,1,11,0,102,11
1999,1,12,0,56,14
1999,1,13,0,51,24
1999,1,14,0,76,30
1999,1,15,0,98,6
1999,1,16,0,109,45
1999,1,17,0,92,59
1999,1,18,0,118,55
1999,1,19,0,123,65
1999,1,20,0,115,50
1999,1,21,0,91,58
1999,1,22,0,94,59
1999,1,23,0,128,9
1999,1,24,0,129,44
1999,1,25,0,146,26
1999,1,26,0,136,31
1999,1,27,0,175,61
1999,1,28,0,141,78
1999,1,29,0,126,87
1999,1,30,0,111,88
1999,1,31,0,116,78
1999,2,1,0,132,75
1999,2,2,0,136,86
1999,2,3,0,119,65
1999,2,4,0,100,73
1999,2,5,0,95,64
1999,2,6,0,136,23
1999,2,7,0,133,39
1999,2,8,0,124,80
1999,2,9,0,130,84
1999,2,10,0,185,88
1999,2,11,0,139,66
1999,2,12,0,171,82
1999,2,13,0,136,65
1999,2,14,0,139,65
1999,2,15,8,176,71
1999,2,16,0,147,90
1999,2,17,0,157,99
1999,2,18,0,155,95
1999,2,19,0,120,74
1999,2,20,0,79,43
1999,2,21,0,93,32
1999,2,22,0,91,36
1999,2,23,0,173,15
1999,2,24,0,158,53
1999,2,25,0,183,43
1999,2,26,0,184,97
1999,2,27,0,145,87
1999,2,28,0,155,78
1999,3,1,0,137,82
1999,3,2,0,197,63
1999,3,3,0,216,71
1999,3,4,0,225,72
1999,3,5,0,234,93
1999,3,6,0,220,124
1999,3,7,0,195,108
1999,3,8,0,159,114
1999,3,9,0,134,97
1999,3,10,0,118,82
1999,3,11,0,105,74
1999,3,12,0,102,79
1999,3,13,2,136,73
1999,3,14,0,163,89
1999,3,15,0,210,44
1999,3,16,0,195,113
1999,3,17,0,230,115
1999,3,18,0,216,160
1999,3,19,0,192,114
1999,3,20,0,137,95
1999,3,21,0,125,90
1999,3,22,0,113,70
1999,3,23,0,116,76
1999,3,24,2,107,83
1999,3,25,0,187,41
1999,3,26,0,153,78
1999,3,27,19,133,73
1999,3,28,20,103,67
1999,3,29,0,120,56
1999,3,30,0,143,87
1999,3,31,0,183,103
1999,4,1,0,208,116
1999,4,2,20,162,93
1999,4,3,0,147,100
1999,4,4,2,167,96
1999,4,5,0,220,82
1999,4,6,0,234,102
1999,4,7,0,240,130
1999,4,8,0,275,147
1999,4,9,0,284,145
1999,4,10,0,260,188
1999,4,11,24,284,145
1999,4,12,0,274,188
1999,4,13,2,248,172
1999,4,14,13,194,146
1999,4,15,0,199,145
1999,4,16,0,204,150
1999,4,17,12,260,147
1999,4,18,0,284,156
1999,4,19,0,250,183
1999,4,20,23,256,165
1999,4,21,0,276,158
1999,4,22,0,280,203
1999,4,23,0,266,201
1999,4,24,17,265,194
1999,4,25,85,226,161
1999,4,26,114,162,109
1999,4,27,10,189,109
1999,4,28,1,219,136
1999,4,29,28,195,136
1999,4,30,0,243,143
1999,5,1,0,228,165
1999,5,2,18,200,166
1999,5,3,52,232,159
1999,5,4,0,234,167
1999,5,5,18,279,141
1999,5,6,0,281,144
1999,5,7,68,236,177
1999,5,8,2,252,154
1999,5,9,0,290,128
1999,5,10,0,297,163
1999,5,11,1,243,182
1999,5,12,0,271,150
1999,5,13,0,265,169
1999,5,14,0,274,199
1999,5,15,6,240,187
1999,5,16,20,265,193
1999,5,17,1,302,197
1999,5,18,5,276,190
1999,5,19,0,277,194
1999,5,20,134,237,166
1999,5,21,41,241,152
1999,5,22,58,217,184
1999,5,23,26,293,160
1999,5,24,0,266,199
1999,5,25,128,235,181
1999,5,26,2,267,168
1999,5,27,0,282,178
1999,5,28,0,265,193
1999,5,29,51,232,173
1999,5,30,65,225,164
1999,5,31,10,210,173
1999,6,1,0,268,180
1999,6,2,0,262,202
1999,6,3,0,245,193
1999,6,4,0,281,199
1999,6,5,0,282,226
1999,6,6,0,273,222
1999,6,7,58,265,210
1999,6,8,0,262,222
1999,6,9,0,269,218
1999,6,10,0,281,221
1999,6,11,0,319,213
1999,6,12,370,287,230
1999,6,13,4,263,231
1999,6,14,2,310,231
1999,6,15,38,291,231
1999,6,16,0,268,238
1999,6,17,5,312,207
1999,6,18,0,322,218
1999,6,19,0,304,222
1999,6,20,172,273,195
1999,6,21,0,260,206
1999,6,22,3,264,209
1999,6,23,0,256,219
1999,6,24,57,236,189
1999,6,25,106,210,190
1999,6,26,52,250,194
1999,6,27,0,283,209
1999,6,28,2,273,228
1999,6,29,73,277,215
1999,6,30,2,280,206
1999,7,1,44,258,225
1999,7,2,66,249,212
1999,7,3,202,238,203
1999,7,4,8,257,214
1999,7,5,0,286,218
1999,7,6,8,305,223
1999,7,7,0,315,240
1999,7,8,0,325,237
1999,7,9,0,315,230
1999,7,10,38,287,240
1999,7,11,46,315,201
1999,7,12,0,315,217
1999,7,13,357,286,214
1999,7,14,139,234,214
1999,7,15,118,241,206
1999,7,16,0,290,202
1999,7,17,0,322,212
1999,7,18,108,313,214
1999,7,19,16,317,224
1999,7,20,6,272,231
1999,7,21,9,251,221
1999,7,22,59,262,209
1999,7,23,0,300,217
1999,7,24,297,286,228
1999,7,25,0,301,229
1999,7,26,110,304,231
1999,7,27,1,329,229
1999,7,28,458,337,209
1999,7,29,13,300,222
1999,7,30,0,315,231
1999,7,31,0,332,240
1999,8,1,0,348,251
1999,8,2,27,327,245
1999,8,3,0,290,236
1999,8,4,0,313,239
1999,8,5,2,318,238
1999,8,6,0,296,238
1999,8,7,50,275,246
1999,8,8,149,293,231
1999,8,9,160,275,217
1999,8,10,14,291,238
1999,8,11,162,257,229
1999,8,12,224,311,224
1999,8,13,1,263,235
1999,8,14,6,263,227
1999,8,15,80,296,224
1999,8,16,104,298,231
1999,8,17,216,298,233
1999,8,18,38,303,222
1999,8,19,55,285,222
1999,8,20,7,248,218
1999,8,21,26,221,186
1999,8,22,0,285,166
1999,8,23,0,266,191
1999,8,24,0,256,208
1999,8,25,0,270,176
1999,8,26,0,294,184
1999,8,27,1,278,199
1999,8,28,270,243,182
1999,8,29,0,290,183
1999,8,30,0,289,194
1999,8,31,0,300,226
1999,9,1,11,280,220
1999,9,2,49,233,202
1999,9,3,5,276,185
1999,9,4,26,265,215
1999,9,5,0,265,214
1999,9,6,27,290,220
1999,9,7,0,303,212
1999,9,8,0,304,222
1999,9,9,0,325,235
1999,9,10,121,327,220
1999,9,11,327,284,209
1999,9,12,12,278,215
1999,9,13,73,265,212
1999,9,14,1,277,195
1999,9,15,0,295,179
1999,9,16,0,273,203
1999,9,17,69,239,195
1999,9,18,275,218,190
1999,9,19,0,279,174
1999,9,20,0,277,189
1999,9,21,13,256,210
1999,9,22,145,247,173
1999,9,23,0,255,169
1999,9,24,0,248,200
1999,9,25,0,266,192
1999,9,26,0,243,214
1999,9,27,34,228,197
1999,9,28,144,219,194
1999,9,29,8,224,196
1999,9,30,7,270,200
1999,10,1,6,275,217
1999,10,2,122,251,172
1999,10,3,12,185,157
1999,10,4,0,168,145
1999,10,5,0,217,143
1999,10,6,0,228,160
1999,10,7,0,217,172
1999,10,8,24,197,174
1999,10,9,4,180,159
1999,10,10,3,229,155
1999,10,11,0,239,166
1999,10,12,0,197,149
1999,10,13,0,225,163
1999,10,14,0,203,168
1999,10,15,8,205,163
1999,10,16,109,195,148
1999,10,17,29,170,136
1999,10,18,17,181,140
1999,10,19,0,187,148
1999,10,20,0,181,153
1999,10,21,4,182,139
1999,10,22,0,229,151
1999,10,23,50,200,164
1999,10,24,12,189,159
1999,10,25,6,243,153
1999,10,26,0,250,141
1999,10,27,0,240,155
1999,10,28,0,254,148
1999,10,29,0,228,169
1999,10,30,30,213,162
1999,10,31,0,200,136
1999,11,1,0,194,131
1999,11,2,0,172,128
1999,11,3,9,144,123
1999,11,4,25,143,119
1999,11,5,6,156,124
1999,11,6,0,163,129
1999,11,7,0,176,133
1999,11,8,1,165,143
1999,11,9,9,155,143
1999,11,10,16,154,127
1999,11,11,0,189,90
1999,11,12,0,206,116
1999,11,13,0,181,149
1999,11,14,0,216,107
1999,11,15,0,180,149
1999,11,16,155,163,99
1999,11,17,3,162,94
1999,11,18,0,157,68
1999,11,19,0,163,109
1999,11,20,0,160,85
1999,11,21,0,160,109
1999,11,22,0,173,83
1999,11,23,0,154,111
1999,11,24,0,195,109
1999,11,25,0,150,101
1999,11,26,0,135,106
1999,11,27,12,106,60
1999,11,28,0,99,54
1999,11,29,0,137,37
1999,11,30,0,108,77
1999,12,1,0,111,79
1999,12,2,0,110,84
1999,12,3,1,104,87
1999,12,4,0,106,76
1999,12,5,0,141,64
1999,12,6,0,126,35
1999,12,7,0,99,75
1999,12,8,0,165,55
1999,12,9,0,144,43
1999,12,10,0,139,36
1999,12,11,0,126,53
1999,12,12,0,133,79
1999,12,13,0,129,71
1999,12,14,0,146,35
1999,12,15,0,107,49
1999,12,16,5,152,71
1999,12,17,0,104,40
1999,12,18,0,109,72
1999,12,19,28,85,39
1999,12,20,0,57,33
1999,12,21,0,89,29
1999,12,22,0,97,2
1999,12,23,0,131,12
1999,12,24,0,141,-6
1999,12,25,0,62,7
1999,12,26,0,33,11
1999,12,27,0,103,-8
1999,12,28,0,130,-11
1999,12,29,0,57,-5
1999,12,30,0,80,12
1999,12,31,0,86,23
2000,1,1,0,52,30
2000,1,2,0,51,12
2000,1,3,0,49,24
2000,1,4,0,97,35
2000,1,5,0,89,24
2000,1,6,0,111,46
2000,1,7,0,97,29
2000,1,8,0,98,68
2000,1,9,0,95,73
2000,1,10,0,86,43
2000,1,11,0,108,65
2000,1,12,0,98,74
2000,1,13,0,117,64
2000,1,14,0,88,67
2000,1,15,18,71,53
2000,1,16,0,59,49
2000,1,17,0,99,41
2000,1,18,0,104,32
2000,1,19,0,106,11
2000,1,20,8,74,52
2000,1,21,10,55,41
2000,1,22,0,66,9
2000,1,23,0,80,42
2000,1,24,0,91,50
2000,1,25,1,64,41
2000,1,26,8,59,35
2000,1,27,26,50,25
2000,1,28,29,49,16
2000,1,29,0,85,17
2000,1,30,26,62,28
2000,1,31,40,29,12
2000,2,1,36,27,11
2000,2,2,10,48,10
2000,2,3,0,61,6
2000,2,4,0,66,27
2000,2,5,0,86,3
2000,2,6,0,92,23
2000,2,7,0,126,40
2000,2,8,0,101,30
2000,2,9,0,110,47
2000,2,10,1,104,56
2000,2,11,0,131,31
2000,2,12,0,125,75
2000,2,13,0,116,82
2000,2,14,0,133,71
2000,2,15,0,146,64
2000,2,16,0,123,55
2000,2,17,0,107,70
2000,2,18,0,128,64
2000,2,19,0,141,81
2000,2,20,0,116,71
2000,2,21,9,95,69
2000,2,22,9,91,73
2000,2,23,5,110,64
2000,2,24,39,101,63
2000,2,25,99,106,44
2000,2,26,0,129,47
2000,2,27,0,116,59
2000,2,28,0,126,42
2000,2,29,2,133,54
2000,3,1,2,108,70
2000,3,2,13,102,76
2000,3,3,1,148,68
2000,3,4,0,152,84
2000,3,5,0,160,90
2000,3,6,1,124,96
2000,3,7,2,102,78
2000,3,8,15,106,77
2000,3,9,126,89,66
2000,3,10,12,113,70
2000,3,11,2,145,59
2000,3,12,6,141,84
2000,3,13,2,136,88
2000,3,14,0,157,94
2000,3,15,14,182,89
2000,3,16,0,194,94
2000,3,17,17,164,111
2000,3,18,0,199,106
2000,3,19,0,180,120
2000,3,20,0,185,126
2000,3,21,0,221,125
2000,3,22,0,193,131
2000,3,23,0,155,101
2000,3,24,0,170,80
2000,3,25,0,194,84
2000,3,26,0,225,82
2000,3,27,0,234,69
2000,3,28,0,256,94
2000,3,29,0,264,134
2000,3,30,0,272,137
2000,3,31,0,278,141
2000,4,1,0,245,174
2000,4,2,65,191,146
2000,4,3,88,191,116
2000,4,4,3,156,124
2000,4,5,0,196,86
2000,4,6,0,175,127
2000,4,7,19,202,122
2000,4,8,15,170,129
2000,4,9,0,214,143
2000,4,10,33,184,123
2000,4,11,0,218,84
2000,4,12,0,192,127
2000,4,13,0,187,124
2000,4,14,0,180,125
2000,4,15,0,230,88
2000,4,16,0,247,98
2000,4,17,0,233,137
2000,4,18,0,260,159
2000,4,19,27,268,148
2000,4,20,145,241,118
2000,4,21,0,227,159
2000,4,22,9,256,151
2000,4,23,23,240,154
2000,4,24,0,208,167
2000,4,25,20,185,160
2000,4,26,0,255,136
2000,4,27,0,254,162
2000,4,28,0,258,154
2000,4,29,40,231,148
2000,4,30,0,225,140
2000,5,1,2,238,138
2000,5,2,0,285,128
2000,5,3,0,300,168
2000,5,4,0,304,165
2000,5,5,0,314,155
2000,5,6,0,320,173
2000,5,7,0,286,221
2000,5,8,23,230,189
2000,5,9,2,288,156
2000,5,10,0,315,164
2000,5,11,0,297,199
2000,5,12,0,331,153
2000,5,13,0,339,174
2000,5,14,0,349,196
2000,5,15,31,315,195
2000,5,16,107,291,158
2000,5,17,0,250,187
2000,5,18,6,280,168
2000,5,19,0,305,162
2000,5,20,0,312,161
2000,5,21,0,338,182
2000,5,22,0,315,227
2000,5,23,0,315,189
2000,5,24,10,286,210
2000,5,25,0,319,184
2000,5,26,0,283,206
2000,5,27,0,251,201
2000,5,28,0,245,192
2000,5,29,0,253,172
2000,5,30,1,284,192
2000,5,31,0,311,193
2000,6,1,0,282,235
2000,6,2,0,291,215
2000,6,3,17,335,224
2000,6,4,56,303,254
2000,6,5,2,285,234
2000,6,6,1,283,219
2000,6,7,0,261,221
2000,6,8,0,317,207
2000,6,9,0,310,217
2000,6,10,25,272,200
2000,6,11,152,219,189
2000,6,12,194,193,169
2000,6,13,7,220,163
2000,6,14,0,251,166
2000,6,15,0,278,154
2000,6,16,0,311,204
2000,6,17,136,276,208
2000,6,18,131,215,196
2000,6,19,0,266,174
2000,6,20,0,289,186
2000,6,21,0,289,197
2000,6,22,0,300,227
2000,6,23,17,275,236
2000,6,24,0,318,224
2000,6,25,0,291,245
2000,6,26,17,272,223
2000,6,27,0,295,224
2000,6,28,7,292,232
2000,6,29,0,335,211
2000,6,30,38,312,223
2000,7,1,187,275,204
2000,7,2,0,277,204
2000,7,3,28,295,213
2000,7,4,0,317,218
2000,7,5,0,322,235
2000,7,6,0,327,233
2000,7,7,18,309,235
2000,7,8,5,307,228
2000,7,9,0,300,234
2000,7,10,50,282,218
2000,7,11,162,220,193
2000,7,12,80,256,203
2000,7,13,3,252,223
2000,7,14,3,315,212
2000,7,15,89,317,226
2000,7,16,0,320,232
2000,7,17,48,325,235
2000,7,18,182,335,236
2000,7,19,357,322,226
2000,7,20,36,311,249
2000,7,21,514,337,229
2000,7,22,0,332,239
2000,7,23,1,333,246
2000,7,24,38,345,252
2000,7,25,249,341,238
2000,7,26,5,349,249
2000,7,27,0,345,260
2000,7,28,315,329,224
2000,7,29,133,311,220
2000,7,30,0,295,210
2000,7,31,0,316,186
2000,8,1,1,286,205
2000,8,2,12,255,208
2000,8,3,1,291,190
2000,8,4,0,276,223
2000,8,5,0,281,228
2000,8,6,48,311,234
2000,8,7,278,290,240
2000,8,8,243,275,198
2000,8,9,0,282,212
2000,8,10,0,306,204
2000,8,11,247,276,224
2000,8,12,0,312,216
2000,8,13,0,329,227
2000,8,14,149,333,234
2000,8,15,42,274,226
2000,8,16,0,310,226
2000,8,17,893,279,219
2000,8,18,0,320,200
2000,8,19,0,329,224
2000,8,20,0,310,230
2000,8,21,10,281,221
2000,8,22,150,250,213
2000,8,23,0,297,204
2000,8,24,0,292,232
2000,8,25,0,315,204
2000,8,26,0,267,232
2000,8,27,0,299,184
2000,8,28,3,265,210
2000,8,29,0,279,184
2000,8,30,0,286,186
2000,8,31,0,303,198
2000,9,1,0,305,209
2000,9,2,1,289,234
2000,9,3,0,340,212
2000,9,4,0,298,239
2000,9,5,188,275,215
2000,9,6,0,232,185
2000,9,7,55,233,154
2000,9,8,1,216,180
2000,9,9,110,201,163
2000,9,10,126,200,156
2000,9,11,44,195,165
2000,9,12,78,255,163
2000,9,13,0,240,184
2000,9,14,0,300,159
2000,9,15,0,296,171
2000,9,16,0,280,193
2000,9,17,0,301,167
2000,9,18,0,275,187
2000,9,19,9,285,178
2000,9,20,9,268,173
2000,9,21,0,260,185
2000,9,22,0,269,197
2000,9,23,59,255,205
2000,9,24,1,238,205
2000,9,25,0,264,203
2000,9,26,0,244,198
2000,9,27,0,249,195
2000,9,28,0,232,209
2000,9,29,82,214,187
2000,9,30,0,239,186
2000,10,1,0,261,177
2000,10,2,1,270,189
2000,10,3,0,274,178
2000,10,4,0,250,182
2000,10,5,0,284,173
2000,10,6,0,291,187
2000,10,7,0,244,211
2000,10,8,0,248,196
2000,10,9,32,235,193
2000,10,10,71,220,187
2000,10,11,16,199,161
2000,10,12,12,183,144
2000,10,13,0,151,120
2000,10,14,21,194,113
2000,10,15,85,170,144
2000,10,16,7,185,127
2000,10,17,0,200,114
2000,10,18,0,185,147
2000,10,19,11,215,143
2000,10,20,39,201,161
2000,10,21,26,206,158
2000,10,22,0,205,159
2000,10,23,0,200,164
2000,10,24,1,187,153
2000,10,25,0,188,136
2000,10,26,0,202,144
2000,10,27,0,171,140
2000,10,28,0,183,129
2000,10,29,0,194,137
2000,10,30,0,173,86
2000,10,31,0,217,89
2000,11,1,0,220,68
2000,11,2,0,217,84
2000,11,3,0,178,104
2000,11,4,0,232,96
2000,11,5,0,215,99
2000,11,6,0,238,115
2000,11,7,0,191,147
2000,11,8,0,204,117
2000,11,9,0,172,143
2000,11,10,29,154,70
2000,11,11,15,90,50
2000,11,12,0,115,77
2000,11,13,0,119,81
2000,11,14,0,111,84
2000,11,15,0,135,91
2000,11,16,2,116,74
2000,11,17,0,103,90
2000,11,18,12,100,83
2000,11,19,30,94,65
2000,11,20,0,110,41
