1995,12,5,0,20,105
1995,12,6,0,14,80
1995,12,7,0,10,76
1995,12,8,0,6,90
1995,12,9,0,-16,104
1995,12,10,0,5,159
1995,12,11,0,31,191
1995,12,12,0,84,136
1995,12,13,0,34,175
1995,12,14,0,54,169
1995,12,15,0,88,111
1995,12,16,122,83,101
1995,12,17,45,58,87
1995,12,18,14,39,74
1995,12,19,0,15,95
1995,12,20,0,17,83
1995,12,21,0,11,102
1995,12,22,0,-4,128
1995,12,23,0,45,120
1995,12,24,0,35,84
1995,12,25,0,10,48
1995,12,26,0,25,71
1995,12,27,0,-5,100
1995,12,28,0,12,106
1995,12,29,0,16,82
1995,12,30,0,-31,107
1995,12,31,0,-24,146
1996,1,1,0,30,105
1996,1,2,0,5,177
1996,1,3,0,32,97
1996,1,4,0,5,152
1996,1,5,0,63,207
1996,1,6,0,76,128
1996,1,7,0,40,187
1996,1,8,42,2,120
1996,1,9,0,-23,18
1996,1,10,0,-21,62
1996,1,11,0,-26,95
1996,1,12,0,0,108
1996,1,13,169,67,87
1996,1,14,1,64,105
1996,1,15,22,34,74
1996,1,16,1,10,58
1996,1,17,18,25,52
1996,1,18,244,7,70
1996,1,19,75,4,16
1996,1,20,0,-11,56
1996,1,21,117,25,49
1996,1,22,110,39,52
1996,1,23,2,38,58
1996,1,24,8,8,81
1996,1,25,200,25,57
1996,1,26,2,4,59
1996,1,27,0,23,71
1996,1,28,0,-3,114
1996,1,29,0,21,100
1996,1,30,0,44,94
1996,1,31,0,48,100
1996,2,1,0,28,67
1996,2,2,0,-1,45
1996,2,3,0,-35,82
1996,2,4,0,10,115
1996,2,5,0,15,78
1996,2,6,0,-21,67
1996,2,7,0,-11,140
1996,2,8,0,49,92
1996,2,9,4,17,57
1996,2,10,0,-24,68
1996,2,11,0,-16,165
1996,2,12,0,78,239
1996,2,13,0,88,259
1996,2,14,0,122,268
1996,2,15,42,70,191
1996,2,16,0,56,77
1996,2,17,133,3,59
1996,2,18,1,-12,19
1996,2,19,0,-2,36
1996,2,20,0,7,45
1996,2,21,0,-6,46
1996,2,22,10,-9,31
1996,2,23,63,3,15
1996,2,24,73,1,30
1996,2,25,0,23,73
1996,2,26,28,29,51
1996,2,27,0,25,75
1996,2,28,0,-16,70
1996,2,29,1,54,112
1996,3,1,0,41,121
1996,3,2,0,2,152
1996,3,3,0,26,157
1996,3,4,0,25,179
1996,3,5,0,63,177
1996,3,6,0,96,241
1996,3,7,0,102,264
1996,3,8,2,47,105
1996,3,9,30,23,85
1996,3,10,0,37,85
1996,3,11,0,17,149
1996,3,12,56,60,84
1996,3,13,0,37,161
1996,3,14,336,93,165
1996,3,15,185,85,127
1996,3,16,10,82,232
1996,3,17,335,62,206
1996,3,18,195,41,65
1996,3,19,255,21,61
1996,3,20,105,41,86
1996,3,21,87,77,103
1996,3,22,3,62,92
1996,3,23,83,62,85
1996,3,24,224,60,74
1996,3,25,19,44,69
1996,3,26,168,45,78
1996,3,27,114,67,84
1996,3,28,26,76,87
1996,3,29,66,76,170
1996,3,30,9,91,152
1996,3,31,88,84,122
1996,4,1,127,41,87
1996,4,2,0,50,92
1996,4,3,0,36,111
1996,4,4,0,45,162
1996,4,5,11,49,152
1996,4,6,15,106,207
1996,4,7,0,130,216
1996,4,8,46,86,148
1996,4,9,86,91,117
1996,4,10,77,76,120
1996,4,11,0,76,144
1996,4,12,0,78,128
1996,4,13,22,62,96
1996,4,14,60,77,108
1996,4,15,61,82,106
1996,4,16,0,55,256
1996,4,17,0,135,263
1996,4,18,49,115,195
1996,4,19,230,97,132
1996,4,20,0,75,169
1996,4,21,0,63,155
1996,4,22,0,68,205
1996,4,23,0,75,244
1996,4,24,0,120,263
1996,4,25,0,155,262
1996,4,26,0,155,288
1996,4,27,0,168,291
1996,4,28,1,195,228
1996,4,29,7,194,226
1996,4,30,0,189,262
1996,5,1,0,157,271
1996,5,2,0,181,254
1996,5,3,73,157,231
1996,5,4,77,150,208
1996,5,5,0,138,183
1996,5,6,5,116,218
1996,5,7,94,153,176
1996,5,8,0,167,245
1996,5,9,0,134,264
1996,5,10,8,174,258
1996,5,11,4,166,234
1996,5,12,0,146,260
1996,5,13,0,150,274
1996,5,14,0,159,262
1996,5,15,0,147,235
1996,5,16,31,172,208
1996,5,17,1,171,249
1996,5,18,0,140,277
1996,5,19,3,190,216
1996,5,20,0,191,296
1996,5,21,0,174,339
1996,5,22,0,192,277
1996,5,23,0,164,274
1996,5,24,0,165,280
1996,5,25,0,185,232
1996,5,26,111,185,216
1996,5,27,0,179,263
1996,5,28,0,204,236
1996,5,29,0,195,227
1996,5,30,0,196,250
1996,5,31,0,190,265
1996,6,1,1,205,282
1996,6,2,0,208,290
1996,6,3,86,231,282
1996,6,4,340,204,255
1996,6,5,115,174,206
1996,6,6,1,177,253
1996,6,7,0,210,306
1996,6,8,0,237,288
1996,6,9,0,225,345
1996,6,10,55,243,324
1996,6,11,128,220,300
1996,6,12,2,214,284
1996,6,13,0,223,323
1996,6,14,7,242,325
1996,6,15,0,255,350
1996,6,16,4,253,302
1996,6,17,7,245,331
1996,6,18,0,250,300
1996,6,19,0,231,364
1996,6,20,97,210,308
1996,6,21,159,209,276
1996,6,22,0,200,326
1996,6,23,0,231,336
1996,6,24,0,266,341
1996,6,25,89,210,293
1996,6,26,267,208,302
1996,6,27,4,249,350
1996,6,28,0,260,353
1996,6,29,0,265,334
1996,6,30,244,210,277
1996,7,1,609,206,261
1996,7,2,190,222,279
1996,7,3,0,244,326
1996,7,4,0,260,340
1996,7,5,192,248,347
1996,7,6,59,248,330
1996,7,7,0,242,319
1996,7,8,0,233,285
1996,7,9,0,215,256
1996,7,10,57,215,235
1996,7,11,0,227,322
1996,7,12,155,236,290
1996,7,13,119,232,301
1996,7,14,0,246,329
1996,7,15,0,264,313
1996,7,16,0,250,347
1996,7,17,0,257,348
1996,7,18,10,258,360
1996,7,19,33,253,351
1996,7,20,1,246,349
1996,7,21,0,274,352
1996,7,22,0,264,352
1996,7,23,0,264,356
1996,7,24,0,262,358
1996,7,25,0,258,355
1996,7,26,0,273,331
1996,7,27,24,265,332
1996,7,28,0,277,342
1996,7,29,0,265,345
1996,7,30,0,260,339
1996,7,31,106,261,322
1996,8,1,44,267,308
1996,8,2,2,274,326
1996,8,3,0,269,338
1996,8,4,0,257,340
1996,8,5,0,245,345
1996,8,6,0,253,358
1996,8,7,0,257,350
1996,8,8,0,266,352
1996,8,9,0,272,352
1996,8,10,0,268,362
1996,8,11,0,260,341
1996,8,12,0,272,333
1996,8,13,4,265,335
1996,8,14,3,260,327
1996,8,15,0,260,330
1996,8,16,210,250,340
1996,8,17,35,246,323
1996,8,18,1,246,348
1996,8,19,0,257,349
1996,8,20,0,255,362
1996,8,21,15,256,360
1996,8,22,67,246,337
1996,8,23,26,250,304
1996,8,24,0,245,310
1996,8,25,0,244,333
1996,8,26,0,255,344
1996,8,27,1,262,355
1996,8,28,32,248,284
1996,8,29,35,232,273
1996,8,30,51,232,292
1996,8,31,286,227,249
1996,9,1,31,230,286
1996,9,2,0,222,290
1996,9,3,0,222,294
1996,9,4,0,195,292
1996,9,5,0,190,308
1996,9,6,0,221,325
1996,9,7,0,230,317
1996,9,8,0,229,332
1996,9,9,9,246,305
1996,9,10,0,238,284
1996,9,11,0,212,317
1996,9,12,0,233,332
1996,9,13,0,254,298
1996,9,14,0,239,319
1996,9,15,0,255,312
1996,9,16,0,235,330
1996,9,17,30,221,318
1996,9,18,0,223,324
1996,9,19,0,236,326
1996,9,20,56,214,268
1996,9,21,0,211,260
1996,9,22,2,190,238
1996,9,23,0,183,278
1996,9,24,3,186,285
1996,9,25,47,205,250
1996,9,26,0,190,278
1996,9,27,6,197,278
1996,9,28,292,211,273
1996,9,29,94,203,236
1996,9,30,0,187,254
1996,10,1,0,190,261
1996,10,2,0,181,287
1996,10,3,0,187,290
1996,10,4,0,184,245
1996,10,5,0,159,283
1996,10,6,0,194,262
1996,10,7,243,163,198
1996,10,8,368,154,172
1996,10,9,76,145,182
1996,10,10,2,162,217
1996,10,11,0,169,218
1996,10,12,0,181,250
1996,10,13,0,195,254
1996,10,14,0,197,240
1996,10,15,0,172,237
1996,10,16,0,145,251
1996,10,17,0,140,257
1996,10,18,0,176,235
1996,10,19,0,167,228
1996,10,20,0,147,211
1996,10,21,13,155,250
1996,10,22,33,188,260
1996,10,23,0,161,249
1996,10,24,155,192,225
1996,10,25,182,174,202
1996,10,26,10,140,185
1996,10,27,0,88,209
1996,10,28,5,140,220
1996,10,29,0,139,244
1996,10,30,0,184,288
1996,10,31,0,190,333
1996,11,1,0,142,248
1996,11,2,0,125,157
1996,11,3,0,136,214
1996,11,4,0,153,255
1996,11,5,0,170,287
1996,11,6,61,158,213
1996,11,7,0,155,208
1996,11,8,0,155,269
1996,11,9,105,143,202
1996,11,10,148,165,198
1996,11,11,38,186,212
1996,11,12,1,114,195
1996,11,13,0,85,130
1996,11,14,0,102,166
1996,11,15,0,113,146
1996,11,16,9,115,155
1996,11,17,26,79,126
1996,11,18,0,55,121
1996,11,19,0,11,157
1996,11,20,0,58,206
1996,11,21,0,59,174
1996,11,22,0,85,159
1996,11,23,0,77,164
1996,11,24,0,57,176
1996,11,25,0,60,184
1996,11,26,0,100,217
1996,11,27,11,105,143
1996,11,28,7,83,109
1996,11,29,67,75,116
1996,11,30,0,57,102
1996,12,1,0,14,69
1996,12,2,0,-7,89
1996,12,3,12,56,112
1996,12,4,58,100,143
1996,12,5,84,32,103
1996,12,6,0,-5,63
1996,12,7,0,-8,87
1996,12,8,0,-23,133
1996,12,9,0,55,124
1996,12,10,0,59,137
1996,12,11,0,6,144
1996,12,12,0,9,145
1996,12,13,0,11,170
1996,12,14,0,16,182
1996,12,15,0,28,174
1996,12,16,47,100,201
1996,12,17,22,81,148
1996,12,18,0,40,86
1996,12,19,0,0,88
1996,12,20,0,-18,133
1996,12,21,0,0,152
1996,12,22,0,15,179
1996,12,23,0,23,101
1996,12,24,0,9,192
1996,12,25,0,24,176
1996,12,26,0,42,114
1996,12,27,0,53,97
1996,12,28,0,50,117
1996,12,29,0,26,80
1996,12,30,0,9,135
1996,12,31,0,54,206
1997,1,1,0,62,134
1997,1,2,0,-5,70
1997,1,3,0,7,125
1997,1,4,59,61,98
1997,1,5,5,5,66
1997,1,6,0,-24,32
1997,1,7,0,2,43
1997,1,8,0,-28,26
1997,1,9,0,-4,51
1997,1,10,0,5,81
1997,1,11,0,-15,86
1997,1,12,0,-20,117
1997,1,13,0,-2,182
1997,1,14,2,35,102
1997,1,15,6,44,72
1997,1,16,53,57,74
1997,1,17,59,59,136
1997,1,18,65,48,98
1997,1,19,27,39,67
1997,1,20,0,31,120
1997,1,21,0,24,82
1997,1,22,5,-2,38
1997,1,23,310,16,59
1997,1,24,97,3,36
1997,1,25,0,-15,62
1997,1,26,0,-30,99
1997,1,27,0,-7,142
1997,1,28,0,9,179
1997,1,29,0,16,128
1997,1,30,34,70,129
1997,1,31,7,67,114
1997,2,1,96,60,102
1997,2,2,95,45,67
1997,2,3,0,26,56
1997,2,4,24,27,54
1997,2,5,39,30,66
1997,2,6,0,41,65
1997,2,7,111,32,55
1997,2,8,32,38,67
1997,2,9,0,27,100
1997,2,10,0,50,105
1997,2,11,0,16,76
1997,2,12,0,-18,74
1997,2,13,0,-10,88
1997,2,14,1,5,92
1997,2,15,154,47,90
1997,2,16,0,30,89
1997,2,17,0,7,66
1997,2,18,0,-14,115
1997,2,19,0,-7,151
1997,2,20,0,20,188
1997,2,21,0,36,133
1997,2,22,0,15,107
1997,2,23,0,44,137
1997,2,24,0,77,232
1997,2,25,0,129,240
1997,2,26,0,85,141
1997,2,27,2,92,199
1997,2,28,0,104,245
1997,3,1,33,73,109
1997,3,2,35,59,88
1997,3,3,0,21,113
1997,3,4,0,22,169
1997,3,5,0,59,208
1997,3,6,0,131,240
1997,3,7,28,107,174
1997,3,8,0,105,201
1997,3,9,0,139,250
1997,3,10,0,176,242
1997,3,11,0,105,185
1997,3,12,0,125,220
1997,3,13,0,127,198
1997,3,14,0,129,193
1997,3,15,0,80,136
1997,3,16,128,74,98
1997,3,17,42,67,98
1997,3,18,55,74,117
1997,3,19,246,70,107
1997,3,20,39,67,100
1997,3,21,73,78,108
1997,3,22,108,84,98
1997,3,23,0,78,125
1997,3,24,0,48,118
1997,3,25,0,77,147
1997,3,26,0,105,157
1997,3,27,0,89,174
1997,3,28,146,98,129
1997,3,29,0,113,221
1997,3,30,0,103,164
1997,3,31,0,90,166
1997,4,1,21,119,216
1997,4,2,278,175,279
1997,4,3,223,111,190
1997,4,4,111,101,116
1997,4,5,0,90,150
1997,4,6,0,70,221
1997,4,7,20,101,243
1997,4,8,72,130,181
1997,4,9,44,114,161
1997,4,10,0,96,163
1997,4,11,0,105,222
1997,4,12,0,93,229
1997,4,13,31,130,220
1997,4,14,65,153,195
1997,4,15,112,138,186
1997,4,16,0,114,239
1997,4,17,0,117,241
1997,4,18,1,129,182
1997,4,19,0,114,190
1997,4,20,17,154,217
1997,4,21,9,149,184
1997,4,22,0,131,190
1997,4,23,0,103,182
1997,4,24,0,120,179
1997,4,25,0,123,190
1997,4,26,0,103,227
1997,4,27,42,157,221
1997,4,28,0,142,292
1997,4,29,85,176,329
1997,4,30,102,164,280
1997,5,1,0,160,252
1997,5,2,113,189,279
1997,5,3,0,157,296
1997,5,4,0,195,348
1997,5,5,0,207,326
1997,5,6,0,235,295
1997,5,7,0,241,286
1997,5,8,91,147,256
1997,5,9,0,117,227
1997,5,10,67,133,192
1997,5,11,0,183,316
1997,5,12,0,227,339
1997,5,13,142,225,327
1997,5,14,2,228,315
1997,5,15,61,244,306
1997,5,16,32,206,270
1997,5,17,0,183,265
1997,5,18,0,167,302
1997,5,19,0,210,286
1997,5,20,0,175,256
1997,5,21,0,166,273
1997,5,22,0,183,244
1997,5,23,0,186,262
1997,5,24,0,176,257
1997,5,25,0,141,299
1997,5,26,0,179,337
1997,5,27,0,192,326
1997,5,28,0,208,287
1997,5,29,15,208,259
1997,5,30,0,187,313
1997,5,31,0,201,332
1997,6,1,188,212,346
1997,6,2,3,211,276
1997,6,3,0,210,260
1997,6,4,0,208,322
1997,6,5,0,221,344
1997,6,6,0,231,368
1997,6,7,0,247,319
1997,6,8,53,244,305
1997,6,9,0,221,292
1997,6,10,22,170,223
1997,6,11,0,159,308
1997,6,12,0,208,329
1997,6,13,0,226,303
1997,6,14,0,218,286
1997,6,15,0,188,296
1997,6,16,0,183,306
1997,6,17,0,187,305
1997,6,18,0,185,308
1997,6,19,4,209,289
1997,6,20,7,224,271
1997,6,21,465,212,257
1997,6,22,203,206,239
1997,6,23,0,198,295
1997,6,24,190,234,288
1997,6,25,62,241,281
1997,6,26,63,239,292
1997,6,27,23,245,274
1997,6,28,0,231,294
1997,6,29,0,234,327
1997,6,30,0,259,324
1997,7,1,2,262,329
1997,7,2,3,263,311
1997,7,3,0,258,304
1997,7,4,0,251,303
1997,7,5,0,254,313
1997,7,6,165,243,323
1997,7,7,400,231,260
1997,7,8,1029,225,241
1997,7,9,534,214,234
1997,7,10,123,221,273
1997,7,11,260,232,247
1997,7,12,363,226,291
1997,7,13,268,239,328
1997,7,14,83,237,346
1997,7,15,0,255,346
1997,7,16,0,258,355
1997,7,17,130,251,357
1997,7,18,7,258,348
1997,7,19,0,266,357
1997,7,20,0,270,353
1997,7,21,0,261,355
1997,7,22,0,260,336
1997,7,23,104,249,315
1997,7,24,0,234,314
1997,7,25,0,241,322
1997,7,26,0,245,323
1997,7,27,0,255,341
1997,7,28,0,261,352
1997,7,29,313,244,353
1997,7,30,51,263,321
1997,7,31,0,255,336
1997,8,1,0,261,331
1997,8,2,0,264,340
1997,8,3,26,270,305
1997,8,4,5,268,313
1997,8,5,231,266,346
1997,8,6,372,263,348
1997,8,7,0,256,341
1997,8,8,7,263,359
1997,8,9,140,255,313
1997,8,10,0,254,322
1997,8,11,0,253,314
1997,8,12,0,245,325
1997,8,13,411,248,294
1997,8,14,76,246,278
1997,8,15,83,251,295
1997,8,16,1,255,304
1997,8,17,4,254,282
1997,8,18,991,245,284
1997,8,19,326,246,283
1997,8,20,270,250,306
1997,8,21,0,253,302
1997,8,22,0,249,326
1997,8,23,0,254,339
1997,8,24,96,260,327
1997,8,25,10,251,313
1997,8,26,17,255,311
1997,8,27,0,253,326
1997,8,28,0,251,326
1997,8,29,1,254,316
1997,8,30,66,255,313
1997,8,31,0,268,325
1997,9,1,0,259,346
1997,9,2,34,262,355
1997,9,3,106,215,268
1997,9,4,147,207,237
1997,9,5,203,197,239
1997,9,6,0,225,287
1997,9,7,0,228,300
1997,9,8,0,216,311
1997,9,9,105,242,306
1997,9,10,184,230,274
1997,9,11,2,243,283
1997,9,12,0,230,293
1997,9,13,48,233,290
1997,9,14,28,241,285
1997,9,15,2,203,271
1997,9,16,1,198,267
1997,9,17,0,198,262
1997,9,18,0,200,264
1997,9,19,0,206,243
1997,9,20,0,180,243
1997,9,21,13,194,222
1997,9,22,0,183,246
1997,9,23,0,142,252
1997,9,24,0,154,259
1997,9,25,16,187,229
1997,9,26,1,186,239
1997,9,27,0,167,206
1997,9,28,0,140,246
1997,9,29,0,148,259
1997,9,30,0,149,245
1997,10,1,0,198,246
1997,10,2,3,207,254
1997,10,3,0,200,276
1997,10,4,177,196,239
1997,10,5,0,172,215
1997,10,6,0,126,228
1997,10,7,0,139,261
1997,10,8,0,129,252
1997,10,9,0,147,252
1997,10,10,0,184,275
1997,10,11,0,153,293
1997,10,12,0,186,266
1997,10,13,0,164,296
1997,10,14,0,182,280
1997,10,15,265,174,232
1997,10,16,0,134,251
1997,10,17,0,150,271
1997,10,18,0,147,286
1997,10,19,0,148,291
1997,10,20,0,165,283
1997,10,21,0,176,284
1997,10,22,0,191,284
1997,10,23,0,156,260
1997,10,24,0,161,252
1997,10,25,53,155,219
1997,10,26,179,105,157
1997,10,27,0,117,182
1997,10,28,5,110,193
1997,10,29,0,82,201
1997,10,30,0,100,200
1997,10,31,0,121,164
1997,11,1,0,95,171
1997,11,2,0,74,215
1997,11,3,0,102,235
1997,11,4,0,111,197
1997,11,5,0,86,164
1997,11,6,0,67,187
1997,11,7,0,58,203
1997,11,8,0,69,205
1997,11,9,0,97,228
1997,11,10,0,134,244
1997,11,11,0,156,261
1997,11,12,5,201,295
1997,11,13,386,166,212
1997,11,14,196,126,175
1997,11,15,546,124,147
1997,11,16,215,87,156
1997,11,17,0,35,91
1997,11,18,0,28,109
1997,11,19,0,25,174
1997,11,20,4,111,182
1997,11,21,217,114,165
1997,11,22,34,103,155
1997,11,23,0,79,163
1997,11,24,11,90,227
1997,11,25,205,159,199
1997,11,26,6,122,165
1997,11,27,122,112,134
1997,11,28,98,121,162
1997,11,29,84,85,132
1997,11,30,0,76,126
1997,12,1,167,74,108
1997,12,2,1,27,83
1997,12,3,33,15,41
1997,12,4,18,25,69
1997,12,5,9,65,136
1997,12,6,4,107,191
1997,12,7,146,70,111
1997,12,8,0,40,82
1997,12,9,0,8,71
1997,12,10,0,4,55
1997,12,11,0,-16,95
1997,12,12,0,36,74
1997,12,13,0,9,97
1997,12,14,0,-4,153
1997,12,15,0,27,140
1997,12,16,10,82,118
1997,12,17,0,79,122
1997,12,18,0,17,162
1997,12,19,169,105,151
1997,12,20,19,108,137
1997,12,21,106,85,113
1997,12,22,79,74,96
1997,12,23,78,59,86
1997,12,24,0,65,118
1997,12,25,0,40,95
1997,12,26,30,84,110
1997,12,27,0,82,117
1997,12,28,39,97,113
1997,12,29,178,95,126
1997,12,30,1,75,97
1997,12,31,81,55,90
1998,1,1,20,79,117
1998,1,2,0,55,153
1998,1,3,2,80,147
1998,1,4,44,15,98
1998,1,5,0,-12,94
1998,1,6,0,-4,109
1998,1,7,0,63,183
1998,1,8,25,60,157
1998,1,9,1,44,120
1998,1,10,326,97,127
1998,1,11,118,65,106
1998,1,12,2,49,95
1998,1,13,328,63,102
1998,1,14,393,95,114
1998,1,15,31,20,98
1998,1,16,47,14,45
1998,1,17,120,27,61
1998,1,18,9,2,32
1998,1,19,0,-38,13
1998,1,20,0,-11,38
1998,1,21,0,-14,60
1998,1,22,295,15,48
1998,1,23,224,4,45
1998,1,24,0,-9,26
1998,1,25,0,-37,44
1998,1,26,0,-40,64
1998,1,27,89,23,53
1998,1,28,4,34,81
1998,1,29,0,12,53
1998,1,30,0,-5,122
1998,1,31,63,28,103
1998,2,1,112,57,76
1998,2,2,52,54,69
1998,2,3,160,55,64
1998,2,4,59,32,62
1998,2,5,0,-4,57
1998,2,6,0,-22,93
1998,2,7,0,4,136
1998,2,8,0,8,107
1998,2,9,0,32,206
1998,2,10,0,52,127
1998,2,11,0,53,216
1998,2,12,0,94,269
1998,2,13,0,117,289
1998,2,14,34,57,150
1998,2,15,0,48,105
1998,2,16,102,67,127
1998,2,17,84,73,106
1998,2,18,99,87,144
1998,2,19,2,120,175
1998,2,20,15,89,140
1998,2,21,0,55,90
1998,2,22,0,47,96
1998,2,23,23,58,75
1998,2,24,1,60,83
1998,2,25,1,59,134
1998,2,26,0,47,155
1998,2,27,0,66,159
1998,2,28,0,65,123
1998,3,1,0,33,107
1998,3,2,0,19,142
1998,3,3,0,93,121
1998,3,4,217,85,110
1998,3,5,10,81,134
1998,3,6,67,87,127
1998,3,7,243,89,120
1998,3,8,70,92,111
1998,3,9,66,95,142
1998,3,10,0,91,143
1998,3,11,0,70,102
1998,3,12,0,54,128
1998,3,13,0,52,184
1998,3,14,0,76,214
1998,3,15,0,72,162
1998,3,16,13,72,176
1998,3,17,0,70,191
1998,3,18,0,107,182
1998,3,19,28,75,262
1998,3,20,166,15,77
1998,3,21,385,10,31
1998,3,22,0,12,87
1998,3,23,202,48,74
1998,3,24,162,66,86
1998,3,25,30,74,102
1998,3,26,1,90,211
1998,3,27,194,90,148
1998,3,28,25,93,182
1998,3,29,19,125,210
1998,3,30,122,115,255
1998,3,31,54,155,254
1998,4,1,50,78,194
1998,4,2,0,73,138
1998,4,3,0,57,193
1998,4,4,0,106,261
1998,4,5,75,185,277
1998,4,6,155,139,214
1998,4,7,8,145,236
1998,4,8,2,153,189
1998,4,9,69,150,167
1998,4,10,64,149,216
1998,4,11,0,163,265
1998,4,12,293,162,306
1998,4,13,11,154,231
1998,4,14,0,150,260
1998,4,15,0,129,224
1998,4,16,0,140,270
1998,4,17,0,171,266
1998,4,18,0,126,277
1998,4,19,0,166,307
1998,4,20,27,187,260
1998,4,21,0,183,311
1998,4,22,38,226,279
1998,4,23,200,212,268
1998,4,24,75,139,239
1998,4,25,0,123,201
1998,4,26,0,135,228
1998,4,27,0,161,279
1998,4,28,0,160,278
1998,4,29,0,207,297
1998,4,30,0,222,305
1998,5,1,0,221,317
1998,5,2,129,209,271
1998,5,3,0,193,249
1998,5,4,0,174,216
1998,5,5,240,173,206
1998,5,6,121,192,246
1998,5,7,0,205,299
1998,5,8,0,179,252
1998,5,9,0,165,246
1998,5,10,0,204,332
1998,5,11,24,163,256
1998,5,12,64,160,203
1998,5,13,249,161,185
1998,5,14,58,166,198
1998,5,15,33,184,212
1998,5,16,0,177,251
1998,5,17,7,193,252
1998,5,18,0,201,266
1998,5,19,0,197,279
1998,5,20,0,221,286
1998,5,21,0,210,263
1998,5,22,0,185,298
1998,5,23,0,206,284
1998,5,24,24,194,239
1998,5,25,87,168,198
1998,5,26,0,145,246
1998,5,27,0,154,268
1998,5,28,140,189,229
1998,5,29,0,177,241
1998,5,30,0,197,251
1998,5,31,0,150,288
1998,6,1,0,219,314
1998,6,2,16,207,277
1998,6,3,0,189,317
1998,6,4,0,212,288
1998,6,5,0,219,263
1998,6,6,0,196,246
1998,6,7,0,171,250
1998,6,8,36,194,232
1998,6,9,45,186,218
1998,6,10,1,200,259
1998,6,11,5,209,244
1998,6,12,3,222,273
1998,6,13,22,219,263
1998,6,14,38,201,261
1998,6,15,0,204,270
1998,6,16,71,215,247
1998,6,17,1,225,264
1998,6,18,174,226,266
1998,6,19,306,205,252
1998,6,20,0,184,250
1998,6,21,4,213,255
1998,6,22,0,217,288
1998,6,23,0,231,311
1998,6,24,126,244,264
1998,6,25,550,232,255
1998,6,26,29,247,334
1998,6,27,11,264,330
1998,6,28,9,265,319
1998,6,29,0,254,336
1998,6,30,0,266,377
1998,7,1,0,272,361
1998,7,2,0,260,369
1998,7,3,429,235,367
1998,7,4,31,231,325
1998,7,5,2,253,335
1998,7,6,0,271,345
1998,7,7,0,260,345
1998,7,8,0,261,350
1998,7,9,0,262,352
1998,7,10,0,268,348
1998,7,11,0,266,359
1998,7,12,0,268,362
1998,7,13,0,275,369
1998,7,14,2,282,390
1998,7,15,26,283,386
1998,7,16,4,262,376
1998,7,17,251,263,383
1998,7,18,934,254,346
1998,7,19,0,266,350
1998,7,20,160,245,366
1998,7,21,0,268,346
1998,7,22,364,252,312
1998,7,23,458,246,299
1998,7,24,65,259,331
1998,7,25,80,257,306
1998,7,26,346,248,300
1998,7,27,0,249,312
1998,7,28,0,248,331
1998,7,29,245,246,351
1998,7,30,10,245,342
1998,7,31,27,269,340
1998,8,1,826,252,353
1998,8,2,51,257,357
1998,8,3,0,263,356
1998,8,4,0,271,347
1998,8,5,0,274,329
1998,8,6,0,276,350
1998,8,7,0,271,366
1998,8,8,0,278,373
1998,8,9,0,280,371
1998,8,10,163,235,395
1998,8,11,0,276,381
1998,8,12,0,278,373
1998,8,13,0,281,370
1998,8,14,0,279,374
1998,8,15,0,282,388
1998,8,16,5,260,376
1998,8,17,1037,237,375
1998,8,18,0,243,310
1998,8,19,18,269,344
1998,8,20,0,256,350
1998,8,21,0,267,351
1998,8,22,0,270,352
1998,8,23,0,274,376
1998,8,24,0,264,331
1998,8,25,0,265,356
1998,8,26,13,249,336
1998,8,27,203,241,306
1998,8,28,13,224,296
1998,8,29,28,228,280
1998,8,30,4,210,256
1998,8,31,1,206,250
1998,9,1,1,186,297
1998,9,2,0,215,294
1998,9,3,0,206,307
1998,9,4,147,225,300
1998,9,5,532,195,239
1998,9,6,1,212,277
1998,9,7,0,194,314
1998,9,8,0,202,315
1998,9,9,1,215,301
1998,9,10,203,212,266
1998,9,11,218,218,279
1998,9,12,20,252,311
1998,9,13,0,240,306
1998,9,14,0,221,317
1998,9,15,0,232,302
1998,9,16,3,227,272
1998,9,17,0,218,272
1998,9,18,0,173,273
1998,9,19,103,209,263
1998,9,20,535,222,251
1998,9,21,172,184,247
1998,9,22,0,172,268
1998,9,23,0,158,263
1998,9,24,0,175,262
1998,9,25,0,175,270
1998,9,26,32,207,275
1998,9,27,271,203,249
1998,9,28,516,204,231
1998,9,29,442,202,234
1998,9,30,14,194,226
1998,10,1,0,169,292
1998,10,2,0,169,285
1998,10,3,0,176,261
1998,10,4,0,178,263
1998,10,5,0,181,256
1998,10,6,0,224,257
1998,10,7,0,196,261
1998,10,8,0,168,257
1998,10,9,0,158,274
1998,10,10,0,197,269
1998,10,11,3,220,267
1998,10,12,0,217,259
1998,10,13,6,214,240
1998,10,14,4,193,233
1998,10,15,59,179,220
1998,10,16,8,167,205
1998,10,17,0,164,237
1998,10,18,0,163,235
1998,10,19,0,136,234
1998,10,20,0,164,215
1998,10,21,0,150,216
1998,10,22,0,135,216
1998,10,23,0,183,234
1998,10,24,0,169,239
1998,10,25,0,146,236
1998,10,26,15,174,222
1998,10,27,1,179,201
1998,10,28,58,159,185
1998,10,29,0,157,208
1998,10,30,0,174,222
1998,10,31,0,116,235
1998,11,1,0,164,212
1998,11,2,0,164,215
1998,11,3,0,129,224
1998,11,4,0,150,254
1998,11,5,0,164,206
1998,11,6,0,146,212
1998,11,7,0,135,208
1998,11,8,0,93,226
1998,11,9,0,105,241
1998,11,10,0,136,193
