1997,12,5,101,83,63
1997,12,6,117,76,45
1997,12,7,0,72,38
1997,12,8,0,57,12
1997,12,9,0,63,-17
1997,12,10,0,60,-17
1997,12,11,0,48,-4
1997,12,12,0,78,11
1997,12,13,0,110,8
1997,12,14,0,134,13
1997,12,15,2,106,26
1997,12,16,125,87,61
1997,12,17,0,114,50
1997,12,18,0,147,8
1997,12,19,0,162,76
1997,12,20,0,111,56
1997,12,21,0,95,21
1997,12,22,0,69,30
1997,12,23,0,85,30
1997,12,24,0,112,21
1997,12,25,0,90,37
1997,12,26,0,118,46
1997,12,27,0,110,17
1997,12,28,16,100,65
1997,12,29,129,92,61
1997,12,30,0,84,58
1997,12,31,21,84,55
1998,1,1,9,92,30
1998,1,2,0,130,30
1998,1,3,22,112,56
1998,1,4,1,75,-6
1998,1,5,0,91,-19
1998,1,6,0,73,-11
1998,1,7,131,68,27
1998,1,8,0,67,24
1998,1,9,107,62,38
1998,1,10,100,77,55
1998,1,11,84,70,21
1998,1,12,0,62,37
1998,1,13,49,60,31
1998,1,14,172,59,-9
1998,1,15,56,-5,-35
1998,1,16,3,2,-31
1998,1,17,94,2,-31
1998,1,18,0,-20,-83
1998,1,19,0,-10,-105
1998,1,20,0,34,-66
1998,1,21,0,53,-57
1998,1,22,0,32,0
1998,1,23,0,47,-34
1998,1,24,0,25,-41
1998,1,25,0,45,-43
1998,1,26,0,72,-21
1998,1,27,0,65,16
1998,1,28,0,34,-11
1998,1,29,0,50,-36
1998,1,30,0,99,-5
1998,1,31,0,66,5
1998,2,1,36,53,31
1998,2,2,54,50,17
1998,2,3,0,73,26
1998,2,4,0,52,-5
1998,2,5,0,73,-27
1998,2,6,0,104,-2
1998,2,7,0,125,30
1998,2,8,0,118,8
1998,2,9,0,155,30
1998,2,10,0,133,21
1998,2,11,0,212,65
1998,2,12,0,240,87
1998,2,13,40,202,36
1998,2,14,51,67,33
1998,2,15,0,79,19
1998,2,16,32,65,46
1998,2,17,14,98,49
1998,2,18,215,85,54
1998,2,19,86,80,34
1998,2,20,3,52,29
1998,2,21,3,51,32
1998,2,22,0,77,21
1998,2,23,0,71,36
1998,2,24,0,80,46
1998,2,25,0,134,56
1998,2,26,0,175,56
1998,2,27,0,171,66
1998,2,28,0,134,54
1998,3,1,0,126,30
1998,3,2,0,111,57
1998,3,3,0,147,84
1998,3,4,11,121,90
1998,3,5,0,147,71
1998,3,6,0,134,103
1998,3,7,57,116,84
1998,3,8,40,92,57
1998,3,9,232,92,63
1998,3,10,12,67,47
1998,3,11,0,94,50
1998,3,12,0,144,60
1998,3,13,0,187,68
1998,3,14,0,193,95
1998,3,15,0,118,47
1998,3,16,0,172,46
1998,3,17,0,219,66
1998,3,18,0,211,115
1998,3,19,142,190,6
1998,3,20,180,10,-14
1998,3,21,0,63,-2
1998,3,22,0,95,5
1998,3,23,51,77,37
1998,3,24,83,55,36
1998,3,25,20,93,45
1998,3,26,315,94,67
1998,3,27,0,151,67
1998,3,28,0,180,81
1998,3,29,0,245,123
1998,3,30,17,259,176
1998,3,31,2,220,126
1998,4,1,388,136,39
1998,4,2,0,123,42
1998,4,3,0,207,78
1998,4,4,15,207,153
1998,4,5,88,195,134
1998,4,6,8,149,123
1998,4,7,527,142,122
1998,4,8,0,176,120
1998,4,9,0,196,145
1998,4,10,0,245,136
1998,4,11,363,196,158
1998,4,12,65,182,139
1998,4,13,0,227,120
1998,4,14,0,243,129
1998,4,15,0,227,111
1998,4,16,0,230,166
1998,4,17,0,237,134
1998,4,18,0,280,150
1998,4,19,0,323,212
1998,4,20,0,297,224
1998,4,21,0,296,215
1998,4,22,37,282,231
1998,4,23,32,286,220
1998,4,24,211,255,119
1998,4,25,0,191,121
1998,4,26,0,265,140
1998,4,27,0,300,196
1998,4,28,0,327,212
1998,4,29,109,294,207
1998,4,30,162,225,180
1998,5,1,285,286,176
1998,5,2,0,259,165
1998,5,3,0,260,164
1998,5,4,0,264,165
1998,5,5,0,256,168
1998,5,6,0,260,191
1998,5,7,0,274,191
1998,5,8,199,236,174
1998,5,9,0,190,147
1998,5,10,144,154,116
1998,5,11,127,154,125
1998,5,12,0,208,136
1998,5,13,25,187,161
1998,5,14,22,175,151
1998,5,15,0,183,147
1998,5,16,0,219,151
1998,5,17,44,257,180
1998,5,18,0,289,194
1998,5,19,0,314,206
1998,5,20,0,335,239
1998,5,21,0,316,234
1998,5,22,12,288,200
1998,5,23,617,203,174
1998,5,24,24,209,165
1998,5,25,0,243,141
1998,5,26,0,275,165
1998,5,27,0,301,195
1998,5,28,0,307,214
1998,5,29,0,283,192
1998,5,30,0,304,186
1998,5,31,0,276,216
1998,6,1,302,234,190
1998,6,2,0,278,170
1998,6,3,143,326,172
1998,6,4,0,305,239
1998,6,5,0,281,193
1998,6,6,0,280,205
1998,6,7,0,274,200
1998,6,8,49,245,191
1998,6,9,2,260,200
1998,6,10,0,276,196
1998,6,11,0,298,210
1998,6,12,65,283,225
1998,6,13,0,241,188
1998,6,14,0,273,188
1998,6,15,0,306,213
1998,6,16,0,320,245
1998,6,17,0,313,248
1998,6,18,0,320,247
1998,6,19,0,336,232
1998,6,20,0,306,255
1998,6,21,0,306,230
1998,6,22,0,316,240
1998,6,23,0,290,232
1998,6,24,0,282,229
1998,6,25,20,276,220
1998,6,26,14,286,218
1998,6,27,114,264,228
1998,6,28,0,325,230
1998,6,29,125,291,254
1998,6,30,423,271,231
1998,7,1,181,308,244
1998,7,2,12,296,244
1998,7,3,294,255,229
1998,7,4,18,297,228
1998,7,5,0,315,242
1998,7,6,0,332,266
1998,7,7,0,339,270
1998,7,8,0,345,271
1998,7,9,0,357,268
1998,7,10,0,364,290
1998,7,11,0,367,297
1998,7,12,0,376,296
1998,7,13,0,366,294
1998,7,14,0,365,294
1998,7,15,0,363,295
1998,7,16,1,358,295
1998,7,17,320,317,263
1998,7,18,9,333,267
1998,7,19,0,349,278
1998,7,20,0,356,285
1998,7,21,0,340,269
1998,7,22,53,310,250
1998,7,23,0,316,261
1998,7,24,0,330,264
1998,7,25,0,317,261
1998,7,26,0,316,250
1998,7,27,0,328,253
1998,7,28,8,343,269
1998,7,29,186,285,251
1998,7,30,34,278,250
1998,7,31,0,325,253
1998,8,1,0,323,260
1998,8,2,109,343,255
1998,8,3,8,333,260
1998,8,4,0,360,278
1998,8,5,0,352,274
1998,8,6,633,344,252
1998,8,7,15,335,263
1998,8,8,89,346,260
1998,8,9,0,360,268
1998,8,10,0,345,287
1998,8,11,0,356,280
1998,8,12,0,350,284
1998,8,13,4,354,285
1998,8,14,0,356,286
1998,8,15,0,349,275
1998,8,16,27,280,247
1998,8,17,608,250,210
1998,8,18,2,297,220
1998,8,19,0,326,245
1998,8,20,581,321,237
1998,8,21,0,326,247
1998,8,22,43,359,235
1998,8,23,0,318,245
1998,8,24,0,337,250
1998,8,25,0,325,271
1998,8,26,0,286,244
1998,8,27,185,264,205
1998,8,28,0,283,206
1998,8,29,5,288,221
1998,8,30,0,290,221
1998,8,31,0,304,210
1998,9,1,0,299,215
1998,9,2,0,299,216
1998,9,3,0,291,235
1998,9,4,0,280,223
1998,9,5,0,294,216
1998,9,6,0,317,220
1998,9,7,0,336,223
1998,9,8,0,334,235
1998,9,9,0,328,215
1998,9,10,0,318,227
1998,9,11,0,306,227
1998,9,12,0,303,231
1998,9,13,0,339,245
1998,9,14,0,351,240
1998,9,15,0,318,230
1998,9,16,0,278,186
1998,9,17,0,295,181
1998,9,18,0,306,176
1998,9,19,0,301,194
1998,9,20,0,273,200
1998,9,21,0,275,158
1998,9,22,0,296,163
1998,9,23,5,250,199
1998,9,24,0,292,164
1998,9,25,0,298,188
1998,9,26,48,247,185
1998,9,27,1,219,183
1998,9,28,0,244,184
1998,9,29,0,280,155
1998,9,30,0,298,161
1998,10,1,0,326,174
1998,10,2,0,343,181
1998,10,3,0,293,194
1998,10,4,0,283,175
1998,10,5,0,291,163
1998,10,6,0,253,180
1998,10,7,0,284,170
1998,10,8,0,298,175
1998,10,9,21,266,173
1998,10,10,23,218,180
1998,10,11,30,210,174
1998,10,12,0,224,172
1998,10,13,0,258,172
1998,10,14,94,220,146
1998,10,15,0,253,124
1998,10,16,0,253,115
1998,10,17,0,235,130
1998,10,18,0,224,122
1998,10,19,0,204,137
1998,10,20,0,221,141
1998,10,21,0,225,114
1998,10,22,0,235,145
1998,10,23,0,240,113
1998,10,24,0,244,138
1998,10,25,0,238,152
1998,10,26,0,227,137
1998,10,27,0,205,82
1998,10,28,0,215,89
1998,10,29,2,183,134
1998,10,30,0,216,95
1998,10,31,0,201,106
1998,11,1,0,222,109
1998,11,2,0,231,135
1998,11,3,0,249,99
1998,11,4,0,240,112
1998,11,5,0,220,123
1998,11,6,0,226,87
1998,11,7,0,215,96
1998,11,8,0,245,121
1998,11,9,0,224,115
1998,11,10,0,205,106
1998,11,11,0,232,83
1998,11,12,0,215,98
1998,11,13,0,275,133
1998,11,14,0,266,124
1998,11,15,0,273,149
1998,11,16,0,215,124
1998,11,17,0,146,83
1998,11,18,0,139,64
1998,11,19,0,163,29
1998,11,20,0,180,44
1998,11,21,0,197,104
1998,11,22,0,169,59
1998,11,23,0,203,82
1998,11,24,0,132,38
1998,11,25,0,137,56
1998,11,26,7,146,56
1998,11,27,2,135,83
1998,11,28,0,155,92
1998,11,29,6,162,105
1998,11,30,4,169,116
1998,12,1,93,130,36
1998,12,2,93,38,-9
1998,12,3,41,11,-21
1998,12,4,0,60,0
1998,12,5,0,53,31
1998,12,6,0,58,29
1998,12,7,0,95,24
1998,12,8,0,81,0
1998,12,9,0,83,1
1998,12,10,0,100,-6
1998,12,11,0,96,4
1998,12,12,0,125,6
1998,12,13,0,170,4
1998,12,14,0,129,42
1998,12,15,0,157,14
1998,12,16,0,180,42
1998,12,17,0,180,64
1998,12,18,0,212,84
1998,12,19,0,160,55
1998,12,20,0,139,31
1998,12,21,0,162,10
1998,12,22,0,93,35
1998,12,23,0,105,71
1998,12,24,0,103,58
1998,12,25,0,117,19
1998,12,26,0,108,33
1998,12,27,0,153,-1
1998,12,28,0,162,1
1998,12,29,0,101,9
1998,12,30,50,64,19
1998,12,31,0,37,14
1999,1,1,0,77,10
1999,1,2,0,118,9
1999,1,3,0,141,28
1999,1,4,0,144,-1
1999,1,5,0,151,7
1999,1,6,0,91,19
1999,1,7,0,70,-8
1999,1,8,0,65,-31
1999,1,9,0,39,-3
1999,1,10,0,48,-56
1999,1,11,0,61,-36
1999,1,12,0,77,16
1999,1,13,0,76,-20
1999,1,14,9,59,14
1999,1,15,0,52,-43
1999,1,16,0,85,-48
1999,1,17,0,108,-26
1999,1,18,60,73,-19
1999,1,19,1,105,-2
1999,1,20,0,78,31
1999,1,21,0,99,10
1999,1,22,0,148,34
1999,1,23,72,131,85
1999,1,24,0,116,79
1999,1,25,0,140,58
1999,1,26,0,135,12
1999,1,27,6,161,85
1999,1,28,0,137,51
1999,1,29,0,111,11
1999,1,30,0,73,28
1999,1,31,1,86,61
1999,2,1,0,99,71
1999,2,2,0,90,28
1999,2,3,0,79,-14
1999,2,4,0,99,-35
1999,2,5,0,133,25
1999,2,6,0,146,48
1999,2,7,0,162,8
1999,2,8,0,166,26
1999,2,9,0,183,31
1999,2,10,52,152,54
1999,2,11,0,128,36
1999,2,12,0,118,9
1999,2,13,0,133,28
1999,2,14,0,147,28
1999,2,15,0,127,77
1999,2,16,0,179,51
1999,2,17,9,137,67
1999,2,18,25,102,57
1999,2,19,0,66,-19
1999,2,20,0,106,-12
1999,2,21,0,108,-15
1999,2,22,0,140,31
1999,2,23,31,111,64
1999,2,24,0,161,31
1999,2,25,0,152,67
1999,2,26,102,113,78
1999,2,27,0,114,68
1999,2,28,0,82,44
1999,3,1,0,189,36
1999,3,2,33,145,107
1999,3,3,0,115,78
1999,3,4,0,210,105
1999,3,5,0,187,106
1999,3,6,2,127,66
1999,3,7,76,74,14
1999,3,8,2,68,36
1999,3,9,173,65,2
1999,3,10,19,102,49
1999,3,11,0,100,48
1999,3,12,0,108,69
1999,3,13,1,126,59
1999,3,14,69,112,87
1999,3,15,10,136,62
1999,3,16,0,189,87
1999,3,17,0,221,117
1999,3,18,23,192,110
1999,3,19,38,111,30
1999,3,20,48,52,25
1999,3,21,22,66,41
1999,3,22,0,74,4
1999,3,23,0,81,44
1999,3,24,0,157,57
1999,3,25,18,129,106
1999,3,26,0,123,98
1999,3,27,0,153,77
1999,3,28,17,122,73
1999,3,29,171,79,34
1999,3,30,0,107,47
1999,3,31,0,186,66
1999,4,1,101,153,124
1999,4,2,57,135,98
1999,4,3,0,165,77
1999,4,4,0,219,107
1999,4,5,0,253,119
1999,4,6,0,227,102
1999,4,7,0,262,127
1999,4,8,15,217,155
1999,4,9,100,168,137
1999,4,10,0,230,85
1999,4,11,427,201,141
1999,4,12,0,222,127
1999,4,13,0,190,86
1999,4,14,0,222,114
1999,4,15,12,188,133
1999,4,16,1,167,143
1999,4,17,51,163,132
1999,4,18,1,187,149
1999,4,19,0,210,156
1999,4,20,0,264,140
1999,4,21,0,258,159
1999,4,22,0,253,158
1999,4,23,0,250,164
1999,4,24,48,231,157
1999,4,25,55,190,148
1999,4,26,0,214,131
1999,4,27,45,192,122
1999,4,28,0,194,104
1999,4,29,0,222,105
1999,4,30,0,244,131
1999,5,1,0,281,123
1999,5,2,5,235,185
1999,5,3,247,218,171
1999,5,4,11,250,152
1999,5,5,0,278,163
1999,5,6,0,263,168
1999,5,7,0,273,175
1999,5,8,0,285,168
1999,5,9,0,285,203
1999,5,10,108,242,171
1999,5,11,0,259,146
1999,5,12,0,278,161
1999,5,13,0,306,202
1999,5,14,0,326,230
1999,5,15,20,288,205
1999,5,16,32,220,194
1999,5,17,34,240,194
1999,5,18,197,213,183
1999,5,19,16,237,141
1999,5,20,0,273,156
1999,5,21,0,240,195
1999,5,22,75,223,176
1999,5,23,154,210,188
1999,5,24,45,246,184
1999,5,25,0,281,169
1999,5,26,1,261,176
1999,5,27,0,331,181
1999,5,28,0,319,207
1999,5,29,0,320,194
1999,5,30,0,312,220
1999,5,31,3,273,222
1999,6,1,0,262,208
1999,6,2,0,316,213
1999,6,3,0,333,244
1999,6,4,0,303,245
1999,6,5,0,323,217
1999,6,6,0,326,218
1999,6,7,21,297,220
1999,6,8,26,235,187
1999,6,9,31,205,177
1999,6,10,30,227,190
1999,6,11,1,221,201
1999,6,12,0,247,207
1999,6,13,0,303,211
1999,6,14,0,336,230
1999,6,15,0,340,285
1999,6,16,918,316,195
1999,6,17,8,220,183
1999,6,18,0,278,173
1999,6,19,0,311,212
1999,6,20,0,317,250
1999,6,21,0,310,253
1999,6,22,0,302,237
1999,6,23,388,279,211
1999,6,24,33,246,210
1999,6,25,5,271,211
1999,6,26,82,245,212
1999,6,27,742,225,216
1999,6,28,9,261,211
1999,6,29,178,241,205
1999,6,30,83,222,198
1999,7,1,60,266,209
1999,7,2,0,308,204
1999,7,3,0,321,237
1999,7,4,0,316,257
1999,7,5,0,288,245
1999,7,6,0,273,242
1999,7,7,215,257,231
1999,7,8,1,263,215
1999,7,9,0,286,222
1999,7,10,0,301,236
1999,7,11,0,307,230
1999,7,12,2,281,232
1999,7,13,0,269,212
1999,7,14,0,289,214
1999,7,15,0,275,230
1999,7,16,16,255,212
1999,7,17,6,266,208
1999,7,18,0,303,219
1999,7,19,0,314,230
1999,7,20,0,315,254
1999,7,21,0,316,237
1999,7,22,0,316,252
1999,7,23,30,324,263
1999,7,24,2,346,263
1999,7,25,3,333,285
1999,7,26,0,332,259
1999,7,27,0,326,254
1999,7,28,0,339,263
1999,7,29,0,326,265
1999,7,30,0,355,266
1999,7,31,0,360,281
1999,8,1,842,351,245
1999,8,2,6,305,264
1999,8,3,0,307,215
1999,8,4,0,313,227
1999,8,5,0,324,240
1999,8,6,0,332,257
1999,8,7,0,336,250
1999,8,8,0,345,255
1999,8,9,0,349,267
1999,8,10,0,313,264
1999,8,11,38,301,253
1999,8,12,88,308,244
1999,8,13,0,316,236
1999,8,14,0,331,241
1999,8,15,0,326,264
1999,8,16,0,306,248
1999,8,17,0,332,255
1999,8,18,0,343,268
1999,8,19,3,328,260
1999,8,20,0,266,230
1999,8,21,57,234,202
1999,8,22,50,237,193
1999,8,23,409,228,192
1999,8,24,14,245,201
1999,8,25,57,236,215
1999,8,26,145,227,205
1999,8,27,38,276,216
1999,8,28,0,304,207
1999,8,29,39,273,214
1999,8,30,22,295,213
1999,8,31,0,308,210
1999,9,1,0,301,230
1999,9,2,0,296,218
1999,9,3,0,308,232
1999,9,4,0,301,241
1999,9,5,0,276,245
1999,9,6,0,315,232
1999,9,7,0,339,260
1999,9,8,0,359,280
1999,9,9,0,360,281
1999,9,10,0,364,277
1999,9,11,0,332,280
1999,9,12,0,324,252
1999,9,13,0,328,260
1999,9,14,194,293,230
1999,9,15,230,233,180
1999,9,16,0,261,205
1999,9,17,0,266,197
1999,9,18,0,259,214
1999,9,19,5,250,210
1999,9,20,10,220,180
1999,9,21,0,225,137
1999,9,22,0,245,132
1999,9,23,0,247,141
1999,9,24,0,274,148
1999,9,25,0,295,170
1999,9,26,0,290,161
1999,9,27,0,322,172
1999,9,28,0,338,233
1999,9,29,0,315,235
1999,9,30,0,260,228
1999,10,1,0,323,215
1999,10,2,321,283,146
1999,10,3,0,171,134
1999,10,4,0,212,151
1999,10,5,0,198,167
1999,10,6,4,168,138
1999,10,7,0,215,151
1999,10,8,0,248,167
1999,10,9,9,238,175
1999,10,10,3,200,179
1999,10,11,2,239,161
1999,10,12,433,203,178
1999,10,13,100,200,173
1999,10,14,12,187,163
1999,10,15,162,170,147
1999,10,16,56,160,130
1999,10,17,0,185,90
1999,10,18,0,186,92
1999,10,19,0,199,107
1999,10,20,0,225,95
1999,10,21,0,195,154
1999,10,22,0,211,148
1999,10,23,0,238,124
1999,10,24,0,235,120
1999,10,25,0,218,125
1999,10,26,0,215,151
1999,10,27,0,240,115
1999,10,28,0,256,152
1999,10,29,0,193,154
1999,10,30,2,215,143
1999,10,31,363,183,86
1999,11,1,0,140,63
1999,11,2,0,165,74
1999,11,3,0,180,65
1999,11,4,0,166,82
1999,11,5,1,171,124
1999,11,6,2,180,136
1999,11,7,0,211,107
1999,11,8,0,162,109
1999,11,9,0,175,102
1999,11,10,0,186,97
1999,11,11,33,161,127
1999,11,12,0,186,75
1999,11,13,0,184,88
1999,11,14,0,180,69
1999,11,15,0,147,74
1999,11,16,0,95,26
1999,11,17,0,98,40
1999,11,18,0,132,41
1999,11,19,0,170,61
1999,11,20,0,165,55
1999,11,21,0,198,55
1999,11,22,50,157,97
1999,11,23,0,220,99
1999,11,24,0,188,130
1999,11,25,0,133,78
1999,11,26,47,91,44
1999,11,27,172,50,3
1999,11,28,0,81,1
1999,11,29,0,98,1
1999,11,30,0,115,-4
1999,12,1,0,138,36
1999,12,2,0,139,21
1999,12,3,0,152,59
1999,12,4,0,116,75
1999,12,5,0,101,54
1999,12,6,0,111,24
1999,12,7,0,99,-4
1999,12,8,0,146,23
1999,12,9,0,153,33
1999,12,10,0,181,49
1999,12,11,0,128,31
1999,12,12,0,116,41
1999,12,13,0,136,67
1999,12,14,0,141,72
1999,12,15,0,158,32
1999,12,16,0,137,56
1999,12,17,0,99,21
1999,12,18,0,91,1
1999,12,19,0,54,-7
1999,12,20,0,17,-64
1999,12,21,0,18,-57
1999,12,22,0,23,-69
1999,12,23,0,89,-35
1999,12,24,0,111,6
1999,12,25,0,138,16
1999,12,26,0,133,-3
1999,12,27,0,162,36
1999,12,28,0,89,11
1999,12,29,0,109,2
1999,12,30,0,165,42
1999,12,31,0,121,21
2000,1,1,0,68,36
2000,1,2,0,87,33
2000,1,3,0,107,15
2000,1,4,0,134,51
2000,1,5,88,79,22
2000,1,6,1,34,11
2000,1,7,0,43,17
2000,1,8,85,33,16
2000,1,9,41,52,28
2000,1,10,33,80,36
2000,1,11,209,80,49
2000,1,12,9,49,8
2000,1,13,0,18,-11
2000,1,14,0,41,1
2000,1,15,52,31,3
2000,1,16,27,27,8
2000,1,17,0,31,-14
2000,1,18,0,58,4
2000,1,19,0,35,-16
2000,1,20,0,39,-24
2000,1,21,0,44,-6
2000,1,22,8,46,14
2000,1,23,47,21,11
2000,1,24,96,20,-41
2000,1,25,0,-32,-83
2000,1,26,0,-21,-85
2000,1,27,0,-10,-89
2000,1,28,0,20,-74
2000,1,29,0,43,-11
2000,1,30,0,20,-28
2000,1,31,0,-5,-29
2000,2,1,0,15,-45
2000,2,2,0,9,-33
2000,2,3,0,48,-18
2000,2,4,3,32,5
2000,2,5,21,38,0
2000,2,6,0,30,-13
2000,2,7,0,65,-24
2000,2,8,0,79,-9
2000,2,9,0,45,-15
2000,2,10,0,124,11
2000,2,11,0,139,8
2000,2,12,0,131,25
2000,2,13,5,108,48
2000,2,14,0,80,28
2000,2,15,0,86,3
2000,2,16,0,82,11
2000,2,17,0,119,3
2000,2,18,153,96,49
2000,2,19,52,69,31
2000,2,20,2,63,34
2000,2,21,0,72,15
2000,2,22,0,57,25
2000,2,23,1,108,45
2000,2,24,0,91,33
2000,2,25,0,95,4
2000,2,26,0,124,27
2000,2,27,0,126,41
2000,2,28,0,142,43
2000,2,29,0,118,7
2000,3,1,0,138,11
2000,3,2,0,153,27
2000,3,3,0,153,89
2000,3,4,17,139,99
2000,3,5,0,153,94
2000,3,6,0,188,67
2000,3,7,0,121,39
2000,3,8,0,144,15
2000,3,9,0,135,68
2000,3,10,67,111,56
2000,3,11,2,69,47
2000,3,12,1,110,65
2000,3,13,0,141,41
2000,3,14,0,160,84
2000,3,15,23,125,98
2000,3,16,0,170,65
2000,3,17,0,193,89
2000,3,18,0,212,107
2000,3,19,0,157,87
2000,3,20,0,163,43
2000,3,21,2,162,106
2000,3,22,0,171,87
2000,3,23,15,154,96
2000,3,24,0,192,80
2000,3,25,0,202,112
2000,3,26,0,236,84
2000,3,27,0,274,117
2000,3,28,0,217,115
2000,3,29,0,200,62
2000,3,30,0,263,131
2000,3,31,0,261,138
2000,4,1,0,197,137
2000,4,2,0,188,120
2000,4,3,0,154,107
2000,4,4,183,199,127
2000,4,5,0,172,117
2000,4,6,0,200,87
2000,4,7,0,240,120
2000,4,8,0,246,127
2000,4,9,0,257,170
2000,4,10,0,212,74
2000,4,11,0,201,93
2000,4,12,0,261,122
2000,4,13,0,274,151
2000,4,14,83,239,87
2000,4,15,0,162,72
2000,4,16,0,215,85
2000,4,17,0,255,133
2000,4,18,0,258,180
2000,4,19,0,244,149
2000,4,20,7,217,152
2000,4,21,0,285,134
2000,4,22,0,244,167
2000,4,23,0,258,151
2000,4,24,0,269,173
2000,4,25,1,263,187
2000,4,26,0,228,172
2000,4,27,0,261,126
2000,4,28,0,278,176
2000,4,29,0,250,176
2000,4,30,0,279,157
2000,5,1,0,266,188
2000,5,2,0,296,172
2000,5,3,0,326,189
2000,5,4,0,335,184
2000,5,5,0,347,217
2000,5,6,0,295,145
2000,5,7,0,265,127
2000,5,8,0,297,170
2000,5,9,131,267,182
2000,5,10,0,264,153
2000,5,11,0,253,137
2000,5,12,0,298,171
2000,5,13,0,265,141
2000,5,14,13,341,185
2000,5,15,18,307,206
2000,5,16,0,259,182
2000,5,17,0,281,178
2000,5,18,0,303,209
2000,5,19,0,313,189
2000,5,20,0,326,168
2000,5,21,0,354,226
2000,5,22,0,350,225
2000,5,23,0,327,250
2000,5,24,0,338,230
2000,5,25,329,281,202
2000,5,26,9,249,206
2000,5,27,0,274,176
2000,5,28,1,250,199
2000,5,29,1,260,194
2000,5,30,10,230,182
2000,5,31,0,282,180
2000,6,1,0,325,224
2000,6,2,716,299,221
2000,6,3,335,265,210
2000,6,4,19,221,196
2000,6,5,0,276,198
2000,6,6,0,303,210
2000,6,7,0,311,230
2000,6,8,1,271,235
2000,6,9,0,298,200
2000,6,10,3,270,229
2000,6,11,0,286,194
2000,6,12,0,281,195
2000,6,13,0,309,194
2000,6,14,0,316,209
2000,6,15,0,311,240
2000,6,16,0,320,226
2000,6,17,0,306,218
2000,6,18,0,318,219
2000,6,19,0,323,234
2000,6,20,383,315,220
2000,6,21,446,266,218
2000,6,22,0,292,227
2000,6,23,51,307,221
2000,6,24,0,305,247
2000,6,25,154,314,257
2000,6,26,0,310,281
2000,6,27,0,299,266
2000,6,28,0,348,258
2000,6,29,57,322,243
2000,6,30,0,329,247
2000,7,1,0,333,261
2000,7,2,0,309,272
2000,7,3,0,318,250
2000,7,4,0,345,261
2000,7,5,0,333,261
2000,7,6,0,336,261
2000,7,7,0,329,254
2000,7,8,0,336,238
2000,7,9,0,332,245
2000,7,10,0,302,247
2000,7,11,0,346,244
2000,7,12,0,340,279
2000,7,13,9,353,272
2000,7,14,0,360,274
2000,7,15,0,378,295
2000,7,16,0,372,287
2000,7,17,0,368,288
2000,7,18,0,349,293
2000,7,19,0,351,291
2000,7,20,6,345,264
2000,7,21,0,356,276
2000,7,22,0,366,283
2000,7,23,0,343,283
2000,7,24,62,356,273
2000,7,25,412,336,265
2000,7,26,0,340,266
2000,7,27,0,346,255
2000,7,28,25,346,276
2000,7,29,0,311,258
2000,7,30,0,325,232
2000,7,31,0,337,226
2000,8,1,0,347,241
2000,8,2,0,335,250
2000,8,3,22,300,259
2000,8,4,0,324,254
2000,8,5,0,333,258
2000,8,6,0,332,257
2000,8,7,0,340,260
2000,8,8,0,348,256
2000,8,9,0,345,262
2000,8,10,2,353,277
2000,8,11,1,313,250
2000,8,12,24,301,262
2000,8,13,0,312,271
2000,8,14,210,312,254
2000,8,15,0,343,255
2000,8,16,0,331,268
2000,8,17,0,336,257
2000,8,18,77,320,258
2000,8,19,348,296,228
2000,8,20,0,300,230
2000,8,21,0,315,220
2000,8,22,0,339,232
2000,8,23,2,348,255
2000,8,24,8,310,265
2000,8,25,16,281,250
2000,8,26,0,310,233
2000,8,27,13,313,228
2000,8,28,694,263,206
2000,8,29,0,305,221
2000,8,30,0,316,250
2000,8,31,7,287,238
2000,9,1,0,318,228
2000,9,2,118,324,255
2000,9,3,0,333,271
2000,9,4,0,329,268
2000,9,5,0,311,252
2000,9,6,6,266,190
2000,9,7,2,209,177
2000,9,8,0,255,174
2000,9,9,0,276,162
2000,9,10,0,260,200
2000,9,11,0,265,195
2000,9,12,0,280,193
2000,9,13,0,276,167
2000,9,14,0,291,166
2000,9,15,0,281,165
2000,9,16,0,301,167
2000,9,17,0,314,204
2000,9,18,0,333,217
2000,9,19,0,306,223
2000,9,20,0,299,226
2000,9,21,0,286,212
2000,9,22,0,308,196
2000,9,23,0,311,233
2000,9,24,2,286,235
2000,9,25,557,245,189
2000,9,26,129,217,187
2000,9,27,99,235,196
2000,9,28,0,200,176
2000,9,29,53,230,175
2000,9,30,0,263,191
2000,10,1,139,250,201
2000,10,2,190,202,186
2000,10,3,0,255,188
2000,10,4,0,268,167
2000,10,5,0,261,171
2000,10,6,0,269,165
2000,10,7,0,276,190
2000,10,8,0,291,198
2000,10,9,0,281,205
2000,10,10,0,307,200
2000,10,11,1,271,170
2000,10,12,107,170,105
2000,10,13,54,130,102
2000,10,14,1,152,101
2000,10,15,0,205,102
2000,10,16,7,175,126
2000,10,17,38,167,136
2000,10,18,6,197,133
2000,10,19,24,207,146
2000,10,20,23,213,156
2000,10,21,10,200,180
2000,10,22,156,206,181
2000,10,23,39,201,184
2000,10,24,5,209,181
2000,10,25,54,183,124
2000,10,26,129,134,121
2000,10,27,15,165,125
2000,10,28,57,154,124
2000,10,29,29,145,109
2000,10,30,0,155,62
2000,10,31,0,175,95
2000,11,1,0,156,74
2000,11,2,0,177,67
2000,11,3,0,197,77
2000,11,4,0,207,79
2000,11,5,0,217,64
2000,11,6,0,230,116
2000,11,7,1,178,117
2000,11,8,7,150,93
