1997,12,12,0,148,114
1997,12,13,0,183,111
1997,12,14,0,214,125
1997,12,15,0,253,142
1997,12,16,0,278,165
1997,12,17,0,271,175
1997,12,18,0,248,182
1997,12,19,0,264,192
1997,12,20,0,275,188
1997,12,21,3,227,205
1997,12,22,66,211,152
1997,12,23,102,175,120
1997,12,24,0,157,111
1997,12,25,0,216,135
1997,12,26,4,201,167
1997,12,27,0,227,159
1997,12,28,0,238,177
1997,12,29,0,242,170
1997,12,30,0,268,177
1997,12,31,0,242,191
1998,1,1,0,261,185
1998,1,2,0,223,164
1998,1,3,0,234,192
1998,1,4,0,255,167
1998,1,5,0,169,122
1998,1,6,0,197,141
1998,1,7,0,235,164
1998,1,8,0,291,175
1998,1,9,0,220,196
1998,1,10,0,261,196
1998,1,11,0,262,191
1998,1,12,0,192,139
1998,1,13,0,219,180
1998,1,14,222,239,159
1998,1,15,103,166,108
1998,1,16,2,167,101
1998,1,17,0,170,126
1998,1,18,0,145,78
1998,1,19,0,105,76
1998,1,20,0,110,79
1998,1,21,0,116,81
1998,1,22,0,177,107
1998,1,23,33,157,84
1998,1,24,0,131,74
1998,1,25,0,99,84
1998,1,26,0,132,77
1998,1,27,0,157,118
1998,1,28,1,167,113
1998,1,29,0,147,102
1998,1,30,0,200,127
1998,1,31,0,217,139
1998,2,1,0,241,150
1998,2,2,0,216,157
1998,2,3,0,239,174
1998,2,4,32,203,91
1998,2,5,130,95,70
1998,2,6,91,92,64
1998,2,7,3,164,75
1998,2,8,0,186,100
1998,2,9,0,213,145
1998,2,10,0,247,161
1998,2,11,0,216,158
1998,2,12,35,266,166
1998,2,13,1,252,190
1998,2,14,26,229,182
1998,2,15,21,219,177
1998,2,16,236,247,177
1998,2,17,184,260,214
1998,2,18,180,221,179
1998,2,19,0,266,192
1998,2,20,0,269,217
1998,2,21,0,238,158
1998,2,22,8,162,117
1998,2,23,1,137,112
1998,2,24,8,166,124
1998,2,25,0,214,123
1998,2,26,82,164,134
1998,2,27,11,154,134
1998,2,28,132,149,130
1998,3,1,0,167,137
1998,3,2,0,180,147
1998,3,3,0,213,155
1998,3,4,163,222,167
1998,3,5,0,242,163
1998,3,6,0,211,164
1998,3,7,6,218,192
1998,3,8,0,237,193
1998,3,9,2,265,205
1998,3,10,29,252,120
1998,3,11,47,136,108
1998,3,12,5,168,108
1998,3,13,0,229,123
1998,3,14,2,197,165
1998,3,15,69,207,177
1998,3,16,0,229,174
1998,3,17,0,228,182
1998,3,18,0,209,174
1998,3,19,0,282,193
1998,3,20,0,289,222
1998,3,21,6,250,117
1998,3,22,0,159,98
1998,3,23,0,233,135
1998,3,24,0,247,168
1998,3,25,0,261,187
1998,3,26,0,248,199
1998,3,27,0,292,210
1998,3,28,0,294,213
1998,3,29,0,295,218
1998,3,30,0,292,212
1998,3,31,0,290,205
1998,4,1,3,281,217
1998,4,2,0,278,203
1998,4,3,0,247,190
1998,4,4,0,268,194
1998,4,5,0,298,211
1998,4,6,0,306,229
1998,4,7,0,308,216
1998,4,8,0,304,229
1998,4,9,0,291,239
1998,4,10,0,318,236
1998,4,11,0,294,241
1998,4,12,249,270,211
1998,4,13,2,282,227
1998,4,14,62,254,223
1998,4,15,0,277,214
1998,4,16,0,299,211
1998,4,17,0,329,213
1998,4,18,0,319,230
1998,4,19,32,272,207
1998,4,20,12,268,195
1998,4,21,13,276,222
1998,4,22,0,306,240
1998,4,23,22,310,261
1998,4,24,0,307,273
1998,4,25,53,296,236
1998,4,26,26,295,248
1998,4,27,821,256,223
1998,4,28,1,291,227
1998,4,29,0,288,240
1998,4,30,165,282,240
1998,5,1,9,312,249
1998,5,2,730,302,216
1998,5,3,296,282,220
1998,5,4,87,292,231
1998,5,5,0,303,241
1998,5,6,0,314,243
1998,5,7,0,322,249
1998,5,8,0,322,259
1998,5,9,0,313,268
1998,5,10,0,315,266
1998,5,11,6,335,267
1998,5,12,122,303,257
1998,5,13,0,323,263
1998,5,14,0,323,266
1998,5,15,188,297,239
1998,5,16,0,326,247
1998,5,17,52,277,259
1998,5,18,61,312,257
1998,5,19,40,284,259
1998,5,20,40,292,246
1998,5,21,359,292,253
1998,5,22,2,302,251
1998,5,23,0,294,267
1998,5,24,1355,279,219
1998,5,25,1,248,198
1998,5,26,0,273,196
1998,5,27,0,298,237
1998,5,28,0,312,235
1998,5,29,0,328,256
1998,5,30,18,284,256
1998,5,31,20,275,244
1998,6,1,61,327,255
1998,6,2,190,325,257
1998,6,3,5,313,265
1998,6,4,289,288,257
1998,6,5,152,300,247
1998,6,6,225,256,222
1998,6,7,97,242,206
1998,6,8,136,292,227
1998,6,9,855,273,240
1998,6,10,267,304,245
1998,6,11,185,307,248
1998,6,12,2,314,270
1998,6,13,0,321,274
1998,6,14,1,332,279
1998,6,15,0,338,283
1998,6,16,0,338,286
1998,6,17,34,329,285
1998,6,18,19,332,289
1998,6,19,268,308,245
1998,6,20,15,321,272
1998,6,21,4,325,287
1998,6,22,42,315,284
1998,6,23,868,295,242
1998,6,24,482,312,248
1998,6,25,25,312,277
1998,6,26,125,301,267
1998,6,27,192,282,257
1998,6,28,1,335,256
1998,6,29,2,330,267
1998,6,30,1,333,280
1998,7,1,1,332,275
1998,7,2,90,311,252
1998,7,3,212,289,241
1998,7,4,192,303,234
1998,7,5,111,307,234
1998,7,6,49,301,251
1998,7,7,3,312,252
1998,7,8,0,317,262
1998,7,9,99,316,261
1998,7,10,0,339,265
1998,7,11,0,327,286
1998,7,12,1,320,265
1998,7,13,242,318,244
1998,7,14,59,333,259
1998,7,15,20,338,284
1998,7,16,0,337,278
1998,7,17,0,344,287
1998,7,18,0,339,289
1998,7,19,0,341,291
1998,7,20,0,342,286
1998,7,21,0,341,286
1998,7,22,0,344,288
1998,7,23,0,341,290
1998,7,24,0,338,292
1998,7,25,0,345,289
1998,7,26,0,335,290
1998,7,27,0,353,287
1998,7,28,0,357,289
1998,7,29,0,348,289
1998,7,30,7,349,288
1998,7,31,0,354,284
1998,8,1,0,353,284
1998,8,2,0,359,291
1998,8,3,0,358,290
1998,8,4,0,364,285
1998,8,5,0,349,293
1998,8,6,1,319,274
1998,8,7,383,330,251
1998,8,8,19,321,271
1998,8,9,0,344,273
1998,8,10,42,313,270
1998,8,11,349,297,249
1998,8,12,4,337,254
1998,8,13,0,341,273
1998,8,14,0,348,275
1998,8,15,0,348,276
1998,8,16,0,344,279
1998,8,17,0,345,279
1998,8,18,241,329,257
1998,8,19,0,347,273
1998,8,20,0,353,279
1998,8,21,0,336,285
1998,8,22,66,322,276
1998,8,23,111,322,273
1998,8,24,0,344,270
1998,8,25,0,351,281
1998,8,26,265,353,257
1998,8,27,826,313,252
1998,8,28,870,295,244
1998,8,29,3,347,255
1998,8,30,9,327,271
1998,8,31,245,312,255
1998,9,1,226,279,247
1998,9,2,43,290,261
1998,9,3,74,312,261
1998,9,4,0,312,266
1998,9,5,7,317,269
1998,9,6,228,318,248
1998,9,7,17,303,256
1998,9,8,0,329,264
1998,9,9,109,324,256
1998,9,10,54,293,253
1998,9,11,20,322,263
1998,9,12,53,284,255
1998,9,13,351,294,256
1998,9,14,70,318,252
1998,9,15,0,337,272
1998,9,16,0,327,269
1998,9,17,0,326,274
1998,9,18,0,320,267
1998,9,19,0,327,253
1998,9,20,0,327,255
1998,9,21,0,322,253
1998,9,22,0,320,249
1998,9,23,0,318,263
1998,9,24,0,323,259
1998,9,25,0,328,257
1998,9,26,0,333,255
1998,9,27,0,329,263
1998,9,28,0,322,252
1998,9,29,0,292,236
1998,9,30,0,314,232
1998,10,1,0,324,249
1998,10,2,0,317,241
1998,10,3,0,323,240
1998,10,4,14,281,248
1998,10,5,0,275,251
1998,10,6,40,316,257
1998,10,7,9,308,255
1998,10,8,0,321,254
1998,10,9,20,287,247
1998,10,10,228,270,240
1998,10,11,1,289,242
1998,10,12,0,326,248
1998,10,13,0,328,256
1998,10,14,0,332,261
1998,10,15,0,308,232
1998,10,16,0,315,239
1998,10,17,0,310,234
1998,10,18,0,300,221
1998,10,19,0,298,228
1998,10,20,0,289,240
1998,10,21,0,289,217
1998,10,22,0,296,219
1998,10,23,0,308,220
1998,10,24,0,301,228
1998,10,25,172,278,215
1998,10,26,126,239,210
1998,10,27,0,269,217
1998,10,28,0,287,216
1998,10,29,0,297,225
1998,10,30,0,302,222
1998,10,31,0,288,224
1998,11,1,0,292,228
1998,11,2,0,251,207
1998,11,3,0,261,208
1998,11,4,0,297,207
1998,11,5,0,281,230
1998,11,6,0,284,208
1998,11,7,0,281,203
1998,11,8,0,278,197
1998,11,9,0,290,192
1998,11,10,0,277,201
1998,11,11,0,272,188
1998,11,12,0,267,184
1998,11,13,0,279,185
1998,11,14,0,278,194
1998,11,15,0,283,230
1998,11,16,0,299,239
1998,11,17,5,299,231
1998,11,18,1,249,210
1998,11,19,0,263,192
1998,11,20,0,256,189
1998,11,21,0,269,199
1998,11,22,0,258,182
1998,11,23,0,268,179
1998,11,24,0,275,188
1998,11,25,0,238,206
1998,11,26,115,229,166
1998,11,27,31,221,189
1998,11,28,167,211,174
1998,11,29,0,243,199
1998,11,30,23,253,212
1998,12,1,20,283,224
1998,12,2,0,274,219
1998,12,3,4,250,140
1998,12,4,0,162,118
1998,12,5,0,218,136
1998,12,6,0,214,150
1998,12,7,21,207,138
1998,12,8,0,209,132
1998,12,9,0,195,123
1998,12,10,0,194,129
1998,12,11,0,198,127
1998,12,12,0,204,125
1998,12,13,0,191,140
1998,12,14,80,188,121
1998,12,15,0,167,127
1998,12,16,0,208,145
1998,12,17,0,244,146
1998,12,18,0,242,173
1998,12,19,135,214,163
1998,12,20,5,212,191
1998,12,21,0,268,195
1998,12,22,0,277,188
1998,12,23,0,254,182
1998,12,24,0,243,172
1998,12,25,0,225,147
1998,12,26,0,235,154
1998,12,27,0,237,157
1998,12,28,0,239,158
1998,12,29,0,242,160
1998,12,30,0,243,163
1998,12,31,0,241,171
1999,1,1,0,225,155
1999,1,2,0,202,132
1999,1,3,0,214,126
1999,1,4,0,229,139
1999,1,5,0,226,131
1999,1,6,0,232,125
1999,1,7,0,201,129
1999,1,8,0,193,106
1999,1,9,0,185,120
1999,1,10,0,189,126
1999,1,11,0,162,123
1999,1,12,28,156,76
1999,1,13,18,119,71
1999,1,14,27,125,94
1999,1,15,1,118,77
1999,1,16,0,155,80
1999,1,17,0,180,113
1999,1,18,10,195,113
1999,1,19,0,240,152
1999,1,20,0,234,163
1999,1,21,0,205,142
1999,1,22,0,232,154
1999,1,23,16,251,172
1999,1,24,0,264,188
1999,1,25,0,263,186
1999,1,26,0,229,173
1999,1,27,0,265,169
1999,1,28,1,278,189
1999,1,29,0,211,175
1999,1,30,0,221,172
1999,1,31,0,247,178
1999,2,1,0,287,195
1999,2,2,0,242,164
1999,2,3,0,199,129
1999,2,4,0,194,105
1999,2,5,0,199,109
1999,2,6,0,222,118
1999,2,7,0,242,130
1999,2,8,0,249,142
1999,2,9,0,246,148
1999,2,10,0,260,177
1999,2,11,0,281,179
1999,2,12,0,241,166
1999,2,13,0,215,145
1999,2,14,0,220,145
1999,2,15,0,256,147
1999,2,16,0,263,170
1999,2,17,0,245,179
1999,2,18,0,269,178
1999,2,19,0,208,138
1999,2,20,0,142,109
1999,2,21,0,142,105
1999,2,22,0,226,115
1999,2,23,0,241,155
1999,2,24,0,263,163
1999,2,25,0,237,176
1999,2,26,0,284,202
1999,2,27,0,287,190
1999,2,28,0,248,168
1999,3,1,0,268,169
1999,3,2,0,267,177
1999,3,3,0,287,187
1999,3,4,0,295,194
1999,3,5,0,302,196
1999,3,6,0,269,198
1999,3,7,0,269,211
1999,3,8,0,246,191
1999,3,9,0,233,196
1999,3,10,11,238,178
1999,3,11,0,182,116
1999,3,12,0,139,115
1999,3,13,4,152,127
1999,3,14,1,162,143
1999,3,15,0,189,147
1999,3,16,21,195,145
1999,3,17,26,213,174
1999,3,18,16,275,205
1999,3,19,4,295,240
1999,3,20,5,292,234
1999,3,21,12,249,136
1999,3,22,84,146,101
1999,3,23,0,184,119
1999,3,24,0,240,172
1999,3,25,0,296,205
1999,3,26,0,309,224
1999,3,27,0,320,232
1999,3,28,2,271,190
1999,3,29,20,212,170
1999,3,30,16,237,143
1999,3,31,0,267,150
1999,4,1,0,285,197
1999,4,2,0,312,225
1999,4,3,0,260,193
1999,4,4,0,218,192
1999,4,5,0,267,177
1999,4,6,0,284,190
1999,4,7,0,277,200
1999,4,8,0,261,208
1999,4,9,0,279,224
1999,4,10,0,302,234
1999,4,11,0,256,220
1999,4,12,91,300,221
1999,4,13,0,297,233
1999,4,14,0,243,211
1999,4,15,0,271,217
1999,4,16,0,295,231
1999,4,17,7,305,255
1999,4,18,4,323,263
1999,4,19,70,280,243
1999,4,20,0,269,233
1999,4,21,87,303,225
1999,4,22,131,309,222
1999,4,23,0,318,243
1999,4,24,1,298,259
1999,4,25,0,320,257
1999,4,26,0,323,261
1999,4,27,0,268,236
1999,4,28,0,255,216
1999,4,29,17,223,199
1999,4,30,23,232,186
1999,5,1,149,238,198
1999,5,2,40,235,214
1999,5,3,2,297,219
1999,5,4,0,314,237
1999,5,5,163,275,204
1999,5,6,200,223,159
1999,5,7,1,251,165
1999,5,8,150,229,184
1999,5,9,133,213,176
1999,5,10,0,290,183
1999,5,11,0,306,203
1999,5,12,7,290,227
1999,5,13,0,293,226
1999,5,14,0,296,237
1999,5,15,1,278,242
1999,5,16,0,313,252
1999,5,17,0,322,267
1999,5,18,34,325,249
1999,5,19,264,261,226
1999,5,20,0,268,228
1999,5,21,0,269,240
1999,5,22,1,306,243
1999,5,23,0,324,254
1999,5,24,0,325,267
1999,5,25,20,308,266
1999,5,26,0,324,276
1999,5,27,239,293,224
1999,5,28,37,230,205
1999,5,29,0,258,221
1999,5,30,1,300,224
1999,5,31,0,326,247
1999,6,1,14,327,255
1999,6,2,0,348,258
1999,6,3,0,336,273
1999,6,4,0,339,267
1999,6,5,234,336,258
1999,6,6,0,346,268
1999,6,7,815,324,245
1999,6,8,141,308,258
1999,6,9,12,327,269
1999,6,10,111,332,257
1999,6,11,2,329,271
1999,6,12,0,334,273
1999,6,13,0,347,272
1999,6,14,0,340,274
1999,6,15,0,329,276
1999,6,16,5,327,267
1999,6,17,9,307,265
1999,6,18,67,311,272
1999,6,19,8,322,258
1999,6,20,459,320,249
1999,6,21,55,302,261
1999,6,22,144,298,246
1999,6,23,353,311,237
1999,6,24,1,326,267
1999,6,25,64,333,261
1999,6,26,0,329,277
1999,6,27,6,336,275
1999,6,28,3,338,269
1999,6,29,0,334,274
1999,6,30,10,334,262
1999,7,1,0,332,277
1999,7,2,0,333,277
1999,7,3,281,320,260
1999,7,4,107,303,267
1999,7,5,15,316,262
1999,7,6,8,311,256
1999,7,7,0,316,268
1999,7,8,487,297,248
1999,7,9,259,297,259
1999,7,10,21,321,269
1999,7,11,0,330,276
1999,7,12,0,335,278
1999,7,13,0,339,279
1999,7,14,0,354,285
1999,7,15,44,337,267
1999,7,16,50,312,271
1999,7,17,42,330,280
1999,7,18,3,327,282
1999,7,19,1,334,288
1999,7,20,0,350,287
1999,7,21,0,348,286
1999,7,22,46,336,268
1999,7,23,307,323,263
1999,7,24,0,352,282
1999,7,25,0,337,284
1999,7,26,18,320,280
1999,7,27,7,314,262
1999,7,28,0,343,268
1999,7,29,0,343,280
1999,7,30,0,342,284
1999,7,31,172,333,265
1999,8,1,0,337,281
1999,8,2,25,336,280
1999,8,3,40,322,279
1999,8,4,26,312,271
1999,8,5,156,337,247
1999,8,6,75,330,249
1999,8,7,0,329,284
1999,8,8,20,328,281
1999,8,9,227,327,259
1999,8,10,408,321,246
1999,8,11,91,305,256
1999,8,12,15,291,263
1999,8,13,201,292,260
1999,8,14,52,311,259
1999,8,15,0,324,274
1999,8,16,5,328,269
1999,8,17,0,342,268
1999,8,18,0,350,267
1999,8,19,0,345,272
1999,8,20,0,371,277
1999,8,21,199,358,256
1999,8,22,634,288,243
1999,8,23,2983,257,234
1999,8,24,854,275,236
1999,8,25,566,282,243
1999,8,26,0,322,246
1999,8,27,1,313,265
1999,8,28,17,307,263
1999,8,29,24,309,260
1999,8,30,0,328,267
1999,8,31,63,321,252
1999,9,1,231,313,251
1999,9,2,8,330,252
1999,9,3,0,335,265
1999,9,4,3,319,274
1999,9,5,0,321,271
1999,9,6,0,328,272
1999,9,7,36,333,273
1999,9,8,95,328,264
1999,9,9,4,319,269
1999,9,10,0,333,264
1999,9,11,0,341,273
1999,9,12,3,346,281
1999,9,13,0,344,281
1999,9,14,0,352,281
1999,9,15,16,317,272
1999,9,16,1989,286,240
1999,9,17,206,281,239
1999,9,18,380,331,253
1999,9,19,83,320,258
1999,9,20,78,319,242
1999,9,21,30,296,242
1999,9,22,0,295,227
1999,9,23,0,300,218
1999,9,24,0,308,223
1999,9,25,0,277,240
1999,9,26,490,259,217
1999,9,27,53,310,235
1999,9,28,247,289,246
1999,9,29,0,314,249
1999,9,30,0,317,254
1999,10,1,0,308,256
1999,10,2,0,318,252
1999,10,3,120,308,245
1999,10,4,240,277,229
1999,10,5,0,303,232
1999,10,6,0,307,239
1999,10,7,0,315,240
1999,10,8,0,297,239
1999,10,9,0,320,248
1999,10,10,0,329,256
1999,10,11,0,337,260
1999,10,12,0,316,264
1999,10,13,0,326,259
1999,10,14,0,323,261
1999,10,15,0,319,264
1999,10,16,0,315,261
1999,10,17,0,267,213
1999,10,18,0,254,194
1999,10,19,0,247,218
1999,10,20,0,290,220
1999,10,21,0,294,238
1999,10,22,0,302,235
1999,10,23,0,301,236
1999,10,24,2,281,228
1999,10,25,0,289,226
1999,10,26,0,294,231
1999,10,27,0,282,228
1999,10,28,0,294,234
1999,10,29,0,291,234
1999,10,30,0,277,241
1999,10,31,0,304,238
1999,11,1,0,271,218
1999,11,2,0,237,169
1999,11,3,0,248,159
1999,11,4,0,264,183
1999,11,5,0,281,211
1999,11,6,0,271,226
1999,11,7,0,284,231
1999,11,8,0,276,223
1999,11,9,8,253,208
1999,11,10,11,268,211
1999,11,11,0,257,217
1999,11,12,132,243,207
1999,11,13,0,248,204
1999,11,14,0,279,209
1999,11,15,0,272,202
1999,11,16,0,242,177
1999,11,17,0,235,157
1999,11,18,0,231,143
1999,11,19,0,246,173
1999,11,20,0,266,179
1999,11,21,0,280,189
1999,11,22,0,278,211
1999,11,23,0,287,203
1999,11,24,0,284,203
1999,11,25,0,293,205
1999,11,26,0,258,206
1999,11,27,0,265,203
1999,11,28,0,246,147
1999,11,29,0,184,112
1999,11,30,0,222,125
1999,12,1,0,242,154
1999,12,2,0,224,146
1999,12,3,6,207,146
1999,12,4,32,189,156
1999,12,5,0,201,157
1999,12,6,2,180,122
1999,12,7,0,202,132
1999,12,8,0,214,127
1999,12,9,0,224,142
1999,12,10,0,240,146
1999,12,11,0,252,159
1999,12,12,0,214,172
1999,12,13,0,222,186
1999,12,14,0,231,180
1999,12,15,0,231,159
1999,12,16,36,194,158
1999,12,17,149,165,146
1999,12,18,64,160,120
1999,12,19,17,167,117
1999,12,20,0,154,87
1999,12,21,0,141,58
1999,12,22,0,114,50
1999,12,23,0,128,36
1999,12,24,0,173,55
1999,12,25,0,189,80
1999,12,26,0,204,90
1999,12,27,0,185,127
1999,12,28,0,248,145
1999,12,29,0,211,143
1999,12,30,0,257,142
1999,12,31,0,245,150
2000,1,1,0,253,148
2000,1,2,0,265,159
2000,1,3,0,244,167
2000,1,4,0,232,172
2000,1,5,0,261,169
2000,1,6,0,252,183
2000,1,7,1,214,173
2000,1,8,0,228,160
2000,1,9,0,234,170
2000,1,10,0,247,176
2000,1,11,0,235,179
2000,1,12,0,272,196
2000,1,13,0,228,182
2000,1,14,0,199,175
2000,1,15,0,219,167
2000,1,16,0,222,177
2000,1,17,0,190,127
2000,1,18,0,137,100
2000,1,19,0,148,80
2000,1,20,0,183,88
2000,1,21,0,177,113
2000,1,22,0,204,156
2000,1,23,72,219,172
2000,1,24,915,199,183
2000,1,25,243,190,98
2000,1,26,0,120,67
2000,1,27,0,133,53
2000,1,28,0,160,57
2000,1,29,0,199,107
2000,1,30,0,170,86
2000,1,31,9,149,92
2000,2,1,52,121,63
2000,2,2,13,123,65
2000,2,3,7,185,105
2000,2,4,0,207,137
2000,2,5,0,239,139
2000,2,6,0,212,114
2000,2,7,0,208,124
2000,2,8,0,192,106
2000,2,9,0,191,123
2000,2,10,0,199,134
2000,2,11,0,254,162
2000,2,12,0,219,153
2000,2,13,0,237,160
2000,2,14,0,253,151
2000,2,15,0,218,149
2000,2,16,0,207,142
2000,2,17,0,191,152
2000,2,18,0,210,153
2000,2,19,0,259,174
2000,2,20,35,232,153
2000,2,21,10,155,115
2000,2,22,11,156,136
2000,2,23,21,154,132
2000,2,24,11,135,110
2000,2,25,14,122,98
2000,2,26,33,131,87
2000,2,27,0,118,102
2000,2,28,36,128,88
2000,2,29,26,126,96
2000,3,1,126,130,93
2000,3,2,263,165,115
2000,3,3,0,215,144
2000,3,4,0,261,155
2000,3,5,0,278,176
2000,3,6,0,226,177
2000,3,7,0,228,168
2000,3,8,0,208,161
2000,3,9,0,194,147
2000,3,10,0,218,148
2000,3,11,6,223,169
2000,3,12,12,202,161
2000,3,13,29,190,155
2000,3,14,0,229,166
2000,3,15,0,255,174
2000,3,16,5,219,189
2000,3,17,0,193,160
2000,3,18,0,211,159
2000,3,19,0,236,192
2000,3,20,0,231,179
2000,3,21,0,266,181
2000,3,22,0,282,202
2000,3,23,0,278,207
2000,3,24,0,254,177
2000,3,25,0,251,177
2000,3,26,0,240,181
2000,3,27,0,261,178
2000,3,28,0,304,182
2000,3,29,0,277,208
2000,3,30,0,275,187
2000,3,31,2,273,206
2000,4,1,37,295,219
2000,4,2,7,248,212
2000,4,3,1682,241,213
2000,4,4,58,237,208
2000,4,5,1,240,205
2000,4,6,0,218,191
2000,4,7,0,227,195
2000,4,8,0,246,205
2000,4,9,0,278,204
2000,4,10,1,252,224
2000,4,11,0,241,205
2000,4,12,3,260,202
2000,4,13,174,249,222
2000,4,14,3440,245,222
2000,4,15,123,242,205
2000,4,16,0,269,171
2000,4,17,0,257,194
2000,4,18,0,284,212
2000,4,19,0,304,226
2000,4,20,0,314,244
2000,4,21,2,295,256
2000,4,22,5,308,252
2000,4,23,537,276,232
2000,4,24,8,239,222
2000,4,25,0,305,224
2000,4,26,134,294,239
2000,4,27,18,251,215
2000,4,28,709,221,197
2000,4,29,57,275,202
2000,4,30,0,300,236
2000,5,1,7,324,259
2000,5,2,79,284,243
2000,5,3,210,251,206
2000,5,4,54,271,202
2000,5,5,0,301,219
2000,5,6,0,310,231
2000,5,7,0,296,241
2000,5,8,0,271,236
2000,5,9,0,283,234
2000,5,10,977,252,225
2000,5,11,7,293,225
2000,5,12,0,294,239
2000,5,13,0,322,242
2000,5,14,0,306,249
2000,5,15,0,314,255
2000,5,16,0,346,249
2000,5,17,0,307,257
2000,5,18,0,298,247
2000,5,19,2,267,215
2000,5,20,0,292,219
2000,5,21,0,280,246
2000,5,22,0,309,241
2000,5,23,0,295,245
2000,5,24,0,277,249
2000,5,25,194,316,248
2000,5,26,0,330,271
2000,5,27,59,323,272
2000,5,28,0,328,277
2000,5,29,0,334,277
2000,5,30,3,330,273
2000,5,31,0,345,274
2000,6,1,0,333,280
2000,6,2,0,337,280
2000,6,3,0,340,276
2000,6,4,0,353,273
2000,6,5,0,368,284
2000,6,6,0,352,289
2000,6,7,4,346,283
2000,6,8,28,337,279
2000,6,9,118,318,272
2000,6,10,0,334,283
2000,6,11,0,329,286
2000,6,12,495,297,220
2000,6,13,49,244,210
2000,6,14,0,288,221
2000,6,15,0,315,236
2000,6,16,0,330,241
2000,6,17,86,285,253
2000,6,18,824,271,248
2000,6,19,122,317,244
2000,6,20,296,289,254
2000,6,21,25,327,260
2000,6,22,62,319,265
2000,6,23,4,324,273
2000,6,24,2,328,275
2000,6,25,92,335,263
2000,6,26,0,325,275
2000,6,27,0,334,275
2000,6,28,0,342,274
2000,6,29,0,353,274
2000,6,30,0,355,279
2000,7,1,0,349,279
2000,7,2,129,325,265
2000,7,3,158,339,259
2000,7,4,228,341,258
2000,7,5,0,327,279
2000,7,6,103,314,256
2000,7,7,72,330,264
2000,7,8,199,320,263
2000,7,9,278,334,252
2000,7,10,0,332,266
2000,7,11,305,310,267
2000,7,12,20,324,271
2000,7,13,0,333,272
2000,7,14,0,336,278
2000,7,15,0,333,280
2000,7,16,43,317,277
2000,7,17,648,284,252
2000,7,18,836,280,246
2000,7,19,305,299,256
2000,7,20,30,284,248
2000,7,21,715,287,247
2000,7,22,4,319,251
2000,7,23,0,331,254
2000,7,24,0,345,268
2000,7,25,0,350,278
2000,7,26,0,349,283
2000,7,27,0,348,287
2000,7,28,0,356,289
2000,7,29,0,350,286
2000,7,30,0,341,291
2000,7,31,0,333,290
2000,8,1,161,293,260
2000,8,2,173,274,246
2000,8,3,209,288,251
2000,8,4,122,292,257
2000,8,5,59,288,255
2000,8,6,12,314,251
2000,8,7,57,323,256
2000,8,8,381,320,258
2000,8,9,0,336,259
2000,8,10,0,349,279
2000,8,11,0,353,286
2000,8,12,0,343,288
2000,8,13,4,337,270
2000,8,14,97,349,269
2000,8,15,17,321,273
2000,8,16,379,318,246
2000,8,17,0,340,277
2000,8,18,60,339,260
2000,8,19,0,338,264
2000,8,20,0,348,276
2000,8,21,0,344,281
2000,8,22,0,346,283
2000,8,23,146,342,272
2000,8,24,1606,290,251
2000,8,25,772,297,261
2000,8,26,30,287,264
2000,8,27,205,296,257
2000,8,28,0,320,258
2000,8,29,0,347,263
2000,8,30,31,344,281
2000,8,31,123,320,271
2000,9,1,516,302,254
2000,9,2,450,298,253
2000,9,3,2,319,267
2000,9,4,0,333,265
2000,9,5,0,332,277
2000,9,6,43,329,256
2000,9,7,19,325,258
2000,9,8,1,293,254
2000,9,9,0,315,253
2000,9,10,0,309,240
2000,9,11,0,320,242
2000,9,12,0,317,243
2000,9,13,0,313,240
2000,9,14,0,320,236
2000,9,15,0,319,232
2000,9,16,0,318,241
2000,9,17,21,315,248
2000,9,18,0,313,252
2000,9,19,0,314,255
2000,9,20,11,275,241
2000,9,21,0,318,260
2000,9,22,0,325,255
2000,9,23,0,329,262
2000,9,24,0,314,260
2000,9,25,0,320,257
2000,9,26,0,315,260
2000,9,27,0,316,262
2000,9,28,0,317,265
2000,9,29,0,318,264
2000,9,30,0,337,263
2000,10,1,0,330,262
2000,10,2,0,331,263
2000,10,3,0,328,264
2000,10,4,0,319,269
2000,10,5,0,312,261
2000,10,6,19,316,264
2000,10,7,68,320,255
2000,10,8,0,324,256
2000,10,9,0,326,267
2000,10,10,0,324,256
2000,10,11,0,330,270
2000,10,12,5,301,263
2000,10,13,18,272,210
2000,10,14,113,211,189
2000,10,15,6,239,191
2000,10,16,0,275,200
2000,10,17,0,290,212
2000,10,18,0,275,226
2000,10,19,76,260,221
2000,10,20,803,256,232
2000,10,21,55,264,237
2000,10,22,11,312,247
2000,10,23,0,305,258
2000,10,24,0,327,252
2000,10,25,82,324,242
2000,10,26,21,300,255
2000,10,27,4,285,236
2000,10,28,0,273,231
2000,10,29,0,266,211
2000,10,30,0,249,179
2000,10,31,0,242,174
2000,11,1,0,246,176
2000,11,2,0,240,156
2000,11,3,0,260,162
2000,11,4,0,235,197
2000,11,5,0,279,205
2000,11,6,1,248,213
2000,11,7,323,242,223
2000,11,8,66,264,227
2000,11,9,0,246,214
2000,11,10,0,281,214
2000,11,11,12,244,188
2000,11,12,185,192,125
2000,11,13,14,210,119
2000,11,14,0,263,165
2000,11,15,0,276,200
2000,11,16,208,243,165
2000,11,17,0,200,164
2000,11,18,0,216,148
2000,11,19,2,228,179
2000,11,20,0,213,143
2000,11,21,0,167,122
